Metric,Amount,endDate
Net Income Loss,-51659000,2014-12-31
Net Income Loss,-11914000,2015-03-31
Net Income Loss,-43728000,2015-12-31
Net Income Loss,-10985000,2015-06-30
Net Income Loss,-9799000,2015-09-30
Net Income Loss,-11030000,2015-12-31
Net Income Loss,-9276000,2016-03-31
Net Income Loss,-31071000,2016-12-31
Net Income Loss,-6783000,2016-06-30
Net Income Loss,-7202000,2016-09-30
Net Income Loss,-7810000,2016-12-31
Depreciation Depletion And Amortization,2581000,2014-12-31
Depreciation Depletion And Amortization,3510000,2015-12-31
Depreciation Depletion And Amortization,2235000,2016-12-31
Gain Loss On Disposition Of Assets1,-243000,2014-12-31
Gain Loss On Disposition Of Assets1,39000,2015-12-31
Gain Loss On Disposition Of Assets1,-135000,2016-12-31
Share Based Compensation,4555000,2014-12-31
Share Based Compensation,3811000,2015-12-31
Share Based Compensation,2669000,2016-12-31
Paid In Kind Interest,780000,2014-12-31
Paid In Kind Interest,803000,2015-12-31
Paid In Kind Interest,1329000,2016-12-31
Investment Income Net Amortization Of Discount And Premium,-10000,2014-12-31
Increase Decrease In Accounts Receivable,-1997000,2014-12-31
Increase Decrease In Accounts Receivable,560000,2015-12-31
Increase Decrease In Accounts Receivable,1245000,2016-12-31
Increase Decrease In Accounts Receivable Related Parties,-903000,2014-12-31
Increase Decrease In Inventories,-73000,2014-12-31
Increase Decrease In Inventories,-3580000,2015-12-31
Increase Decrease In Inventories,-582000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,309000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-142000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-189000,2016-12-31
Increase Decrease In Deferred Cost Of Product Revenues,-1064000,2014-12-31
Increase Decrease In Deferred Cost Of Product Revenues,-201000,2015-12-31
Increase Decrease In Deferred Cost Of Product Revenues,1092000,2016-12-31
Increase Decrease In Accounts Payable Trade,1667000,2014-12-31
Increase Decrease In Accounts Payable Trade,-3486000,2015-12-31
Increase Decrease In Accounts Payable Trade,-588000,2016-12-31
Increase Decrease In Accrued Liabilities,1895000,2014-12-31
Increase Decrease In Accrued Liabilities,-76000,2015-12-31
Increase Decrease In Accrued Liabilities,-219000,2016-12-31
Increase Decrease In Accrued Interest Payable To Related Parties,1175000,2015-12-31
Increase Decrease In Accrued Interest Payable To Related Parties,443000,2016-12-31
Increase Decrease In Deferred Revenue,-108000,2014-12-31
Increase Decrease In Deferred Revenue,29000,2015-12-31
Increase Decrease In Deferred Revenue,2494000,2016-12-31
Increase Decrease In Deferred Revenue Related Parties,671000,2014-12-31
Increase Decrease In Deferred Revenue Related Parties,492000,2015-12-31
Increase Decrease In Deferred Revenue Related Parties,168000,2016-12-31
Increase Decrease In Customer Advances,1044000,2014-12-31
Increase Decrease In Customer Advances,-1044000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-35935000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-36174000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-24307000,2016-12-31
Payments To Acquire Property Plant And Equipment,13002000,2014-12-31
Payments To Acquire Property Plant And Equipment,1653000,2015-12-31
Payments To Acquire Property Plant And Equipment,209000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,6000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,7000,2015-12-31
Payments To Acquire Investments,49000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,13716000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,671000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1646000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-209000,2016-12-31
Proceeds From Issuance Of Common Stock,39949000,2014-12-31
Proceeds From Issuance Of Common Stock,39949000,2014-06-30
Proceeds From Issuance Of Debt,9696000,2014-12-31
Proceeds From Related Party Debt,39698000,2015-12-31
Proceeds From Lines Of Credit,4687000,2014-12-31
Repayments Of Lines Of Credit,4687000,2014-12-31
Repayments Of Lines Of Credit,4687000,2014-06-30
Proceeds From Repayments Of Secured Debt,-378000,2014-12-31
Proceeds From Repayments Of Secured Debt,-435000,2015-12-31
Proceeds From Repayments Of Secured Debt,-260000,2016-12-31
Payments Of Financing Costs,75000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,1073000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,1983000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,821000,2016-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-3416000,2014-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-15000000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,15412000,2016-12-31
Proceeds From Stock Options Exercised,1305000,2014-12-31
Proceeds From Stock Options Exercised,54000,2015-12-31
Proceeds From Stock Options Exercised,31000,2016-12-31
Net Proceeds From Exercise Of Common Stock Warrants,50000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,46133000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,22334000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,14287000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,10869000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-15486000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-10229000,2016-12-31
Cash And Cash Equivalents At Carrying Value,24455000,2013-12-31
Cash And Cash Equivalents At Carrying Value,35324000,2014-12-31
Cash And Cash Equivalents At Carrying Value,19838000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9609000,2016-12-31
Cash And Cash Equivalents At Carrying Value,24455000,2013-12-31
Cash And Cash Equivalents At Carrying Value,35324000,2014-12-31
Cash And Cash Equivalents At Carrying Value,19838000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9609000,2016-12-31
Interest Paid,2102000,2014-12-31
Interest Paid,2297000,2015-12-31
Interest Paid,5550000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,204000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,499000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,21000,2016-12-31
Capital Lease Obligations Incurred,834000,2014-12-31
Capital Lease Obligations Incurred,787000,2015-12-31
Capital Lease Obligations Incurred,1586000,2016-12-31
Equipment Acquired In Association With Operating Lease,285000,2014-12-31
