Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-46248000,2014-12-31
Net Income (Loss) Attributable to Parent,-2657000,2015-04-03
Net Income (Loss) Attributable to Parent,-994000,2015-07-03
Net Income (Loss) Attributable to Parent,-4811000,2015-10-02
Net Income (Loss) Attributable to Parent,-7199000,2015-12-31
Net Income (Loss) Attributable to Parent,-15661000,2015-12-31
Net Income (Loss) Attributable to Parent,-25180000,2016-04-01
Net Income (Loss) Attributable to Parent,-20679000,2016-07-01
Net Income (Loss) Attributable to Parent,-16012000,2016-09-30
Net Income (Loss) Attributable to Parent,-10443000,2016-12-31
Net Income (Loss) Attributable to Parent,-72314000,2016-12-31
Amortization of Intangible Assets,20520000,2014-12-31
Amortization of Intangible Assets,6502000,2015-12-31
Amortization of Intangible Assets,14836000,2016-12-31
Depreciation,16459000,2014-12-31
Depreciation,13241000,2015-12-31
Depreciation,18819000,2016-12-31
Share-based Compensation,17287000,2014-12-31
Share-based Compensation,15582000,2015-12-31
Share-based Compensation,13060000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,0,2014-12-31
Amortization of Debt Issuance Costs and Discounts,216000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4964000,2016-12-31
Provision for non-cash warrant,434000,2016-12-31
Restructuring Costs and Asset Impairment Charges,1622000,2014-12-31
Restructuring Costs and Asset Impairment Charges,641000,2015-12-31
Restructuring Costs and Asset Impairment Charges,2305000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2505000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2735000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",1955000,2016-12-31
Deferred Income Taxes and Tax Credits,32163000,2014-12-31
Deferred Income Taxes and Tax Credits,-512000,2015-12-31
Deferred Income Taxes and Tax Credits,-10085000,2016-12-31
Provision for Doubtful Accounts,1943000,2014-12-31
Provision for Doubtful Accounts,2034000,2015-12-31
Provision for Doubtful Accounts,2589000,2016-12-31
Inventory Write-down,2569000,2014-12-31
Inventory Write-down,1585000,2015-12-31
Inventory Write-down,6871000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Other Operating Activities, Cash Flow Statement",1108000,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",408000,2016-12-31
Increase (Decrease) in Accounts Receivable,1035000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2595000,2015-12-31
Increase (Decrease) in Accounts Receivable,2563000,2016-12-31
Increase (Decrease) in Inventories,-1610000,2014-12-31
Increase (Decrease) in Inventories,5954000,2015-12-31
Increase (Decrease) in Inventories,4107000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3332000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8206000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1892000,2016-12-31
Increase (Decrease) in Accounts Payable,56000,2014-12-31
Increase (Decrease) in Accounts Payable,4683000,2015-12-31
Increase (Decrease) in Accounts Payable,5793000,2016-12-31
Increase (Decrease) in Deferred Revenue,11162000,2014-12-31
Increase (Decrease) in Deferred Revenue,-4541000,2015-12-31
Increase (Decrease) in Deferred Revenue,18106000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-7094000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1637000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-133000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1406000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-6722000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2567000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,47369000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6351000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,438000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",75669000,2016-12-31
Payments to Acquire Investments,26599000,2014-12-31
Payments to Acquire Investments,25261000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",60811000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",30379000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",19707000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,13045000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10065000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14356000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15107000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,9393000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,85000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,1091000,2015-12-31
Increase (Decrease) in Restricted Cash,-591000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,27799000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-10414000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-70478000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,128250000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,3527000,2015-12-31
Payments of Debt Issuance Costs,3500000,2015-12-31
Payments of Debt Issuance Costs,582000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,5968000,2016-12-31
Repayments of Long-term Capital Lease Obligations,8338000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4742000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9222000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4444000,2016-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",3636000,2014-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",3549000,2015-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",1644000,2016-12-31
Payments for Repurchase of Common Stock,93128000,2014-12-31
Payments for Repurchase of Common Stock,72863000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-92007000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,57533000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-152000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-458000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-312000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-363000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17297000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53158000,2015-12-31
