Metric,Amount,endDate
Net Income Loss,-23333000,2016-12-31
Net Income Loss,-38816000,2014-12-31
Net Income Loss,-84054000,2015-12-31
Net Income Loss,-33575000,2016-12-31
Net Income Loss,-18067000,2016-03-31
Net Income Loss,21176000,2016-06-30
Net Income Loss,-13371000,2016-09-30
Research And Development In Process,2157000,2014-12-31
Share Based Compensation,7130000,2014-12-31
Share Based Compensation,8592000,2015-12-31
Share Based Compensation,8476000,2016-12-31
Depreciation And Amortization,2043000,2014-12-31
Depreciation And Amortization,1840000,2015-12-31
Depreciation And Amortization,991000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),43398000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),7942000,2016-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",3874000,2015-12-31
"Variable Interest Entity, Initial Consolidation, Gain (Loss)",276000,2016-12-31
Noncash Interest Expense,41000,2014-12-31
Noncash Interest Expense,129000,2015-12-31
Noncash Interest Expense,478000,2016-12-31
Creditor Fees,150000,2015-12-31
Inventory Write-down,5186000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability 1,-133000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability 1,-1248000,2015-12-31
Unrealized Gain Loss On Derivatives And Commodity Contracts,465000,2014-12-31
Unrealized Gain Loss On Derivatives And Commodity Contracts,1274000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2000,2016-12-31
Deferred Income Taxes And Tax Credits,-1443000,2014-12-31
Deferred Income Taxes And Tax Credits,-1698000,2015-12-31
Increase Decrease In Accounts Receivable,102000,2014-12-31
Increase Decrease In Accounts Receivable,-281000,2015-12-31
Increase Decrease In Accounts Receivable,27000,2016-12-31
Increase Decrease In Inventories,372000,2014-12-31
Increase Decrease In Inventories,879000,2015-12-31
Increase Decrease In Inventories,15010000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,642000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,595000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,771000,2016-12-31
Increase Decrease In Other Operating Assets,45000,2014-12-31
Increase Decrease In Other Operating Assets,31000,2015-12-31
Increase Decrease In Other Operating Assets,5000,2016-12-31
Increase Decrease In Accounts Payable,-1143000,2014-12-31
Increase Decrease In Accounts Payable,-117000,2015-12-31
Increase Decrease In Accounts Payable,6182000,2016-12-31
Increase Decrease In Accrued Liabilities,482000,2014-12-31
Increase Decrease In Accrued Liabilities,1185000,2015-12-31
Increase Decrease In Accrued Liabilities,2084000,2016-12-31
Increase (Decrease) in Licensing and Collaboration Commitment,7000000,2016-12-31
Increase Decrease In Deferred Revenue,-880000,2014-12-31
Net Cash Provided By Used In Operating Activities,-32188000,2014-12-31
Net Cash Provided By Used In Operating Activities,-38495000,2015-12-31
Net Cash Provided By Used In Operating Activities,-11323000,2016-12-31
Payments For Intangible Assets Milestones,1000000,2016-12-31
Payments To Acquire Property Plant And Equipment,471000,2014-12-31
Payments To Acquire Property Plant And Equipment,2245000,2015-12-31
Payments To Acquire Property Plant And Equipment,72000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,12075000,2014-12-31
Proceeds From Sale And Maturity Of Securities,7456000,2015-12-31
Payments To Acquire Marketable Securities,371449000,2014-12-31
Payments To Acquire Marketable Securities,2050594000,2015-12-31
Payments To Acquire Marketable Securities,229836000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,286670000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,2079396000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,288287000,2016-12-31
Payments to Acquire Other Investments,94000,2016-12-31
Payments For Derivative Instrument Investing Activities,643000,2014-12-31
Payments To Acquire In Process Research And Development,2157000,2014-12-31
Increase (Decrease) in Restricted Cash,350000,2015-12-31
Net Cash Provided By Used In Investing Activities,-100125000,2014-12-31
Net Cash Provided By Used In Investing Activities,33663000,2015-12-31
Net Cash Provided By Used In Investing Activities,57285000,2016-12-31
Proceeds From Debt Net Of Issuance Costs,24779000,2015-12-31
Payments For Repurchase Of Common Stock,1081000,2014-12-31
Payments For Repurchase Of Common Stock,7000,2015-12-31
Proceeds From Stock Options Exercised,225000,2014-12-31
Proceeds From Stock Options Exercised,312000,2015-12-31
Proceeds From Stock Options Exercised,138000,2016-12-31
Proceeds From Issuance Of Common Stock,137220000,2014-12-31
Proceeds From Issuance Of Common Stock,14587000,2016-12-31
