Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,26965000,2014-12-31
Net Income (Loss) Attributable to Parent,4059000,2015-03-31
Net Income (Loss) Attributable to Parent,-1591000,2015-06-30
Net Income (Loss) Attributable to Parent,343000,2015-09-30
Net Income (Loss) Attributable to Parent,9037000,2015-12-31
Net Income (Loss) Attributable to Parent,11848000,2015-12-31
Net Income (Loss) Attributable to Parent,-36000,2016-03-31
Net Income (Loss) Attributable to Parent,-471000,2016-06-30
Net Income (Loss) Attributable to Parent,114000,2016-09-30
Net Income (Loss) Attributable to Parent,2361000,2016-12-31
Net Income (Loss) Attributable to Parent,1968000,2016-12-31
"Depreciation, Depletion and Amortization",15746000,2014-12-31
"Depreciation, Depletion and Amortization",17131000,2015-12-31
"Depreciation, Depletion and Amortization",18146000,2016-12-31
Share-based Compensation,24518000,2014-12-31
Share-based Compensation,26894000,2015-12-31
Share-based Compensation,26181000,2016-12-31
Deferred Income Tax Expense (Benefit),-4169000,2014-12-31
Deferred Income Tax Expense (Benefit),-849000,2015-12-31
Deferred Income Tax Expense (Benefit),-291000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities And Other,12192000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities And Other,1374000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities And Other,160000,2016-12-31
Noncash Interest Expense,603000,2014-12-31
Noncash Interest Expense,407000,2015-12-31
Noncash Interest Expense,440000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,2340000,2015-12-31
Asset Impairment Charges,1620000,2016-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",3978000,2014-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",2297000,2015-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",5944000,2016-12-31
Other Noncash Income (Expense),-1011000,2014-12-31
Other Noncash Income (Expense),-223000,2015-12-31
Other Noncash Income (Expense),1355000,2016-12-31
Provision for Doubtful Accounts,3319000,2014-12-31
Provision for Doubtful Accounts,783000,2015-12-31
Provision for Doubtful Accounts,1344000,2016-12-31
Increase (Decrease) in Accounts Receivable,14540000,2014-12-31
Increase (Decrease) in Accounts Receivable,-161000,2015-12-31
Increase (Decrease) in Accounts Receivable,1761000,2016-12-31
Increase (Decrease) in Inventories,0,2014-12-31
Increase (Decrease) in Inventories,0,2015-12-31
Increase (Decrease) in Inventories,8796000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2904000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1123000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1104000,2016-12-31
Increase (Decrease) in Accounts Payable,857000,2014-12-31
Increase (Decrease) in Accounts Payable,4035000,2015-12-31
Increase (Decrease) in Accounts Payable,667000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Current Liabilities,15757000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Current Liabilities,-3222000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Current Liabilities,-3242000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2446000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-938000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",712000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,61395000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,60489000,2015-12-31
