Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130909000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17852000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35655000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64855000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31078000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13965000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30952000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58556000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28423000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131896000,2016-12-31
Net Income (Loss) Attributable to Parent,116254000,2014-12-31
Net Income (Loss) Attributable to Parent,14340000,2015-03-31
Net Income (Loss) Attributable to Parent,31673000,2015-06-30
Net Income (Loss) Attributable to Parent,61045000,2015-09-30
Net Income (Loss) Attributable to Parent,-91418000,2015-12-31
Net Income (Loss) Attributable to Parent,15640000,2015-12-31
Net Income (Loss) Attributable to Parent,10546000,2016-03-31
Net Income (Loss) Attributable to Parent,27076000,2016-06-30
Net Income (Loss) Attributable to Parent,54418000,2016-09-30
Net Income (Loss) Attributable to Parent,24809000,2016-12-31
Net Income (Loss) Attributable to Parent,116849000,2016-12-31
"Depreciation, Depletion and Amortization",209867000,2014-12-31
"Depreciation, Depletion and Amortization",222861000,2015-12-31
"Depreciation, Depletion and Amortization",242033000,2016-12-31
Unrealized Gain (Loss) on Derivatives,6504000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-5188000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-1577000,2016-12-31
Gain (Loss) on Sale of Investments,10527000,2014-12-31
Gain (Loss) on Sale of Investments,16060000,2015-12-31
Gain (Loss) on Sale of Investments,19517000,2016-12-31
Share-based Compensation,5931000,2014-12-31
Share-based Compensation,4863000,2015-12-31
Share-based Compensation,5634000,2016-12-31
Regulatory Disallowance,1062000,2014-12-31
Regulatory Disallowance,167471000,2015-12-31
Regulatory Disallowance,15011000,2016-12-31
Deferred Income Tax Expense (Benefit),72481000,2014-12-31
Deferred Income Tax Expense (Benefit),16451000,2015-12-31
Deferred Income Tax Expense (Benefit),63805000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",5563000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",10430000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",4949000,2016-12-31
Other Noncash Income (Expense),-4045000,2014-12-31
Other Noncash Income (Expense),-3934000,2015-12-31
Other Noncash Income (Expense),-3060000,2016-12-31
Increase Decrease in Accounts Receivable and Unbilled Revenues,4975000,2014-12-31
Increase Decrease in Accounts Receivable and Unbilled Revenues,3298000,2015-12-31
Increase Decrease in Accounts Receivable and Unbilled Revenues,-2543000,2016-12-31
Increase (Decrease) in Inventories,-5504000,2014-12-31
Increase (Decrease) in Inventories,180000,2015-12-31
Increase (Decrease) in Inventories,4169000,2016-12-31
Increase (Decrease) in Other Current Assets,30436000,2014-12-31
Increase (Decrease) in Other Current Assets,-29370000,2015-12-31
Increase (Decrease) in Other Current Assets,2469000,2016-12-31
Increase (Decrease) in Other Operating Assets,-290000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2369000,2015-12-31
Increase (Decrease) in Other Operating Assets,42864000,2016-12-31
Increase (Decrease) in Accounts Payable,-2311000,2014-12-31
Increase (Decrease) in Accounts Payable,-32269000,2015-12-31
Increase (Decrease) in Accounts Payable,3159000,2016-12-31
Increase Decrease In Accrued Interest And Taxes,2040000,2014-12-31
Increase Decrease In Accrued Interest And Taxes,4957000,2015-12-31
Increase Decrease In Accrued Interest And Taxes,3345000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-2453000,2014-12-31
Increase (Decrease) in Other Current Liabilities,2633000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-12509000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,45516000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-42064000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,29868000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,414876000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,386874000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,415454000,2016-12-31
Payments to Acquire Productive Assets,460658000,2014-12-31
Payments to Acquire Productive Assets,558589000,2015-12-31
Payments to Acquire Productive Assets,600076000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,117989000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,252174000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,522601000,2016-12-31
Payments to Acquire Marketable Securities,127016000,2014-12-31
Payments to Acquire Marketable Securities,262548000,2015-12-31
Payments to Acquire Marketable Securities,538383000,2016-12-31
Return Of Principal On PVNGS Lessor Notes,20758000,2014-12-31
