Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1283000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",325000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",243000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-188000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",460000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",310000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1020000000,2016-12-31
"Depreciation, Depletion and Amortization",809000000,2014-12-31
"Depreciation, Depletion and Amortization",778000000,2015-12-31
"Depreciation, Depletion and Amortization",799000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,349000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Gain (Loss) on Disposition of Other Assets,-1000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,4000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-26000000,2016-12-31
Deferred Income Tax Expense (Benefit),388000000,2014-12-31
Deferred Income Tax Expense (Benefit),88000000,2015-12-31
Deferred Income Tax Expense (Benefit),198000000,2016-12-31
Income (Loss) from Equity Method Investments,361000000,2014-12-31
Income (Loss) from Equity Method Investments,-290000000,2015-12-31
Income (Loss) from Equity Method Investments,97000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",380000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",161000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",111000000,2016-12-31
Increase (Decrease) in Receivables,9000000,2014-12-31
Increase (Decrease) in Receivables,-141000000,2015-12-31
Increase (Decrease) in Receivables,42000000,2016-12-31
Increase (Decrease) in Inventories,106000000,2014-12-31
Increase (Decrease) in Inventories,40000000,2015-12-31
Increase (Decrease) in Inventories,-14000000,2016-12-31
Increase (Decrease) in Other Current Assets,143000000,2014-12-31
Increase (Decrease) in Other Current Assets,-43000000,2015-12-31
Increase (Decrease) in Other Current Assets,-77000000,2016-12-31
Increase (Decrease) in Accounts Payable,25000000,2014-12-31
Increase (Decrease) in Accounts Payable,26000000,2015-12-31
Increase (Decrease) in Accounts Payable,55000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,28000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,23000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,3000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-15000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-5000000,2016-12-31
Increase (Decrease) in Other Operating Assets,34000000,2014-12-31
Increase (Decrease) in Other Operating Assets,102000000,2015-12-31
Increase (Decrease) in Other Operating Assets,212000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-43000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,49000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,78000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2221000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2247000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2026000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2028000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2848000000,2015-12-31
