Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,85166000,2014-12-31
Net Income (Loss) Attributable to Parent,16788000,2015-03-31
Net Income (Loss) Attributable to Parent,13339000,2015-06-30
Net Income (Loss) Attributable to Parent,11173000,2015-09-30
Net Income (Loss) Attributable to Parent,19410000,2015-12-31
Net Income (Loss) Attributable to Parent,60710000,2015-12-31
Net Income (Loss) Attributable to Parent,13174000,2016-03-31
Net Income (Loss) Attributable to Parent,11673000,2016-06-30
Net Income (Loss) Attributable to Parent,-1412000,2016-09-30
Net Income (Loss) Attributable to Parent,36692000,2016-12-31
Net Income (Loss) Attributable to Parent,60127000,2016-12-31
Non-cash portion of credit loss provision,916000,2014-12-31
Non-cash portion of credit loss provision,761000,2015-12-31
Non-cash portion of credit loss provision,5970000,2016-12-31
Share-based Compensation,1979000,2014-12-31
Share-based Compensation,429000,2015-12-31
Share-based Compensation,4174000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1299000,2016-12-31
Depreciation and Amortization Expense,17476000,2014-12-31
Depreciation and Amortization Expense,17939000,2015-12-31
Depreciation and Amortization Expense,31865000,2016-12-31
Amortization of Debt Issuance Costs,902000,2014-12-31
Amortization of Debt Issuance Costs,943000,2015-12-31
Amortization of Debt Issuance Costs,1427000,2016-12-31
"Amortization of above/below market leases, net",0,2014-12-31
"Amortization of above/below market leases, net",0,2015-12-31
"Amortization of above/below market leases, net",-232000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",7913000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Deferred Income Taxes and Tax Credits,1128000,2014-12-31
Deferred Income Taxes and Tax Credits,-430000,2015-12-31
Deferred Income Taxes and Tax Credits,11912000,2016-12-31
Pawn Fees and Service Charges Receivable,116000,2014-12-31
Pawn Fees and Service Charges Receivable,100000,2015-12-31
Pawn Fees and Service Charges Receivable,-1776000,2016-12-31
Increase (Decrease) in Retail Related Inventories,1364000,2014-12-31
Increase (Decrease) in Retail Related Inventories,1404000,2015-12-31
Increase (Decrease) in Retail Related Inventories,4619000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1645000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-490000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4878000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1272000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4350000,2015-12-31
