Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,404519000,2015-01-03
Net Income (Loss) Attributable to Parent,52636000,2015-04-04
Net Income (Loss) Attributable to Parent,94902000,2015-07-04
Net Income (Loss) Attributable to Parent,162154000,2015-10-03
Net Income (Loss) Attributable to Parent,119163000,2016-01-02
Net Income (Loss) Attributable to Parent,428855000,2016-01-02
Net Income (Loss) Attributable to Parent,80269000,2016-04-02
Net Income (Loss) Attributable to Parent,128143000,2016-07-02
Net Income (Loss) Attributable to Parent,173858000,2016-10-01
Net Income (Loss) Attributable to Parent,157112000,2016-12-31
Net Income (Loss) Attributable to Parent,539382000,2016-12-31
Depreciation,75977000,2015-01-03
Depreciation,80166000,2016-01-02
Depreciation,81057000,2016-12-31
Amortization of Intangible Assets,22225000,2015-01-03
Amortization of Intangible Assets,23737000,2016-01-02
Amortization of Intangible Assets,22118000,2016-12-31
Capitalized Debt Issuance Cost,0,2015-01-03
Capitalized Debt Issuance Cost,0,2016-01-02
Capitalized Debt Issuance Cost,34624000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-01-03
Gain (Loss) on Extinguishment of Debt,0,2016-01-02
Gain (Loss) on Extinguishment of Debt,-12667000,2016-12-31
Amortization of Debt Issuance Costs,6011000,2015-01-03
Amortization of Debt Issuance Costs,7077000,2016-01-02
Amortization of Debt Issuance Costs,9034000,2016-12-31
Share-based Compensation,30587000,2015-01-03
Share-based Compensation,29618000,2016-01-02
Share-based Compensation,31780000,2016-12-31
Deferred Income Tax Expense (Benefit),-12401000,2015-01-03
Deferred Income Tax Expense (Benefit),10850000,2016-01-02
Deferred Income Tax Expense (Benefit),-8836000,2016-12-31
Other Noncash Income (Expense),-1962000,2015-01-03
Other Noncash Income (Expense),8696000,2016-01-02
Other Noncash Income (Expense),12587000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1228000,2015-01-03
Increase (Decrease) in Accounts Receivable,21974000,2016-01-02
Increase (Decrease) in Accounts Receivable,79211000,2016-12-31
Increase (Decrease) in Inventories,40248000,2015-01-03
Increase (Decrease) in Inventories,289654000,2016-01-02
Increase (Decrease) in Inventories,-135807000,2016-12-31
Increase (Decrease) in Other Operating Assets,-14270000,2015-01-03
Increase (Decrease) in Other Operating Assets,-35044000,2016-01-02
Increase (Decrease) in Other Operating Assets,24563000,2016-12-31
Increase (Decrease) in Accounts Payable,71901000,2015-01-03
Increase (Decrease) in Accounts Payable,74613000,2016-01-02
Increase (Decrease) in Accounts Payable,-60994000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,5295000,2015-01-03
