Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",238697000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62732000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61612000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-88649000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1083655000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1047960000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19734000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34807000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29332000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-126825000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42952000,2017-03-31
"Depreciation, Depletion and Amortization",158323000,2015-03-31
"Depreciation, Depletion and Amortization",177755000,2016-03-31
"Depreciation, Depletion and Amortization",176946000,2017-03-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,645161000,2016-03-31
Asset Impairment Charges,874361000,2016-03-31
Asset Impairment Charges,266298000,2017-03-31
Amortization of Acquired Contract Liabilities,75733000,2015-03-31
Amortization of Acquired Contract Liabilities,132363000,2016-03-31
Amortization of Acquired Contract Liabilities,121004000,2017-03-31
Gain (Loss) on Disposition of Business,0,2015-03-31
Gain (Loss) on Disposition of Business,0,2016-03-31
Gain (Loss) on Disposition of Business,-19124000,2017-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2015-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",1244000,2016-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2017-03-31
Amortization of Debt Discount (Premium),1577000,2015-03-31
Amortization of Debt Discount (Premium),0,2016-03-31
Amortization of Debt Discount (Premium),0,2017-03-31
Amortization of Debt Issuance Costs,8135000,2015-03-31
Amortization of Debt Issuance Costs,3904000,2016-03-31
Amortization of Debt Issuance Costs,5553000,2017-03-31
