Metric,Amount,endDate
Profit Loss,12022000000,2014-12-31
Profit Loss,13190000000,2015-12-31
Profit Loss,11872000000,2016-12-31
Depreciation,3145000000,2014-12-31
Depreciation,2662000000,2015-12-31
Depreciation,2837000000,2016-12-31
Amortization of Intangible Assets,1347000000,2014-12-31
Amortization of Intangible Assets,1193000000,2015-12-31
Amortization of Intangible Assets,1544000000,2016-12-31
Share-based Compensation,512000000,2014-12-31
Share-based Compensation,468000000,2015-12-31
Share-based Compensation,544000000,2016-12-31
Deferred Income Tax Expense (Benefit),-237000000,2014-12-31
Deferred Income Tax Expense (Benefit),1387000000,2015-12-31
Deferred Income Tax Expense (Benefit),-1132000000,2016-12-31
Gain (Loss) on Disposition of Assets and Other,1535000000,2014-12-31
Gain (Loss) on Disposition of Assets and Other,-481000000,2015-12-31
Gain (Loss) on Disposition of Assets and Other,-62000000,2016-12-31
Gain (Loss) on Disposition of Business,-3381000000,2014-12-31
Gain (Loss) on Disposition of Business,-71000000,2015-12-31
Increase (Decrease) in Receivables,-1270000000,2014-12-31
Increase (Decrease) in Receivables,-812000000,2015-12-31
Increase (Decrease) in Receivables,-712000000,2016-12-31
Increase (Decrease) in Retirement Related Assets and Liabilities,655000000,2014-12-31
Increase (Decrease) in Retirement Related Assets and Liabilities,22000000,2015-12-31
Increase (Decrease) in Retirement Related Assets and Liabilities,-54000000,2016-12-31
Increase (Decrease) in Inventories,39000000,2014-12-31
Increase (Decrease) in Inventories,-133000000,2015-12-31
Increase (Decrease) in Inventories,14000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1886000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3448000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-282000000,2016-12-31
Increase (Decrease) in Accounts Payable,-456000000,2014-12-31
Increase (Decrease) in Accounts Payable,81000000,2015-12-31
Increase (Decrease) in Accounts Payable,197000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16868000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,17008000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,16958000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3740000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3579000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3567000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",404000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",370000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",424000000,2016-12-31
Payments to Acquire and Develop Software,443000000,2014-12-31
Payments to Acquire and Develop Software,572000000,2015-12-31
Payments to Acquire and Develop Software,583000000,2016-12-31
Payments to Acquire Investments,2338000000,2014-12-31
Payments to Acquire Investments,3073000000,2015-12-31
Payments to Acquire Investments,5917000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2493000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2842000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",5692000000,2016-12-31
"Non Operating Finance Receivables, Net",-1078000000,2014-12-31
"Non Operating Finance Receivables, Net",-398000000,2015-12-31
"Non Operating Finance Receivables, Net",-891000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",656000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3349000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5679000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2357000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-401000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-454000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3001000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-8159000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10976000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",8180000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",5540000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",9132000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4644000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",5622000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",6395000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-1753000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",101000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",26000000,2016-12-31
Payments for Repurchase of Common Stock,13679000000,2014-12-31
Payments for Repurchase of Common Stock,4609000000,2015-12-31
Payments for Repurchase of Common Stock,3502000000,2016-12-31
Proceeds from Issuance or Sale of Equity,709000000,2014-12-31
Proceeds from Issuance or Sale of Equity,322000000,2015-12-31
Proceeds from Issuance or Sale of Equity,204000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4265000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",4897000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",5256000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-15452000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-9166000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5791000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-655000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-473000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-51000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2240000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-790000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",140000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10716000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8476000000,2014-12-31
