Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,331853000,2015-01-31
Net Income (Loss) Attributable to Parent,109571000,2015-05-02
Net Income (Loss) Attributable to Parent,29950000,2015-08-01
Net Income (Loss) Attributable to Parent,45744000,2015-10-31
Net Income (Loss) Attributable to Parent,84105000,2016-01-30
Net Income (Loss) Attributable to Parent,269370000,2016-01-30
Net Income (Loss) Attributable to Parent,77431000,2016-04-30
Net Income (Loss) Attributable to Parent,12083000,2016-07-30
Net Income (Loss) Attributable to Parent,22798000,2016-10-29
Net Income (Loss) Attributable to Parent,56908000,2017-01-28
Net Income (Loss) Attributable to Parent,169220000,2017-01-28
Depreciation and amortization of property and other deferred costs,252334000,2015-01-31
Depreciation and amortization of property and other deferred costs,252147000,2016-01-30
Depreciation and amortization of property and other deferred costs,245923000,2017-01-28
Deferred Income Tax Expense (Benefit),-30927000,2015-01-31
Deferred Income Tax Expense (Benefit),-35975000,2016-01-30
Deferred Income Tax Expense (Benefit),-35703000,2017-01-28
Gain (Loss) on Disposition of Assets,6069000,2015-01-31
Gain (Loss) on Disposition of Assets,12626000,2016-01-30
Gain (Loss) on Disposition of Assets,905000,2017-01-28
"Proceeds from Insurance Settlement, Operating Activities",0,2015-01-31
"Proceeds from Insurance Settlement, Operating Activities",0,2016-01-30
"Proceeds from Insurance Settlement, Operating Activities",3173000,2017-01-28
"Insured Event, Gain (Loss)",0,2015-01-31
"Insured Event, Gain (Loss)",0,2016-01-30
"Insured Event, Gain (Loss)",1635000,2017-01-28
"Restructuring, Settlement and Impairment Provisions",0,2015-01-31
"Restructuring, Settlement and Impairment Provisions",0,2016-01-30
"Restructuring, Settlement and Impairment Provisions",6500000,2017-01-28
Increase (Decrease) in Accounts Receivable,25670000,2015-01-31
Increase (Decrease) in Accounts Receivable,-9372000,2016-01-30
Increase (Decrease) in Accounts Receivable,1092000,2017-01-28
Increase (Decrease) in Retail Related Inventories,29160000,2015-01-31
Increase (Decrease) in Retail Related Inventories,24000,2016-01-30
Increase (Decrease) in Retail Related Inventories,33436000,2017-01-28
Increase (Decrease) in Other Current Assets,-1406000,2015-01-31
