Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1563000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6812000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2808000000,2016-12-31
"Depreciation, Depletion and Amortization",4550000000,2014-12-31
"Depreciation, Depletion and Amortization",4603000000,2015-12-31
"Depreciation, Depletion and Amortization",4301000000,2016-12-31
Deferred Income Tax Expense Benefit Excluding Certain International Locations,-105000000,2014-12-31
Deferred Income Tax Expense Benefit Excluding Certain International Locations,-3152000000,2015-12-31
Deferred Income Tax Expense Benefit Excluding Certain International Locations,-1238000000,2016-12-31
Exploration Abandonment and Impairment Expense,1245000000,2014-12-31
Exploration Abandonment and Impairment Expense,2267000000,2015-12-31
Exploration Abandonment and Impairment Expense,613000000,2016-12-31
Asset Impairment Charges,836000000,2014-12-31
Asset Impairment Charges,5075000000,2015-12-31
Asset Impairment Charges,227000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain Loss On Disposal And Write Down",1891000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain Loss On Disposal And Write Down",-1022000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain Loss On Disposal And Write Down",-757000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-155000000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-207000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",100000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-292000000,2016-12-31
Cash Received (Paid) In Settlement Of Derivative Instruments Not Designated As Hedging Instruments,371000000,2014-12-31
Cash Received (Paid) In Settlement Of Derivative Instruments Not Designated As Hedging Instruments,335000000,2015-12-31
Cash Received (Paid) In Settlement Of Derivative Instruments Not Designated As Hedging Instruments,267000000,2016-12-31
Other Noncash Income (Expense),-327000000,2014-12-31
Other Noncash Income (Expense),-320000000,2015-12-31
Other Noncash Income (Expense),-342000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-103000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,2000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-677000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,97000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-995000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-669000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",71000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-772000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-84000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8466000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-1877000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3000000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9508000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6067000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3505000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1527000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1740000000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",4968000000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",1415000000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",2356000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,405000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,116000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-127000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-6472000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4771000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2762000000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",2879000000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",4632000000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",6042000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,1425000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,4033000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,6832000000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",222000000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",35000000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",333000000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",62000000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-23000000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-103000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",505000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",553000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",105000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,45000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,55000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,38000000,2016-12-31
Issuance Of Common Stock Including Tax Benefit On Share Based Compensation Awards,121000000,2014-12-31
Issuance Of Common Stock Including Tax Benefit On Share Based Compensation Awards,34000000,2015-12-31
Issuance Of Common Stock Including Tax Benefit On Share Based Compensation Awards,2188000000,2016-12-31
Payments to Noncontrolling Interests,216000000,2014-12-31
Payments to Noncontrolling Interests,282000000,2015-12-31
Payments to Noncontrolling Interests,362000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,413000000,2016-12-31
Payments Of Future Hard Minerals Royalty Revenues Conveyed,0,2014-12-31
Payments Of Future Hard Minerals Royalty Revenues Conveyed,0,2015-12-31
Payments Of Future Hard Minerals Royalty Revenues Conveyed,25000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1675000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,220000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2008000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3671000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6430000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2245000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3698000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7369000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",939000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3184000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3698000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7369000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",939000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3184000000,2016-12-31
