Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2532700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",367100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-160400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",538600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-236500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-490500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-398700000,2016-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired and Sales Inducements Capitalization,413700000,2014-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired and Sales Inducements Capitalization,409800000,2015-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired and Sales Inducements Capitalization,415700000,2016-12-31
Deferred Policy Acquisition Cost and Value of Business Acquired and Sales Inducements Amortization Expense,417000000,2014-12-31
Deferred Policy Acquisition Cost and Value of Business Acquired and Sales Inducements Amortization Expense,729300000,2015-12-31
Deferred Policy Acquisition Cost and Value of Business Acquired and Sales Inducements Amortization Expense,591100000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-13600000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9200000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",15700000,2016-12-31
Future Policy Benefits and Claims Reserves and Interest Credited,-1929400000,2014-12-31
Future Policy Benefits and Claims Reserves and Interest Credited,-2222600000,2015-12-31
Future Policy Benefits and Claims Reserves and Interest Credited,-2629100000,2016-12-31
Deferred Income Taxes and Tax Credits,-1819900000,2014-12-31
Deferred Income Taxes and Tax Credits,-18400000,2015-12-31
Deferred Income Taxes and Tax Credits,-40800000,2016-12-31
Realized Investment Gains (Losses),-878400000,2014-12-31
Realized Investment Gains (Losses),-733300000,2015-12-31
Realized Investment Gains (Losses),-1263100000,2016-12-31
"Depreciation, Depletion and Amortization",90600000,2014-12-31
"Depreciation, Depletion and Amortization",92500000,2015-12-31
"Depreciation, Depletion and Amortization",98600000,2016-12-31
Pension and Other Postretirement Benefit Expense,369100000,2014-12-31
Pension and Other Postretirement Benefit Expense,-67200000,2015-12-31
Pension and Other Postretirement Benefit Expense,60200000,2016-12-31
Pension and Other Postretirement Benefit Contributions,31600000,2014-12-31
Pension and Other Postretirement Benefit Contributions,85300000,2015-12-31
Pension and Other Postretirement Benefit Contributions,83600000,2016-12-31
Share-based Compensation,92600000,2014-12-31
Share-based Compensation,74000000,2015-12-31
Share-based Compensation,94100000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-10100000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-104600000,2016-12-31
Gains from Equity Method Investments,-213300000,2014-12-31
Gains from Equity Method Investments,129000000,2015-12-31
Gains from Equity Method Investments,-57300000,2016-12-31
Losses from Equity Method Investments,-22400000,2014-12-31
Losses from Equity Method Investments,-17600000,2015-12-31
Losses from Equity Method Investments,28500000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-5400000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,7300000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-7800000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,414700000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,536800000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,-368800000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-39500000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-53700000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,15200000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,143400000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-38300000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-219500000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,21900000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,457200000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-26700000,2016-12-31
Increase (Decrease) in Cash Held by Consolidated Investment Entities,-300000,2014-12-31
Increase (Decrease) in Cash Held by Consolidated Investment Entities,-242800000,2015-12-31
Increase (Decrease) in Cash Held by Consolidated Investment Entities,260300000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-9300000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13300000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",122800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3628600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3245700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3586000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",13594000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",12070700000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",12427700000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",70000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",75500000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",104200000,2016-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,1555300000,2014-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,1543300000,2015-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,1150200000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,204300000,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,288700000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,349100000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",12985300000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",13573100000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",14990500000,2016-12-31
