Metric,Amount,endDate
Profit Loss,-65349000,2015-03-31
Profit Loss,-160376000,2016-03-31
Profit Loss,-650011000,2017-03-31
Depreciation And Amortization,175204000,2015-03-31
Depreciation And Amortization,182309000,2016-03-31
Depreciation And Amortization,167291000,2017-03-31
Deferred Income Tax Expense Benefit,-72389000,2015-03-31
Deferred Income Tax Expense Benefit,-6796000,2016-03-31
Deferred Income Tax Expense Benefit,-2200000,2017-03-31
Gain Loss On Disposition Of Assets,23796000,2015-03-31
Gain Loss On Disposition Of Assets,26037000,2016-03-31
Gain Loss On Disposition Of Assets,24099000,2017-03-31
Impairment Of Intangible Assets Excluding Goodwill,14525000,2015-03-31
Impairment Of Intangible Assets Excluding Goodwill,117311000,2016-03-31
Impairment Of Intangible Assets Excluding Goodwill,484727000,2017-03-31
Goodwill Impairment Loss,283699000,2015-03-31
Goodwill Impairment Loss,283700000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,1916000,2015-03-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-28704000,2016-03-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,7613000,2017-03-31
Share Based Compensation,21374000,2015-03-31
Share Based Compensation,13219000,2016-03-31
Share Based Compensation,3278000,2017-03-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-1784000,2015-03-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-1605000,2016-03-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-4927000,2017-03-31
Increase Decrease In Accounts And Other Receivables,43537000,2015-03-31
Increase Decrease In Accounts And Other Receivables,-71540000,2016-03-31
Increase Decrease In Accounts And Other Receivables,-104829000,2017-03-31
Increase Decrease In Due To Affiliates,108588000,2015-03-31
Increase Decrease In Due To Affiliates,84084000,2016-03-31
Increase Decrease In Due To Affiliates,20829000,2017-03-31
Increase Decrease In Inventories,-6148000,2015-03-31
Increase Decrease In Inventories,-13672000,2016-03-31
Increase Decrease In Inventories,-2285000,2017-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2794000,2015-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-5976000,2016-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,12523000,2017-03-31
Increase Decrease In Accounts Payable Trade,-22989000,2015-03-31
Increase Decrease In Accounts Payable Trade,-4881000,2016-03-31
Increase Decrease In Accounts Payable Trade,-17531000,2017-03-31
Increase Decrease In Accrued Liabilities,-11435000,2015-03-31
Increase Decrease In Accrued Liabilities,-53143000,2016-03-31
Increase Decrease In Accrued Liabilities,-18687000,2017-03-31
Increase Decrease In Accrued Property And Liability Losses,38000,2015-03-31
Increase Decrease In Accrued Property And Liability Losses,-348000,2016-03-31
Increase Decrease In Accrued Property And Liability Losses,262000,2017-03-31
Increase Decrease In Other Current Liabilities,118000,2015-03-31
Increase Decrease In Other Current Liabilities,-15578000,2016-03-31
Increase Decrease In Other Current Liabilities,-26658000,2017-03-31
Increase Decrease In Other Operating Liabilities,4875000,2015-03-31
Increase Decrease In Other Operating Liabilities,231000,2016-03-31
Increase Decrease In Other Operating Liabilities,-2657000,2017-03-31
Increase Decrease In Other Operating Capital Net,19023000,2015-03-31
Increase Decrease In Other Operating Capital Net,-1868000,2016-03-31
Increase Decrease In Other Operating Capital Net,-3372000,2017-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,358713000,2015-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,253360000,2016-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,29821000,2017-03-31
Proceeds From Sale Of Productive Assets,8310000,2015-03-31
Proceeds From Sale Of Productive Assets,10690000,2016-03-31
Proceeds From Sale Of Productive Assets,14797000,2017-03-31
Sale Leaseback Transaction Net Proceeds Investing Activities,123950000,2015-03-31
Payments To Acquire Property Plant And Equipment,364194000,2015-03-31
Payments To Acquire Property Plant And Equipment,194485000,2016-03-31
Payments To Acquire Property Plant And Equipment,25499000,2017-03-31
Proceeds From Refunds From Cancelled Vessel Construction Contracts,46119000,2016-03-31
Proceeds From Refunds From Cancelled Vessel Construction Contracts,25565000,2017-03-31
Payments For Proceeds From Other Investing Activities,-516000,2015-03-31
Payments For Proceeds From Other Investing Activities,-2680000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-231418000,2015-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-134996000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,14863000,2017-03-31
Repayments Of Long Term Debt,97823000,2015-03-31
Repayments Of Long Term Debt,136843000,2016-03-31
Repayments Of Long Term Debt,10069000,2017-03-31
Proceeds From Repayments Of Lines Of Credit,138488000,2015-03-31
Proceeds From Repayments Of Lines Of Credit,656338000,2016-03-31
Payments Of Dividends,48834000,2015-03-31
Payments Of Dividends,35388000,2016-03-31
Payments For Repurchase Of Common Stock,99999000,2015-03-31
Proceeds From Payments For Other Financing Activities,-918000,2015-03-31
Proceeds From Payments For Other Financing Activities,-2601000,2016-03-31
Proceeds From Payments For Other Financing Activities,-6649000,2017-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-109086000,2015-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,481506000,2016-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-16718000,2017-03-31
Cash And Cash Equivalents Period Increase Decrease,18209000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease,599870000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,27966000,2017-03-31
Cash And Cash Equivalents At Carrying Value,60359000,2014-03-31
Cash And Cash Equivalents At Carrying Value,78568000,2015-03-31
Cash And Cash Equivalents At Carrying Value,678438000,2016-03-31
Cash And Cash Equivalents At Carrying Value,706404000,2017-03-31
Cash And Cash Equivalents At Carrying Value,60359000,2014-03-31
Cash And Cash Equivalents At Carrying Value,78568000,2015-03-31
Cash And Cash Equivalents At Carrying Value,678438000,2016-03-31
Cash And Cash Equivalents At Carrying Value,706404000,2017-03-31
Interest Paid Net,49390000,2015-03-31
Interest Paid Net,50729000,2016-03-31
Interest Paid Net,70687000,2017-03-31
Income Taxes Paid,74310000,2015-03-31
Income Taxes Paid,51585000,2016-03-31
Income Taxes Paid,26916000,2017-03-31
Fair Value Of Assets Acquired,2068000,2015-03-31
Fair Value Of Assets Acquired,5047000,2017-03-31
