Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,226343000,2014-12-31
Net Income (Loss) Attributable to Parent,-21210000,2015-03-31
Net Income (Loss) Attributable to Parent,-46132000,2015-06-30
Net Income (Loss) Attributable to Parent,-707647000,2015-09-30
Net Income (Loss) Attributable to Parent,-380165000,2015-12-31
Net Income (Loss) Attributable to Parent,-1155154000,2015-12-31
Net Income (Loss) Attributable to Parent,-311395000,2016-03-31
Net Income (Loss) Attributable to Parent,-262126000,2016-06-30
Net Income (Loss) Attributable to Parent,-101174000,2016-09-30
Net Income (Loss) Attributable to Parent,-779000,2016-12-31
Net Income (Loss) Attributable to Parent,-675474000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4060000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2731000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Depreciation, Depletion and Amortization",317383000,2014-12-31
"Depreciation, Depletion and Amortization",300035000,2015-12-31
"Depreciation, Depletion and Amortization",213962000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,812800000,2015-09-30
Impairment of Oil and Gas Properties,411600000,2015-12-31
Impairment of Oil and Gas Properties,1224367000,2015-12-31
Impairment of Oil and Gas Properties,274400000,2016-03-31
Impairment of Oil and Gas Properties,197100000,2016-06-30
Impairment of Oil and Gas Properties,105100000,2016-09-30
Impairment of Oil and Gas Properties,576540000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",201907000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",99261000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-49073000,2016-12-31
Net Cash Received Paid For Derivative Settlements,-13529000,2014-12-31
Net Cash Received Paid For Derivative Settlements,194296000,2015-12-31
Net Cash Received Paid For Derivative Settlements,119369000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-38137000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-38137000,2015-12-31
