Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",3961000,2015-04-30
"Net Income (Loss) Attributable to Parent, Total",3674000,2016-04-30
"Net Income (Loss) Attributable to Parent, Total",3683000,2015-07-31
"Net Income (Loss) Attributable to Parent, Total",2720000,2016-07-31
"Net Income (Loss) Attributable to Parent, Total",4804000,2015-10-31
"Net Income (Loss) Attributable to Parent, Total",3003000,2016-10-31
"Net Income (Loss) Attributable to Parent, Total",15143000,2014-10-31
"Net Income (Loss) Attributable to Parent, Total",3766000,2015-01-31
"Net Income (Loss) Attributable to Parent, Total",16214000,2015-10-31
"Net Income (Loss) Attributable to Parent, Total",3895000,2016-01-31
"Net Income (Loss) Attributable to Parent, Total",13292000,2016-10-31
Provision for Doubtful Accounts,338000,2014-10-31
Provision for Doubtful Accounts,-139000,2015-10-31
Provision for Doubtful Accounts,-75000,2016-10-31
Deferred Income Tax Expense (Benefit),-874000,2014-10-31
Deferred Income Tax Expense (Benefit),-1013000,2015-10-31
Deferred Income Tax Expense (Benefit),-225000,2016-10-31
Income (Loss) from Equity Method Investments,444000,2014-10-31
Income (Loss) from Equity Method Investments,474000,2015-10-31
Income (Loss) from Equity Method Investments,466000,2016-10-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2260000,2014-10-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3223000,2015-10-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1850000,2016-10-31
Unrealized Gain (Loss) on Derivatives,-208000,2014-10-31
Unrealized Gain (Loss) on Derivatives,-147000,2015-10-31
Unrealized Gain (Loss) on Derivatives,-393000,2016-10-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",3309000,2014-10-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",3222000,2015-10-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",3868000,2016-10-31
"Share-based Compensation, Total",921000,2014-10-31
"Share-based Compensation, Total",1193000,2015-10-31
"Share-based Compensation, Total",1607000,2016-10-31
"Increase (Decrease) in Receivables, Total",11653000,2014-10-31
"Increase (Decrease) in Receivables, Total",-3666000,2015-10-31
"Increase (Decrease) in Receivables, Total",8141000,2016-10-31
"Increase (Decrease) in Inventories, Total",4971000,2014-10-31
"Increase (Decrease) in Inventories, Total",-2852000,2015-10-31
"Increase (Decrease) in Inventories, Total",13881000,2016-10-31
Increase (Decrease) in Prepaid Expense,4646000,2014-10-31
Increase (Decrease) in Prepaid Expense,-383000,2015-10-31
