Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13659000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12366000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17906000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8510000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12168000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50950000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11808000,2016-03-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11312000,2016-06-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11297000,2016-09-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36253000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24430000,2016-12-31
"Depreciation, Amortization and Accretion, Net",25917000,2014-12-27
"Depreciation, Amortization and Accretion, Net",35777000,2015-12-26
"Depreciation, Amortization and Accretion, Net",61489000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,8395000,2014-12-27
Amortization of Debt Issuance Costs and Discounts,9281000,2015-12-26
Amortization of Debt Issuance Costs and Discounts,10260000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3772000,2014-12-27
"Accretion (Amortization) of Discounts and Premiums, Investments",-2917000,2015-12-26
"Accretion (Amortization) of Discounts and Premiums, Investments",-1069000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-27
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-26
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",11295000,2016-12-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-27
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-26
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",9000000,2016-12-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",8983000,2016-12-31
Share-based Compensation,28394000,2014-12-27
Share-based Compensation,32580000,2015-12-26
Share-based Compensation,40533000,2016-12-31
Other Noncash Income (Expense),12000,2014-12-27
Other Noncash Income (Expense),442000,2015-12-26
Other Noncash Income (Expense),-672000,2016-12-31
Increase (Decrease) in Accounts Receivable,53948000,2014-12-27
Increase (Decrease) in Accounts Receivable,15971000,2015-12-26
Increase (Decrease) in Accounts Receivable,-33895000,2016-12-31
Increase (Decrease) in Inventories,25486000,2014-12-27
Increase (Decrease) in Inventories,17116000,2015-12-26
Increase (Decrease) in Inventories,64095000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8324000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,3248000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,5501000,2016-12-31
Increase (Decrease) in Accounts Payable,18810000,2014-12-27
Increase (Decrease) in Accounts Payable,19223000,2015-12-26
Increase (Decrease) in Accounts Payable,-28254000,2016-12-31
Increase (Decrease) in Accrued Liabilities,15998000,2014-12-27
Increase (Decrease) in Accrued Liabilities,8448000,2015-12-26
Increase (Decrease) in Accrued Liabilities,-11012000,2016-12-31
Increase (Decrease) in Deferred Revenue,8788000,2014-12-27
Increase (Decrease) in Deferred Revenue,10777000,2015-12-26
Increase (Decrease) in Deferred Revenue,21439000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35963000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",133176000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38377000,2016-12-31
Payments to Acquire Available-for-sale Securities,302398000,2014-12-27
Payments to Acquire Available-for-sale Securities,186737000,2015-12-26
Payments to Acquire Available-for-sale Securities,124077000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,28481000,2014-12-27
Proceeds from Sale of Available-for-sale Securities,67303000,2015-12-26
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,208051000,2014-12-27
Proceeds from Sale and Maturity of Available-for-sale Securities,213234000,2015-12-26
Proceeds from Sale and Maturity of Available-for-sale Securities,142898000,2016-12-31
Payments to Acquire Investments,5500000,2014-12-27
Payments to Acquire Investments,0,2015-12-26
Payments to Acquire Investments,7000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-27
Proceeds from Sale and Maturity of Other Investments,0,2015-12-26
Proceeds from Sale and Maturity of Other Investments,23483000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23122000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",42018000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",43335000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",144445000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Foreign Exchange And Forward Contract To Acquire Business, Realized Gain",0,2014-12-27
"Foreign Exchange And Forward Contract To Acquire Business, Realized Gain",1053000,2015-12-26
"Foreign Exchange And Forward Contract To Acquire Business, Realized Gain",0,2016-12-31
Increase (Decrease) in Restricted Cash,1571000,2014-12-27
Increase (Decrease) in Restricted Cash,-135000,2015-12-26
Increase (Decrease) in Restricted Cash,4084000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-96059000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-91475000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12115000,2016-12-31
Security Pledge To Acquire Noncontrolling Interests,0,2014-12-27
Security Pledge To Acquire Noncontrolling Interests,0,2015-12-26
Security Pledge To Acquire Noncontrolling Interests,6086000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-27
Payments to Noncontrolling Interests,0,2015-12-26
Payments to Noncontrolling Interests,16771000,2016-12-31
Proceeds from Issuance of Common Stock,24707000,2014-12-27
Proceeds from Issuance of Common Stock,25351000,2015-12-26
Proceeds from Issuance of Common Stock,17648000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1846000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,5227000,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,3657000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",859000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",22861000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",20983000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8866000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-78000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-3856000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37835000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",62606000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",13540000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",124330000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",86495000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",149101000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",162641000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",124330000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",86495000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",149101000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",162641000,2016-12-31
Income Taxes Paid,1697000,2014-12-27
Income Taxes Paid,4570000,2015-12-26
Income Taxes Paid,6625000,2016-12-31
Interest Paid,2625000,2014-12-27
Interest Paid,2647000,2015-12-26
Interest Paid,2776000,2016-12-31
Transfer Of Inventory To Fixed Assets,2569000,2014-12-27
Transfer Of Inventory To Fixed Assets,9314000,2015-12-26
Transfer Of Inventory To Fixed Assets,5597000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-27
"Stock Issued During Period, Value, Acquisitions",169507000,2015-12-26
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
