Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5438000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6328000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5991000000,2016-09-30
Amortization of volume and support incentives,2592000000,2014-09-30
Amortization of volume and support incentives,2861000000,2015-09-30
Amortization of volume and support incentives,3409000000,2016-09-30
Fair Value Adjustment for Europe Put Option,0,2014-09-30
Fair Value Adjustment for Europe Put Option,110000000,2015-09-30
Fair Value Adjustment for Europe Put Option,-255000000,2016-09-30
Share-based Compensation,172000000,2014-09-30
Share-based Compensation,187000000,2015-09-30
Share-based Compensation,221000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",90000000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",84000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",63000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",435000000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",494000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",502000000,2016-09-30
Deferred Income Tax Expense (Benefit),-580000000,2014-09-30
Deferred Income Tax Expense (Benefit),195000000,2015-09-30
Deferred Income Tax Expense (Benefit),-764000000,2016-09-30
"VE Territory Covered Losses Incurred, Post Acquisition",0,2014-09-30
"VE Territory Covered Losses Incurred, Post Acquisition",0,2015-09-30
"VE Territory Covered Losses Incurred, Post Acquisition",-9000000,2016-09-30
Accrued litigation and accretion,453000000,2014-09-30
Accrued litigation and accretion,14000000,2015-09-30
Accrued litigation and accretion,4000000,2016-09-30
Other Noncash Income (Expense),-37000000,2014-09-30
Other Noncash Income (Expense),-24000000,2015-09-30
Other Noncash Income (Expense),-64000000,2016-09-30
Increase (Decrease) in Settlement Receivable,-13000000,2014-09-30
Increase (Decrease) in Settlement Receivable,-378000000,2015-09-30
Increase (Decrease) in Settlement Receivable,-391000000,2016-09-30
