Metric,Amount,endDate
Net income,27331000,2015-03-31
Net income,6995000,2015-06-30
Net income,31630000,2016-03-31
Net income,7816000,2015-09-30
Net income,7958000,2015-12-31
Net income,8861000,2016-03-31
Net income,6890000,2016-06-30
Net income,32716000,2017-03-31
Net income,11432000,2016-09-30
Net income,6844000,2016-12-31
Net income,7550000,2017-03-31
Depreciation and amortization,8486000,2015-03-31
Depreciation and amortization,6697000,2016-03-31
Depreciation and amortization,7340000,2017-03-31
"Investment Income, Net, Amortization of Discount and Premium",-635000,2015-03-31
"Investment Income, Net, Amortization of Discount and Premium",-1180000,2016-03-31
"Investment Income, Net, Amortization of Discount and Premium",-666000,2017-03-31
"Gain on sale of discontinued operations, net of tax",7682000,2015-03-31
"Gain on sale of discontinued operations, net of tax",0,2015-06-30
"Gain on sale of discontinued operations, net of tax",559000,2016-03-31
"Gain on sale of discontinued operations, net of tax",0,2015-09-30
"Gain on sale of discontinued operations, net of tax",0,2015-12-31
"Gain on sale of discontinued operations, net of tax",559000,2016-03-31
"Gain on sale of discontinued operations, net of tax",0,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-103000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-115000,2017-03-31
Impairment charge,0,2015-03-31
Impairment charge,400000,2015-03-31
Impairment charge,13000,2016-03-31
Impairment charge,0,2017-03-31
Foreign exchange gains and (losses),-1794000,2015-03-31
Foreign exchange gains and (losses),149000,2016-03-31
Foreign exchange gains and (losses),-627000,2017-03-31
Share-based compensation expense,9787000,2015-03-31
Share-based compensation expense,11100000,2016-03-31
Share-based compensation expense,11079000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",961000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1621000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",330000,2017-03-31
Deferred income taxes,-3954000,2015-03-31
Deferred income taxes,1317000,2016-03-31
Deferred income taxes,-1319000,2017-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",37000,2015-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",22000,2016-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-184000,2017-03-31
Gain on sale of equity method investment,0,2015-03-31
Gain on sale of equity method investment,0,2016-03-31
Gain on sale of equity method investment,6053000,2017-03-31
Increase (Decrease) in Receivables,1306000,2015-03-31
Increase (Decrease) in Receivables,4914000,2016-03-31
Increase (Decrease) in Receivables,4564000,2017-03-31
Increase (Decrease) in Inventories,10135000,2015-03-31
Increase (Decrease) in Inventories,-74000,2016-03-31
Increase (Decrease) in Inventories,8184000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-787000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,1912000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1386000,2017-03-31
Increase (Decrease) in Other Noncurrent Assets,55000,2015-03-31
Increase (Decrease) in Other Noncurrent Assets,1829000,2016-03-31
Increase (Decrease) in Other Noncurrent Assets,5674000,2017-03-31
Accounts payable,116000,2015-03-31
Accounts payable,-443000,2016-03-31
Accounts payable,238000,2017-03-31
Accrued payroll and related expenses,6776000,2015-03-31
Accrued payroll and related expenses,-3081000,2016-03-31
Accrued payroll and related expenses,1257000,2017-03-31
Accrued taxes,-1294000,2015-03-31
Accrued taxes,-4065000,2016-03-31
Accrued taxes,760000,2017-03-31
Other liabilities,5514000,2015-03-31
Other liabilities,-4848000,2016-03-31
Other liabilities,2757000,2017-03-31
Deferred revenue,-702000,2015-03-31
Deferred revenue,-667000,2016-03-31
Deferred revenue,-999000,2017-03-31
Warranty reserve,1288000,2015-03-31
Warranty reserve,52000,2016-03-31
Warranty reserve,1150000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,36396000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,28056000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,33152000,2017-03-31
Payments to Acquire Available-for-sale Securities,0,2015-03-31
Payments to Acquire Available-for-sale Securities,2731000,2016-03-31
Payments to Acquire Available-for-sale Securities,4401000,2017-03-31
Payments to Acquire Held-to-maturity Securities,36804000,2015-03-31
Payments to Acquire Held-to-maturity Securities,61049000,2016-03-31
Payments to Acquire Held-to-maturity Securities,52513000,2017-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,6498000,2015-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4300000,2017-03-31
Proceeds from maturities and redemptions of held-to-maturity investments,26969000,2015-03-31
Proceeds from maturities and redemptions of held-to-maturity investments,48959000,2016-03-31
Proceeds from maturities and redemptions of held-to-maturity investments,42140000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",6077000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",5185000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",10171000,2017-03-31
Proceeds from disposals of property and equipment,25000,2015-03-31
Proceeds from disposals of property and equipment,0,2016-03-31
Proceeds from disposals of property and equipment,0,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",618000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",1131000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",785000,2017-03-31
Payment to acquire equity ownership interest in unconsolidated affiliate,0,2015-03-31
Payment to acquire equity ownership interest in unconsolidated affiliate,0,2016-03-31
Payment to acquire equity ownership interest in unconsolidated affiliate,2999000,2017-03-31
Proceeds from Sale of Equity Method Investments,0,2015-03-31
Proceeds from Sale of Equity Method Investments,0,2016-03-31
Proceeds from Sale of Equity Method Investments,8526000,2017-03-31
Proceeds from sale of discontinued operations,20100000,2015-03-31
Proceeds from sale of discontinued operations,900000,2016-03-31
Proceeds from sale of discontinued operations,0,2017-03-31
Net Cash Provided by (Used in) Investing Activities,10093000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-20237000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-15903000,2017-03-31
Proceeds from the exercise of stock options,31000,2015-03-31
Proceeds from the exercise of stock options,0,2016-03-31
Proceeds from the exercise of stock options,0,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,3026000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,5250000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,2234000,2017-03-31
Excess tax benefits classified as financing cash inflow,961000,2015-03-31
Excess tax benefits classified as financing cash inflow,1621000,2016-03-31
Excess tax benefits classified as financing cash inflow,330000,2017-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,13040000,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
Proceeds from the exercise of warrants,78000,2015-03-31
Proceeds from the exercise of warrants,12000,2016-03-31
Proceeds from the exercise of warrants,0,2017-03-31
Payments of Dividends,9006000,2015-03-31
Payments of Dividends,9970000,2016-03-31
Payments of Dividends,11715000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-10962000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-26627000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-13619000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2101000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,116000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-621000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33426000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18692000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3009000,2017-03-31
Cash and cash equivalents,73589000,2014-03-31
Cash and cash equivalents,107015000,2015-03-31
Cash and cash equivalents,88323000,2016-03-31
Cash and cash equivalents,91332000,2017-03-31
Cash and cash equivalents,73589000,2014-03-31
Cash and cash equivalents,107015000,2015-03-31
Cash and cash equivalents,88323000,2016-03-31
Cash and cash equivalents,91332000,2017-03-31
"Cash paid for income taxes, net of refunds",15888000,2015-03-31
"Cash paid for income taxes, net of refunds",19927000,2016-03-31
"Cash paid for income taxes, net of refunds",16901000,2017-03-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-3000,2015-03-31
