Metric,Amount,endDate
Net income,3786000,2015-12-31
Net income,273000,2016-12-31
Net income,10547000,2014-12-31
Net income,15696000,2015-12-31
Net income,3659000,2015-03-31
Net income,18463000,2016-12-31
Net income,6758000,2016-03-31
Net income,4490000,2015-06-30
Net income,6849000,2016-06-30
Net income,3761000,2015-09-30
Net income,4583000,2016-09-30
Depreciation & amortization,19925000,2014-12-31
Depreciation & amortization,22236000,2015-12-31
Depreciation & amortization,23042000,2016-12-31
Amortization of debt issuance costs,210000,2014-12-31
Amortization of debt issuance costs,308000,2015-12-31
Amortization of debt issuance costs,487000,2016-12-31
Debt issuance cost writeoff,194000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-633000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-143000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-447000,2016-12-31
Increase (Decrease) in Prepaid Rent,-7364000,2014-12-31
Increase (Decrease) in Prepaid Rent,-2785000,2015-12-31
Increase (Decrease) in Prepaid Rent,-2382000,2016-12-31
Share Based Compensation,4617000,2014-12-31
Share Based Compensation,5545000,2015-12-31
Share Based Compensation,4333000,2016-12-31
Deferred Income Taxes and Tax Credits,1190000,2014-12-31
Deferred Income Taxes and Tax Credits,5743000,2015-12-31
Deferred Income Taxes and Tax Credits,-395000,2016-12-31
Increase Decrease In Accounts Receivable,514000,2014-12-31
Increase Decrease In Accounts Receivable,254000,2015-12-31
Increase Decrease In Accounts Receivable,448000,2016-12-31
Increase Decrease In Inventories,1101000,2014-12-31
Increase Decrease In Inventories,1021000,2015-12-31
Increase Decrease In Inventories,4417000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And OtherAssets,-3675000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And OtherAssets,1387000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And OtherAssets,5849000,2016-12-31
Increase Decrease In Accounts Payable,-5174000,2014-12-31
Increase Decrease In Accounts Payable,945000,2015-12-31
Increase Decrease In Accounts Payable,4195000,2016-12-31
Increase Decrease In Income Taxes Receivable,-4591000,2014-12-31
Increase Decrease In Income Taxes Receivable,-5304000,2015-12-31
Increase Decrease In Income Taxes Receivable,1917000,2016-12-31
Accrued expenses and other liabilities,1238000,2014-12-31
Accrued expenses and other liabilities,4027000,2015-12-31
Accrued expenses and other liabilities,13229000,2016-12-31
Net Cash Provided By Used In Operating Activities,47201000,2014-12-31
Net Cash Provided By Used In Operating Activities,60264000,2015-12-31
Net Cash Provided By Used In Operating Activities,53552000,2016-12-31
Proceeds from cash surrender value of life insurance policy,687000,2014-12-31
Payments to Acquire Life Insurance Policies,10000,2014-12-31
Payments To Acquire Property Plant And Equipment,41229000,2014-12-31
Payments To Acquire Property Plant And Equipment,18994000,2015-12-31
Payments To Acquire Property Plant And Equipment,27256000,2016-12-31
"Proceeds from the sale of property, plant and equipment",4000,2016-12-31
Net Cash Provided By Used In Investing Activities,-40552000,2014-12-31
Net Cash Provided By Used In Investing Activities,-18994000,2015-12-31
Net Cash Provided By Used In Investing Activities,-27252000,2016-12-31
Increase Decrease In Restricted Cash,-766000,2014-12-31
Increase Decrease In Restricted Cash,-1926000,2016-12-31
Repayments Of Debt,26412000,2014-12-31
Repayments Of Debt,124025000,2015-12-31
Repayments Of Debt,37822000,2016-12-31
Proceeds from Long-term Lines of Credit,23000000,2014-12-31
Proceeds from Long-term Lines of Credit,88000000,2015-12-31
Proceeds from Long-term Lines of Credit,10000000,2016-12-31
Proceeds from Contributions from Affiliates,,2014-12-31
Proceeds from Contributions from Affiliates,,2015-12-31
Proceeds from Contributions from Affiliates,6683000,2016-12-31
Proceeds From Payment Of Closing Costs,,2014-12-31
Proceeds From Payment Of Closing Costs,,2015-12-31
Proceeds From Payment Of Closing Costs,1269000,2016-12-31
Proceeds from exercise of stock options,35000,2014-12-31
Proceeds from exercise of stock options,276000,2015-12-31
Proceeds from exercise of stock options,842000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,56000,2016-12-31
Payments Of Debt Issuance Costs,968000,2015-12-31
Payments for Deposits Applied to Debt Retirements,-40000,2014-12-31
Payments for Deposits Applied to Debt Retirements,29000,2015-12-31
Payments for Deposits Applied to Debt Retirements,-4000,2016-12-31
Net Cash Provided By Used In Financing Activities,-2651000,2014-12-31
Net Cash Provided By Used In Financing Activities,-36688000,2015-12-31
Net Cash Provided By Used In Financing Activities,-30528000,2016-12-31
Effect of exchange rate changes on cash,-11000,2015-12-31
Effect of exchange rate changes on cash,-35000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,3998000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,4571000,2015-12-31
