Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-48656000,2015-03-31
Net Income (Loss) Attributable to Parent,-9121000,2015-06-30
Net Income (Loss) Attributable to Parent,-7698000,2015-09-30
Net Income (Loss) Attributable to Parent,-2957000,2015-12-31
Net Income (Loss) Attributable to Parent,-3363000,2016-03-31
Net Income (Loss) Attributable to Parent,-23139000,2016-03-31
Net Income (Loss) Attributable to Parent,-10355000,2016-06-30
Net Income (Loss) Attributable to Parent,-7325000,2016-09-30
Net Income (Loss) Attributable to Parent,-2768000,2016-12-31
Net Income (Loss) Attributable to Parent,-6925000,2017-03-31
Net Income (Loss) Attributable to Parent,-27373000,2017-03-31
"Depreciation, Depletion and Amortization, Nonproduction",9554000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7972000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7519000,2017-03-31
Allocated Share-based Compensation Expense,5936000,2015-03-31
Allocated Share-based Compensation Expense,3248000,2016-03-31
Allocated Share-based Compensation Expense,2892000,2017-03-31
"Equity Method Investment, Other than Temporary Impairment",3464000,2015-03-31
"Equity Method Investment, Other than Temporary Impairment",746000,2016-03-31
"Equity Method Investment, Other than Temporary Impairment",0,2017-03-31
Inventory Write-down,1386000,2015-03-31
Inventory Write-down,2713000,2016-03-31
Inventory Write-down,1615000,2017-03-31
Writeoff Prepaid Taxes,0,2015-03-31
Writeoff Prepaid Taxes,289000,2016-03-31
Writeoff Prepaid Taxes,0,2017-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",3092000,2016-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",325000,2017-03-31
Gain (Loss) on Investments,-743000,2015-03-31
Gain (Loss) on Investments,-356000,2016-03-31
Gain (Loss) on Investments,0,2017-03-31
Gain (Loss) In Change Of Fair Value Of Derivative Instruments And Warrants,3963000,2015-03-31
Gain (Loss) In Change Of Fair Value Of Derivative Instruments And Warrants,-228000,2016-03-31
Gain (Loss) In Change Of Fair Value Of Derivative Instruments And Warrants,1304000,2017-03-31
Reversal Of Litigation Settlement Amount,2220000,2015-03-31
Reversal Of Litigation Settlement Amount,0,2016-03-31
Reversal Of Litigation Settlement Amount,0,2017-03-31
Amortization of Debt Discount (Premium),566000,2015-03-31
Amortization of Debt Discount (Premium),359000,2016-03-31
Amortization of Debt Discount (Premium),156000,2017-03-31
Other Noncash Income (Expense),2436000,2015-03-31
Other Noncash Income (Expense),-1462000,2016-03-31
Other Noncash Income (Expense),940000,2017-03-31
Increase (Decrease) in Accounts Receivable,2677000,2015-03-31
Increase (Decrease) in Accounts Receivable,9318000,2016-03-31
Increase (Decrease) in Accounts Receivable,-11143000,2017-03-31
Increase (Decrease) in Inventories,1887000,2015-03-31
Increase (Decrease) in Inventories,782000,2016-03-31
Increase (Decrease) in Inventories,815000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,2330000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5608000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2729000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5579000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1543000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7938000,2017-03-31
Increase (Decrease) in Deferred Revenue,4265000,2015-03-31
Increase (Decrease) in Deferred Revenue,7248000,2016-03-31
Increase (Decrease) in Deferred Revenue,1426000,2017-03-31
