Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5149000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14603000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19022000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11628000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14271000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-59524000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15452000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38976000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24085000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21701000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22262000,2016-12-31
"Depreciation, Depletion and Amortization",74000,2014-12-31
"Depreciation, Depletion and Amortization",190000,2015-12-31
"Depreciation, Depletion and Amortization",328000,2016-12-31
Amortization of Debt Discount (Premium),1349000,2014-12-31
Amortization of Debt Discount (Premium),1472000,2015-12-31
Amortization of Debt Discount (Premium),1604000,2016-12-31
Income (Loss) from Equity Method Investments,-15335000,2014-12-31
Income (Loss) from Equity Method Investments,-8662000,2015-03-31
Income (Loss) from Equity Method Investments,-13765000,2015-06-30
Income (Loss) from Equity Method Investments,-7635000,2015-09-30
Income (Loss) from Equity Method Investments,-9537000,2015-12-31
Income (Loss) from Equity Method Investments,-39599000,2015-12-31
Income (Loss) from Equity Method Investments,-9495000,2016-03-31
Income (Loss) from Equity Method Investments,43794000,2016-06-30
Income (Loss) from Equity Method Investments,-16345000,2016-09-30
Income (Loss) from Equity Method Investments,-17283000,2016-12-31
Income (Loss) from Equity Method Investments,671000,2016-12-31
Other Nonoperating Income (Expense),31657000,2014-12-31
Other Nonoperating Income (Expense),-388000,2015-03-31
Other Nonoperating Income (Expense),-15000,2015-06-30
Other Nonoperating Income (Expense),704000,2015-09-30
Other Nonoperating Income (Expense),-84000,2015-12-31
Other Nonoperating Income (Expense),217000,2015-12-31
Other Nonoperating Income (Expense),0,2016-03-31
Other Nonoperating Income (Expense),659000,2016-06-30
Other Nonoperating Income (Expense),-2405000,2016-09-30
Other Nonoperating Income (Expense),64000,2016-12-31
Other Nonoperating Income (Expense),-1682000,2016-12-31
Share-based Compensation,1935000,2014-12-31
Share-based Compensation,1611000,2015-12-31
Share-based Compensation,2394000,2016-12-31
Increase (Decrease) in Accounts Receivable,369000,2014-12-31
Increase (Decrease) in Accounts Receivable,923000,2015-12-31
Increase (Decrease) in Accounts Receivable,1521000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-1707000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,43000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-215000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-20189000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-17749000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-18661000,2016-12-31
Payments to Acquire Equity Method Investments,59476000,2014-12-31
Payments to Acquire Equity Method Investments,70186000,2015-12-31
Payments to Acquire Equity Method Investments,52431000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,82822000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,25058000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,73965000,2016-12-31
Payments for Advance to Affiliate,10968000,2014-12-31
Payments for Advance to Affiliate,15208000,2015-12-31
Payments for Advance to Affiliate,27967000,2016-12-31
Proceeds from Collection of Advance to Affiliate,4684000,2014-12-31
Proceeds from Collection of Advance to Affiliate,1318000,2015-12-31
Proceeds from Collection of Advance to Affiliate,1741000,2016-12-31
Payments to Acquire Held-to-maturity Securities,55594000,2014-12-31
Payments to Acquire Held-to-maturity Securities,29755000,2015-12-31
Payments to Acquire Held-to-maturity Securities,21194000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,55410000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,33640000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,46315000,2016-12-31
Payments to Acquire Productive Assets,59000,2014-12-31
Payments to Acquire Productive Assets,1856000,2015-12-31
Payments to Acquire Productive Assets,432000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-137000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-64000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,16956000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-56989000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,20061000,2016-12-31
Repayments of Convertible Debt,441000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,460000,2016-12-31
Proceeds from Issuance of Common Stock,1289000,2014-12-31
Proceeds from Issuance of Common Stock,676000,2015-12-31
Proceeds from Issuance of Common Stock,5000,2016-12-31
Payments for Repurchase of Common Stock,25036000,2014-12-31
Payments for Repurchase of Common Stock,4997000,2015-12-31
Payments for Repurchase of Common Stock,5389000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-24188000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4321000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5844000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-27421000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-79059000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-4444000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",139318000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",111897000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",32838000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",28394000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",139318000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",111897000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",32838000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",28394000,2016-12-31
