Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,340822000,2014-09-30
Net Income (Loss) Attributable to Parent,46218000,2014-12-31
Net Income (Loss) Attributable to Parent,122669000,2015-03-31
Net Income (Loss) Attributable to Parent,112992000,2015-06-30
Net Income (Loss) Attributable to Parent,150694000,2015-09-30
Net Income (Loss) Attributable to Parent,432573000,2015-09-30
Net Income (Loss) Attributable to Parent,39081000,2015-12-31
Net Income (Loss) Attributable to Parent,122437000,2016-03-31
Net Income (Loss) Attributable to Parent,99505000,2016-06-30
Net Income (Loss) Attributable to Parent,4249000,2016-09-30
Net Income (Loss) Attributable to Parent,265272000,2016-09-30
Depreciation,147358000,2014-09-30
Depreciation,171947000,2015-09-30
Depreciation,165669000,2016-09-30
Amortization of Debt Issuance Costs and Discounts,8634000,2014-09-30
Amortization of Debt Issuance Costs and Discounts,6299000,2015-09-30
Amortization of Debt Issuance Costs and Discounts,3446000,2016-09-30
Provision For Doubtful Accounts And Inventory Write Down,2826000,2014-09-30
Provision For Doubtful Accounts And Inventory Write Down,4286000,2015-09-30
Provision For Doubtful Accounts And Inventory Write Down,9501000,2016-09-30
Deferred Income Tax Expense (Benefit),-1270000,2014-09-30
Deferred Income Tax Expense (Benefit),-2747000,2015-09-30
Deferred Income Tax Expense (Benefit),1632000,2016-09-30
Share-based Compensation,14691000,2014-09-30
Share-based Compensation,12828000,2015-09-30
Share-based Compensation,11862000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,0,2014-09-30
Impairment of Long-Lived Assets to be Disposed of,60777000,2015-09-30
Impairment of Long-Lived Assets to be Disposed of,103539000,2016-09-30
Gain (Loss) on Disposition of Assets,34139000,2014-09-30
Gain (Loss) on Disposition of Assets,-15303000,2015-09-30
Gain (Loss) on Disposition of Assets,222000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2014-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,69041000,2016-09-30
Increase (Decrease) in Accounts Receivable,43965000,2014-09-30
Increase (Decrease) in Accounts Receivable,72575000,2015-09-30
Increase (Decrease) in Accounts Receivable,-176614000,2016-09-30
Increase (Decrease) in Income Taxes Receivable,1588000,2014-09-30
Increase (Decrease) in Income Taxes Receivable,2445000,2015-09-30
Increase (Decrease) in Income Taxes Receivable,-2610000,2016-09-30
Increase (Decrease) in Inventories,17220000,2014-09-30
Increase (Decrease) in Inventories,19068000,2015-09-30
Increase (Decrease) in Inventories,-12385000,2016-09-30
Increase (Decrease) in Prepaid Expense,-15463000,2014-09-30
Increase (Decrease) in Prepaid Expense,3655000,2015-09-30
Increase (Decrease) in Prepaid Expense,-7498000,2016-09-30
Increase (Decrease) in Deferred Charges and Other Operating Assets,11682000,2014-09-30
Increase (Decrease) in Deferred Charges and Other Operating Assets,-5917000,2015-09-30
Increase (Decrease) in Deferred Charges and Other Operating Assets,608000,2016-09-30
Increase (Decrease) in Accounts Payable,1932000,2014-09-30
Increase (Decrease) in Accounts Payable,-11967000,2015-09-30
Increase (Decrease) in Accounts Payable,-36227000,2016-09-30
Increase (Decrease) in Accrued Liabilities,1647000,2014-09-30
Increase (Decrease) in Accrued Liabilities,1637000,2015-09-30
Increase (Decrease) in Accrued Liabilities,-16298000,2016-09-30
Increase (Decrease) in Income Taxes Payable,-2320000,2014-09-30
Increase (Decrease) in Income Taxes Payable,-328000,2015-09-30
Increase (Decrease) in Income Taxes Payable,-5612000,2016-09-30
Increase (Decrease) in Deferred Credits and Other Operating Liabilities,21431000,2014-09-30
Increase (Decrease) in Deferred Credits and Other Operating Liabilities,5505000,2015-09-30
Increase (Decrease) in Deferred Credits and Other Operating Liabilities,-7012000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,442620000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,604287000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,625008000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",975731000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",448019000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",223731000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",61516000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",-4402000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",20792000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-914215000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-452421000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-202939000,2016-09-30
Proceeds from Issuance of Senior Long-term Debt,700000000,2014-09-30
Proceeds from Issuance of Senior Long-term Debt,225000000,2015-09-30
Proceeds from Issuance of Senior Long-term Debt,45000000,2016-09-30
Repayments of Long-term Lines of Credit,220000000,2014-09-30
Repayments of Long-term Lines of Credit,280000000,2015-09-30
Repayments of Long-term Lines of Credit,426623000,2016-09-30
Proceeds from (Repayments of) Short-term Debt,-13979000,2014-09-30
Proceeds from (Repayments of) Short-term Debt,-11885000,2015-09-30
Proceeds from (Repayments of) Short-term Debt,0,2016-09-30
"Payments of Ordinary Dividends, Common Stock",0,2014-09-30
"Payments of Ordinary Dividends, Common Stock",48562000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",21745000,2016-09-30
Proceeds from (Repurchase of) Equity,3688000,2014-09-30
Proceeds from (Repurchase of) Equity,1064000,2015-09-30
Proceeds from (Repurchase of) Equity,0,2016-09-30
Payments of Debt Issuance Costs,6804000,2014-09-30
Payments of Debt Issuance Costs,3580000,2015-09-30
Payments of Debt Issuance Costs,451000,2016-09-30
Windfall Tax Benefits From Share-based Payment Arrangements,0,2014-09-30
Windfall Tax Benefits From Share-based Payment Arrangements,0,2015-09-30
Windfall Tax Benefits From Share-based Payment Arrangements,13194000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,462905000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-117963000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-390625000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-8690000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",33903000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",31444000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",88770000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",80080000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",113983000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",145427000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",88770000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",80080000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",113983000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",145427000,2016-09-30
Income Taxes Paid,55777000,2014-09-30
Income Taxes Paid,50428000,2015-09-30
Income Taxes Paid,35653000,2016-09-30
"Interest Paid, Net",35265000,2014-09-30
"Interest Paid, Net",48209000,2015-09-30
"Interest Paid, Net",67958000,2016-09-30
Increase (Decrease) In Accounts Payable And Accrued Liabilities Related To Capital Expenditures,-2804000,2014-09-30
Increase (Decrease) In Accounts Payable And Accrued Liabilities Related To Capital Expenditures,-9532000,2015-09-30
Increase (Decrease) In Accounts Payable And Accrued Liabilities Related To Capital Expenditures,-8028000,2016-09-30
Dividends Payable,16090000,2014-09-30
Dividends Payable,16164000,2015-09-30
Dividends Payable,0,2016-09-30
Increase (Decrease) In Short-Term Debt Related To Insurance Policies,17793000,2014-09-30
Increase (Decrease) In Short-Term Debt Related To Insurance Policies,0,2015-09-30
Increase (Decrease) In Short-Term Debt Related To Insurance Policies,0,2016-09-30
