Metric,Amount,endDate
Net Income Loss,186853000,2015-03-31
Net Income Loss,37762000,2015-06-30
Net Income Loss,152592000,2016-03-31
Net Income Loss,29819000,2015-09-30
Net Income Loss,45848000,2015-12-31
Net Income Loss,39163000,2016-03-31
Net Income Loss,45344000,2016-06-30
Net Income Loss,198219000,2017-03-31
Net Income Loss,60237000,2016-09-30
Net Income Loss,56387000,2016-12-31
Net Income Loss,36251000,2017-03-31
Depreciation Depletion And Amortization,76299000,2015-03-31
Depreciation Depletion And Amortization,97105000,2016-03-31
Depreciation Depletion And Amortization,91791000,2017-03-31
Inventory Write Down,9382000,2016-03-31
Inventory Write Down,8492000,2017-03-31
Impairment Of Intangible Assets Finitelived,34999000,2016-03-31
Impairment Of Intangible Assets Finitelived,28400000,2015-09-30
Impairment Of Intangible Assets Finitelived,6600000,2016-03-31
Reduction Of Prepaid Sand Liability,10658000,2016-03-31
Reduction Of Prepaid Sand Liability,10700000,2016-03-31
Reduction Of Prepaid Sand Liability,2000000,2017-03-31
Deferred Income Tax Expense Benefit,5805000,2015-03-31
Deferred Income Tax Expense Benefit,-2323000,2016-03-31
Deferred Income Tax Expense Benefit,2203000,2017-03-31
Share Based Compensation,13030000,2015-03-31
Share Based Compensation,17346000,2016-03-31
Share Based Compensation,12069000,2017-03-31
Excess Tax Benefit From Share Based Compensation Operating Activities,5743000,2015-03-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4102000,2016-03-31
Excess Tax Benefit From Share Based Compensation Operating Activities,10349000,2017-03-31
Income Loss From Equity Method Investments,44967000,2015-03-31
Income Loss From Equity Method Investments,39083000,2016-03-31
Income Loss From Equity Method Investments,42386000,2017-03-31
Equity Method Investment Dividends Or Distributions,40375000,2015-03-31
Equity Method Investment Dividends Or Distributions,37250000,2016-03-31
Equity Method Investment Dividends Or Distributions,43250000,2017-03-31
Increase Decrease In Accounts And Notes Receivable,-4196000,2015-03-31
Increase Decrease In Accounts And Notes Receivable,4553000,2016-03-31
Increase Decrease In Accounts And Notes Receivable,14235000,2017-03-31
Increase Decrease In Inventories,38741000,2015-03-31
Increase Decrease In Inventories,15122000,2016-03-31
Increase Decrease In Inventories,6636000,2017-03-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-11499000,2015-03-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-7061000,2016-03-31
Increase Decrease In Accounts Payable And Accrued Liabilities,33687000,2017-03-31
Increase Decrease In Other Operating Assets,-520000,2015-03-31
Increase Decrease In Other Operating Assets,-4468000,2016-03-31
Increase Decrease In Other Operating Assets,-788000,2017-03-31
Increase Decrease In Accrued Income Taxes Payable,7993000,2015-03-31
Increase Decrease In Accrued Income Taxes Payable,-4473000,2016-03-31
Increase Decrease In Accrued Income Taxes Payable,16705000,2017-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,234121000,2015-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,265767000,2016-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,331598000,2017-03-31
Payments To Acquire Property Plant And Equipment,111573000,2015-03-31
Payments To Acquire Property Plant And Equipment,89563000,2016-03-31
Payments To Acquire Property Plant And Equipment,56938000,2017-03-31
Payments To Acquire Businesses Gross,237171000,2015-03-31
Payments To Acquire Businesses Gross,32427000,2016-03-31
Payments To Acquire Businesses Gross,400488000,2017-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-348744000,2015-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-121990000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-457426000,2017-03-31
Proceeds From Repayments Of Notes Payable,141000000,2015-03-31
Proceeds From Repayments Of Notes Payable,52000000,2016-03-31
Proceeds From Repayments Of Notes Payable,-157000000,2017-03-31
