Metric,Amount,endDate
Net Income Loss,4103000,2014-12-31
Net Income Loss,1176000,2015-03-31
Net Income Loss,5016000,2015-12-31
Net Income Loss,1115000,2015-06-30
Net Income Loss,1927000,2015-09-30
Net Income Loss,798000,2015-12-31
Net Income Loss,1570000,2016-03-31
Net Income Loss,5837000,2016-12-31
Net Income Loss,559000,2016-06-30
Net Income Loss,1769000,2016-09-30
Net Income Loss,1939000,2016-12-31
Depreciation Depletion And Amortization,1623000,2014-12-31
Depreciation Depletion And Amortization,2152000,2015-12-31
Depreciation Depletion And Amortization,2303000,2016-12-31
Share Based Compensation,1681000,2014-12-31
Share Based Compensation,2173000,2015-12-31
Share Based Compensation,1783000,2016-12-31
Deferred Income Tax Expense Benefit,2398000,2014-12-31
Deferred Income Tax Expense Benefit,2743000,2015-12-31
Deferred Income Tax Expense Benefit,3186000,2016-12-31
Increase Decrease In Accounts And Notes Receivable,-872000,2014-12-31
Increase Decrease In Accounts And Notes Receivable,-954000,2015-12-31
Increase Decrease In Accounts And Notes Receivable,711000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,334000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,536000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-79000,2016-12-31
Increase Decrease In Accounts Payable,-1000,2014-12-31
Increase Decrease In Accounts Payable,-81000,2015-12-31
Increase Decrease In Accounts Payable,-15000,2016-12-31
Increase Decrease In Deferred Revenue,2127000,2014-12-31
Increase Decrease In Deferred Revenue,1536000,2015-12-31
Increase Decrease In Deferred Revenue,3200000,2016-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,848000,2014-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,1660000,2015-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,-411000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,13317000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,15617000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,15251000,2016-12-31
Payments To Acquire Property Plant And Equipment,3402000,2014-12-31
Payments To Acquire Property Plant And Equipment,1951000,2015-12-31
Payments To Acquire Property Plant And Equipment,2136000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-3402000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1951000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2136000,2016-12-31
Proceeds From Stock Options Exercised,748000,2014-12-31
Proceeds From Stock Options Exercised,8674000,2015-12-31
Proceeds From Stock Options Exercised,205000,2016-12-31
Payments For Repurchase Of Common Stock,16496000,2014-12-31
Payments For Repurchase Of Common Stock,15361000,2015-12-31
Payments For Repurchase Of Common Stock,15527000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-15748000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-6687000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-15322000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-5833000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,6979000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-2207000,2016-12-31
Cash And Cash Equivalents At Carrying Value,27518000,2013-12-31
Cash And Cash Equivalents At Carrying Value,21685000,2014-12-31
Cash And Cash Equivalents At Carrying Value,28664000,2015-12-31
Cash And Cash Equivalents At Carrying Value,26457000,2016-12-31
Cash And Cash Equivalents At Carrying Value,27518000,2013-12-31
Cash And Cash Equivalents At Carrying Value,21685000,2014-12-31
Cash And Cash Equivalents At Carrying Value,28664000,2015-12-31
Cash And Cash Equivalents At Carrying Value,26457000,2016-12-31
