Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,65000000,2014-12-31
Net Income (Loss) Attributable to Parent,75063000,2015-12-31
Net Income (Loss) Attributable to Parent,88526000,2016-12-31
"Provision for Loan, Lease, and Other Losses",1528000,2014-12-31
"Provision for Loan, Lease, and Other Losses",9641000,2015-12-31
"Provision for Loan, Lease, and Other Losses",10140000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",12785000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",13266000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",13037000,2016-12-31
Share-based Compensation,3970000,2014-12-31
Share-based Compensation,4049000,2015-12-31
Share-based Compensation,4000000,2015-12-31
Share-based Compensation,5354000,2016-12-31
Share-based Compensation,5400000,2016-12-31
Pension Expense,-1137000,2014-12-31
Pension Expense,-1042000,2015-12-31
Pension Expense,-1000000,2015-12-31
Pension Expense,-1200000,2016-12-31
Pension Expense,-1153000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7379000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7899000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8476000,2016-12-31
Gain (Loss) on Sale of Investments,70000,2014-12-31
Gain (Loss) on Sale of Investments,1505000,2015-12-31
Gain (Loss) on Sale of Investments,234000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,145377000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,246845000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,232526000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4364000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",6471000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",6804000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,144803000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,242029000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,246829000,2016-12-31
Deferred Income Tax Expense (Benefit),-22405000,2014-12-31
Deferred Income Tax Expense (Benefit),4192000,2015-12-31
Deferred Income Tax Expense (Benefit),346000,2016-12-31
Bank Owned Life Insurance Income,4255000,2014-12-31
Bank Owned Life Insurance Income,5379000,2015-12-31
Bank Owned Life Insurance Income,186000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1903000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",995000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1456000,2016-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-22425000,2014-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-5036000,2015-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-5613000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",30000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",2296000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",46000,2016-12-31
Increase (Decrease) in Other Operating Assets,8156000,2014-12-31
Increase (Decrease) in Other Operating Assets,33370000,2015-12-31
Increase (Decrease) in Other Operating Assets,5347000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-13599000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,23703000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,7700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,56654000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,91567000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,138361000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,166356000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,70219000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,206990000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",101420000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",120953000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",186132000,2016-12-31
Payments to Acquire Available-for-sale Securities,147854000,2014-12-31
Payments to Acquire Available-for-sale Securities,547901000,2015-12-31
Payments to Acquire Available-for-sale Securities,396984000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,4900000,2016-12-31
