Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",478660000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102390000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94459000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87962000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90009000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",374820000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76597000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94380000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115647000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103642000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",390266000,2016-12-31
Provision for Loan Losses Expensed,59486000,2014-12-31
Provision for Loan Losses Expensed,6452000,2015-03-31
Provision for Loan Losses Expensed,26513000,2015-06-30
Provision for Loan Losses Expensed,33403000,2015-09-30
Provision for Loan Losses Expensed,31261000,2015-12-31
Provision for Loan Losses Expensed,97629000,2015-12-31
Provision for Loan Losses Expensed,33341000,2016-03-31
Provision for Loan Losses Expensed,36333000,2016-06-30
Provision for Loan Losses Expensed,18950000,2016-09-30
Provision for Loan Losses Expensed,7073000,2016-12-31
Provision for Loan Losses Expensed,95697000,2016-12-31
Provision For Unfunded Credit Commitments,6511000,2014-12-31
Provision For Unfunded Credit Commitments,-1946000,2015-12-31
Provision For Unfunded Credit Commitments,10982000,2016-12-31
Unrealized Gain (Loss) on Derivatives,22139000,2014-12-31
Unrealized Gain (Loss) on Derivatives,53470000,2015-12-31
Unrealized Gain (Loss) on Derivatives,18287000,2016-12-31
Gain (Loss) on Investments,267023000,2014-12-31
Gain (Loss) on Investments,89445000,2015-12-31
Gain (Loss) on Investments,51740000,2016-12-31
"Depreciation, Amortization and Accretion, Net",39345000,2014-12-31
"Depreciation, Amortization and Accretion, Net",40008000,2015-12-31
"Depreciation, Amortization and Accretion, Net",46819000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-13934000,2014-12-31
Gain (Loss) on Disposition of Other Assets,1287000,2015-12-31
Gain (Loss) on Disposition of Other Assets,0,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-25311000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-18271000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6582000,2016-12-31
Share-based Compensation,29545000,2014-12-31
Share-based Compensation,32239000,2015-12-31
Share-based Compensation,35494000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",82724000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",89384000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",98150000,2016-12-31
Deferred Income Tax Expense (Benefit),-43110000,2014-12-31
Deferred Income Tax Expense (Benefit),-9133000,2015-12-31
Deferred Income Tax Expense (Benefit),-4235000,2016-12-31
Net Increase Decrease In Accrued Interest Receivable And Payable,26642000,2014-12-31
Net Increase Decrease In Accrued Interest Receivable And Payable,8397000,2015-12-31
Net Increase Decrease In Accrued Interest Receivable And Payable,3663000,2016-12-31
Increase Decrease In Accounts Receivable And Payable Net,302000,2014-12-31
Increase Decrease In Accounts Receivable And Payable Net,24029000,2015-12-31
Increase Decrease In Accounts Receivable And Payable Net,4945000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,4804000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,9857000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-3672000,2016-12-31
Increase (Decrease) in Deferred Compensation,3707000,2014-12-31
Increase (Decrease) in Deferred Compensation,30293000,2015-12-31
Increase (Decrease) in Deferred Compensation,-15292000,2016-12-31
