Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,194244000,2015-12-31
Net Income (Loss) Attributable to Parent,147951000,2014-12-31
Net Income (Loss) Attributable to Parent,194244000,2015-12-31
Net Income (Loss) Attributable to Parent,259798000,2016-12-31
"Provision for Loan, Lease, and Other Losses",4726000,2014-12-31
"Provision for Loan, Lease, and Other Losses",700000,2015-03-31
"Provision for Loan, Lease, and Other Losses",0,2015-06-30
"Provision for Loan, Lease, and Other Losses",0,2015-09-30
"Provision for Loan, Lease, and Other Losses",2500000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3200000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2500000,2016-03-31
"Provision for Loan, Lease, and Other Losses",2500000,2016-06-30
"Provision for Loan, Lease, and Other Losses",2000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",1000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",8000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6166000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8466000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",12494000,2016-12-31
Share-based Compensation,16577000,2014-12-31
Share-based Compensation,25533000,2015-12-31
Share-based Compensation,20338000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4194000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5874000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4075000,2016-12-31
Deferred Income Taxes and Tax Credits,-7182000,2014-12-31
Deferred Income Taxes and Tax Credits,3254000,2015-12-31
Deferred Income Taxes and Tax Credits,7644000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8035000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9775000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-13790000,2016-12-31
Accretion And Amortization Fair Market Value Adjustments Relating To Acquisitions of Loans,17014000,2014-12-31
Accretion And Amortization Fair Market Value Adjustments Relating To Acquisitions of Loans,17144000,2015-12-31
Accretion And Amortization Fair Market Value Adjustments Relating To Acquisitions of Loans,29209000,2016-12-31
Accretion and Amortization Fair Market Value Adjustments Relating to Acquisitions of Other Assets and Liabilities,552000,2014-12-31
Accretion and Amortization Fair Market Value Adjustments Relating to Acquisitions of Other Assets and Liabilities,-1279000,2015-12-31
Accretion and Amortization Fair Market Value Adjustments Relating to Acquisitions of Other Assets and Liabilities,-3098000,2016-12-31
Bank Owned Life Insurance Income,4508000,2014-12-31
Bank Owned Life Insurance Income,3899000,2015-12-31
Bank Owned Life Insurance Income,3762000,2016-12-31
Change In Fair Value Of Assets And Liabilities Measured At Fair Value,1212000,2014-12-31
Change In Fair Value Of Assets And Liabilities Measured At Fair Value,47000,2015-12-31
Change In Fair Value Of Assets And Liabilities Measured At Fair Value,45000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",757000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",615000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1059000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",71000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",517000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",2492000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-502000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-81000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain Loss On Foreclosed Assets,2866000,2014-12-31
Gain Loss On Foreclosed Assets,2628000,2015-12-31
Gain Loss On Foreclosed Assets,-372000,2016-12-31
Valuation Adjustments Of Other Repossessed Assets Net,-294000,2014-12-31
Valuation Adjustments Of Other Repossessed Assets Net,-182000,2015-12-31
Valuation Adjustments Of Other Repossessed Assets Net,268000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2778000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-376000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-21000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9313000,2014-12-31
Increase (Decrease) in Other Operating Assets,9482000,2015-12-31
Increase (Decrease) in Other Operating Assets,1666000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,14971000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,14231000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-2334000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,167401000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,220415000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,280645000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",1144000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",347000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",395000,2016-12-31
Payments to Acquire Available-for-sale Securities,143052000,2014-12-31
Payments to Acquire Available-for-sale Securities,827002000,2015-12-31
Payments to Acquire Available-for-sale Securities,1205057000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",226455000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",273950000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",499541000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,95826000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,132546000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,25504000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
