Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-67415000,2014-12-31
Net Income (Loss) Attributable to Parent,-84052000,2015-12-31
Net Income (Loss) Attributable to Parent,-103799000,2016-12-31
"Depreciation, Depletion and Amortization",11456000,2014-12-31
"Depreciation, Depletion and Amortization",19744000,2015-12-31
"Depreciation, Depletion and Amortization",27506000,2016-12-31
Share-based Compensation,32139000,2014-12-31
Share-based Compensation,52556000,2015-12-31
Share-based Compensation,73779000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",334000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",449000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",337000,2016-12-31
"Other Operating Activities, Cash Flow Statement",337000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1457000,2015-12-31
"Other Operating Activities, Cash Flow Statement",3106000,2016-12-31
Increase (Decrease) in Accounts Receivable,3846000,2014-12-31
Increase (Decrease) in Accounts Receivable,14989000,2015-12-31
Increase (Decrease) in Accounts Receivable,11808000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1444000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5510000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6286000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1742000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3204000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3887000,2016-12-31
Increase (Decrease) in Accounts Payable,947000,2014-12-31
Increase (Decrease) in Accounts Payable,2017000,2015-12-31
Increase (Decrease) in Accounts Payable,-3486000,2016-12-31
Increase (Decrease) in Accrued Liabilities,351000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2204000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5261000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,5767000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,1706000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,6055000,2016-12-31
Increase (Decrease) in Deferred Revenue,22390000,2014-12-31
Increase (Decrease) in Deferred Revenue,33853000,2015-12-31
Increase (Decrease) in Deferred Revenue,38418000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2090000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5333000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24522000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",21665000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",22989000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20647000,2016-12-31
Payments to Develop Software,8013000,2014-12-31
Payments to Develop Software,4705000,2015-12-31
Payments to Develop Software,6310000,2016-12-31
Payments to Acquire Available-for-sale Securities,54330000,2014-12-31
Payments to Acquire Available-for-sale Securities,70303000,2015-12-31
Payments to Acquire Available-for-sale Securities,249048000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",10450000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",36982000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",39690000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,4004000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,32152000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,53951000,2016-12-31
Increase (Decrease) in Restricted Cash,-153000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-71297000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-72721000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-182364000,2016-12-31
Proceeds from Issuance Initial Public Offering,103090000,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,190094000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,7229000,2014-12-31
Proceeds from Stock Options Exercised,10609000,2015-12-31
Proceeds from Stock Options Exercised,25412000,2016-12-31
Proceeds from Stock Plans,4404000,2014-12-31
Proceeds from Stock Plans,9526000,2015-12-31
Proceeds from Stock Plans,11004000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2117000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,609000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,803000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",334000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",449000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",337000,2016-12-31
Repayments of Lines of Credit,20748000,2014-12-31
Repayments of Lines of Credit,6952000,2015-12-31
Repayments of Lines of Credit,323000,2016-12-31
Proceeds from Lines of Credit,3940000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,364000,2014-12-31
Repayments of Long-term Capital Lease Obligations,10000,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",95768000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",203107000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",35627000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-21000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",242000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-334000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26540000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",135961000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-122549000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53725000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80265000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",216226000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93677000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53725000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80265000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",216226000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93677000,2016-12-31
Cash Paid For Interest And Income Taxes,1056000,2014-12-31
Cash Paid For Interest And Income Taxes,793000,2015-12-31
Cash Paid For Interest And Income Taxes,1678000,2016-12-31
Stock Issued,10892000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
Stock Vested During Period Value Stock Options Exercised,1512000,2014-12-31
Stock Vested During Period Value Stock Options Exercised,1048000,2015-12-31
Stock Vested During Period Value Stock Options Exercised,628000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,484000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3179000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,3610000,2016-12-31
Property And Equipment Acquired Through Tenant Improvement Allowance,3932000,2014-12-31
Property And Equipment Acquired Through Tenant Improvement Allowance,174000,2015-12-31
Property And Equipment Acquired Through Tenant Improvement Allowance,237000,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",2476000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",2085000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",2365000,2016-12-31
