Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,75600000,2014-12-31
Net Income (Loss) Attributable to Parent,49200000,2015-03-31
Net Income (Loss) Attributable to Parent,191600000,2015-06-30
Net Income (Loss) Attributable to Parent,80300000,2015-09-30
Net Income (Loss) Attributable to Parent,32600000,2015-12-31
Net Income (Loss) Attributable to Parent,353700000,2015-12-31
Net Income (Loss) Attributable to Parent,7000000,2016-03-31
Net Income (Loss) Attributable to Parent,77600000,2016-06-30
Net Income (Loss) Attributable to Parent,18800000,2016-09-30
Net Income (Loss) Attributable to Parent,-1300000,2016-12-31
Net Income (Loss) Attributable to Parent,102100000,2016-12-31
Depreciation & Amortization,231000000,2014-12-31
Depreciation & Amortization,170200000,2015-12-31
Depreciation & Amortization,182200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-19600000,2014-12-31
Gain (Loss) on Extinguishment of Debt,13500000,2015-06-30
Gain (Loss) on Extinguishment of Debt,7800000,2015-09-30
Gain (Loss) on Extinguishment of Debt,400000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-20900000,2015-12-31
Gain (Loss) on Extinguishment of Debt,2400000,2016-03-31
Gain (Loss) on Extinguishment of Debt,5200000,2016-06-30
Gain (Loss) on Extinguishment of Debt,11400000,2016-09-30
Gain (Loss) on Extinguishment of Debt,4800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-19000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",192800000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",295200000,2015-06-30
"Marketable Securities, Realized Gain (Loss)",117700000,2015-09-30
"Marketable Securities, Realized Gain (Loss)",36300000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",449200000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",118600000,2016-06-30
"Marketable Securities, Realized Gain (Loss)",33300000,2016-09-30
"Marketable Securities, Realized Gain (Loss)",5100000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",157000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",83000000,2017-03-31
Asset Impairment Charges,12100000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Provision for Doubtful Accounts,10400000,2014-12-31
Provision for Doubtful Accounts,8500000,2015-12-31
Provision for Doubtful Accounts,9400000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,6200000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4600000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3300000,2016-12-31
Deferred Income Taxes and Tax Credits,47400000,2014-12-31
Deferred Income Taxes and Tax Credits,184500000,2015-12-31
Deferred Income Taxes and Tax Credits,59400000,2016-12-31
Employee Benefits and Share-based Compensation,-25700000,2014-12-31
Employee Benefits and Share-based Compensation,-11500000,2015-12-31
Employee Benefits and Share-based Compensation,-8300000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,112600000,2015-03-31
Gain (Loss) on Disposition of Intangible Assets,112600000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",22900000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",6500000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2016-12-31
Share-based Compensation,3300000,2014-12-31
Share-based Compensation,4100000,2015-12-31
Share-based Compensation,5100000,2016-12-31
Gain on Liabilities and Other Assets transferred in Sale of Business Affiliate and Productive Assets,0,2014-12-31
Gain on Liabilities and Other Assets transferred in Sale of Business Affiliate and Productive Assets,15900000,2015-06-30
Gain on Liabilities and Other Assets transferred in Sale of Business Affiliate and Productive Assets,15900000,2015-12-31
Gain on Liabilities and Other Assets transferred in Sale of Business Affiliate and Productive Assets,0,2016-12-31
Other Noncash Income (Expense),-10500000,2014-12-31
Other Noncash Income (Expense),-3100000,2015-12-31
Other Noncash Income (Expense),3700000,2016-12-31
Increase (Decrease) in Receivables,23700000,2014-12-31
Increase (Decrease) in Receivables,1900000,2015-12-31
Increase (Decrease) in Receivables,18300000,2016-12-31
"(Increase) Decrease In Inventories, Prepaid Expenses, and Other Current Assets",7200000,2014-12-31
"(Increase) Decrease In Inventories, Prepaid Expenses, and Other Current Assets",-3600000,2015-12-31
"(Increase) Decrease In Inventories, Prepaid Expenses, and Other Current Assets",6200000,2016-12-31
Increase (Decrease) in Accounts Payable,38700000,2014-12-31
Increase (Decrease) in Accounts Payable,-17000000,2015-12-31
Increase (Decrease) in Accounts Payable,-13100000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-800000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-30600000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-3000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-700000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-1500000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,1300000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-7200000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1400000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,3600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,175200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,110900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,173200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",182300000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",283600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",286400000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",355900000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",643900000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",189700000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",100000000,2017-03-31
Proceeds from Dividends Received,28400000,2014-12-31
Proceeds from Dividends Received,22200000,2015-12-31
Proceeds from Dividends Received,2100000,2016-12-31
Proceeds from Sale of Intangible Assets,194400000,2014-12-31
Proceeds from Sale of Intangible Assets,0,2015-12-31
Proceeds from Sale of Intangible Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3800000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,392600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,383200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-95500000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,635000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-127000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-1600000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,71900000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",376500000,2014-12-31
