Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-14397870,2013-12-31
Net Income (Loss) Attributable to Parent,-21939731,2014-03-31
Net Income (Loss) Attributable to Parent,-2185184,2014-06-30
Net Income (Loss) Attributable to Parent,-2238346,2014-09-30
Net Income (Loss) Attributable to Parent,-1340697,2014-12-31
Net Income (Loss) Attributable to Parent,-27703958,2014-12-31
Net Income (Loss) Attributable to Parent,-6950176,2015-03-31
Net Income (Loss) Attributable to Parent,-8218450,2015-06-30
Net Income (Loss) Attributable to Parent,-6262993,2015-09-30
Net Income (Loss) Attributable to Parent,-6647055,2015-12-31
Net Income (Loss) Attributable to Parent,-28078674,2015-12-31
"Depreciation, Depletion and Amortization",3791973,2013-12-31
"Depreciation, Depletion and Amortization",4896713,2014-12-31
"Depreciation, Depletion and Amortization",7575783,2015-12-31
Provision For (Recovery of) Doubtful Accounts,46500,2013-12-31
Provision For (Recovery of) Doubtful Accounts,47006,2014-12-31
Provision For (Recovery of) Doubtful Accounts,80571,2015-12-31
Stock or Unit Option Plan Expense,521584,2013-12-31
Stock or Unit Option Plan Expense,2746773,2014-12-31
Stock or Unit Option Plan Expense,6460302,2015-12-31
Restricted Stock or Unit Expense,9327594,2013-12-31
Restricted Stock or Unit Expense,18683277,2014-12-31
Restricted Stock or Unit Expense,0,2015-12-31
Puttable Common Stock Expense,18255,2013-12-31
Puttable Common Stock Expense,54764,2014-12-31
Puttable Common Stock Expense,54764,2015-12-31
Increase (Decrease) in Deferred Compensation,0,2013-12-31
Increase (Decrease) in Deferred Compensation,0,2014-12-31
Increase (Decrease) in Deferred Compensation,946590,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",106244,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-43855,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1350441,2015-12-31
Non-Cash Interest Expense Related to Debt,23227,2013-12-31
Non-Cash Interest Expense Related to Debt,0,2014-12-31
Non-Cash Interest Expense Related to Debt,0,2015-12-31
Fair Value Adjustment of Warrants,1600176,2013-12-31
Fair Value Adjustment of Warrants,1244635,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Amortization of Financing Costs,0,2013-12-31
Amortization of Financing Costs,43858,2014-12-31
Amortization of Financing Costs,56382,2015-12-31
"Other Operating Activities, Cash Flow Statement",30261,2013-12-31
"Other Operating Activities, Cash Flow Statement",11964,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
Increase (Decrease) in Accounts Receivable,1004874,2013-12-31
Increase (Decrease) in Accounts Receivable,4684880,2014-12-31
Increase (Decrease) in Accounts Receivable,876273,2015-12-31
