Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1072000000,2014-10-26
Net Income (Loss) Attributable to Parent,348000000,2015-01-25
Net Income (Loss) Attributable to Parent,364000000,2015-04-26
Net Income (Loss) Attributable to Parent,329000000,2015-07-26
Net Income (Loss) Attributable to Parent,336000000,2015-10-25
Net Income (Loss) Attributable to Parent,1377000000,2015-10-25
Net Income (Loss) Attributable to Parent,286000000,2016-01-31
Net Income (Loss) Attributable to Parent,320000000,2016-05-01
Net Income (Loss) Attributable to Parent,505000000,2016-07-31
Net Income (Loss) Attributable to Parent,610000000,2016-10-30
Net Income (Loss) Attributable to Parent,1721000000,2016-10-30
"Depreciation, Depletion and Amortization, Nonproduction",375000000,2014-10-26
"Depreciation, Depletion and Amortization, Nonproduction",371000000,2015-10-25
"Depreciation, Depletion and Amortization, Nonproduction",389000000,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",30000000,2014-10-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",56000000,2015-10-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",23000000,2016-10-30
Increase (Decrease) in Deferred Income Taxes,-58000000,2014-10-26
Increase (Decrease) in Deferred Income Taxes,134000000,2015-10-25
Increase (Decrease) in Deferred Income Taxes,-21000000,2016-10-30
"Other Operating Activities, Cash Flow Statement",13000000,2014-10-26
"Other Operating Activities, Cash Flow Statement",53000000,2015-10-25
"Other Operating Activities, Cash Flow Statement",38000000,2016-10-30
Share-based Compensation,177000000,2014-10-26
Share-based Compensation,187000000,2015-10-25
Share-based Compensation,201000000,2016-10-30
Increase (Decrease) in Accounts Receivable,21000000,2014-10-26
Increase (Decrease) in Accounts Receivable,61000000,2015-10-25
Increase (Decrease) in Accounts Receivable,542000000,2016-10-30
Increase (Decrease) in Inventories,154000000,2014-10-26
Increase (Decrease) in Inventories,266000000,2015-10-25
Increase (Decrease) in Inventories,216000000,2016-10-30
Increase (Decrease) in Other Operating Assets,-26000000,2014-10-26
Increase (Decrease) in Other Operating Assets,-26000000,2015-10-25
Increase (Decrease) in Other Operating Assets,-30000000,2016-10-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,79000000,2014-10-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-133000000,2015-10-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,107000000,2016-10-30
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,146000000,2014-10-26
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-175000000,2015-10-25
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,611000000,2016-10-30
Increase (Decrease) in Income Taxes Payable,142000000,2014-10-26
Increase (Decrease) in Income Taxes Payable,-24000000,2015-10-25
Increase (Decrease) in Income Taxes Payable,173000000,2016-10-30
Increase (Decrease) in Other Operating Liabilities,-83000000,2014-10-26
Increase (Decrease) in Other Operating Liabilities,-2000000,2015-10-25
Increase (Decrease) in Other Operating Liabilities,-44000000,2016-10-30
Net Cash Provided by (Used in) Operating Activities,1800000000,2014-10-26
Net Cash Provided by (Used in) Operating Activities,1163000000,2015-10-25
Net Cash Provided by (Used in) Operating Activities,2466000000,2016-10-30
"Payments to Acquire Property, Plant, and Equipment",241000000,2014-10-26
"Payments to Acquire Property, Plant, and Equipment",215000000,2015-10-25
"Payments to Acquire Property, Plant, and Equipment",253000000,2016-10-30
"Payments to Acquire Businesses, Net of Cash Acquired",12000000,2014-10-26
"Payments to Acquire Businesses, Net of Cash Acquired",4000000,2015-10-25
"Payments to Acquire Businesses, Net of Cash Acquired",16000000,2016-10-30
"Proceeds from Sale of Property, Plant, and Equipment",25000000,2014-10-26
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-10-25
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-10-30
"Proceeds from Sale, Maturity and Collection of Investments",878000000,2014-10-26
"Proceeds from Sale, Maturity and Collection of Investments",1100000000,2015-10-25
"Proceeds from Sale, Maturity and Collection of Investments",1234000000,2016-10-30
Payments to Acquire Investments,811000000,2014-10-26
Payments to Acquire Investments,1162000000,2015-10-25
Payments to Acquire Investments,1390000000,2016-10-30
Net Cash Provided by (Used in) Investing Activities,-161000000,2014-10-26
Net Cash Provided by (Used in) Investing Activities,-281000000,2015-10-25
Net Cash Provided by (Used in) Investing Activities,-425000000,2016-10-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,0,2014-10-26
Proceeds from (Repayments of) Long-term Debt and Capital Securities,2581000000,2015-10-25
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-1207000000,2016-10-30
Proceeds from Issuance of Common Stock,107000000,2014-10-26
Proceeds from Issuance of Common Stock,88000000,2015-10-25
Proceeds from Issuance of Common Stock,88000000,2016-10-30
Payments for Repurchase of Common Stock,0,2014-10-26
Payments for Repurchase of Common Stock,1325000000,2015-10-25
Payments for Repurchase of Common Stock,1892000000,2016-10-30
Payments of Dividends,485000000,2014-10-26
Payments of Dividends,487000000,2015-10-25
Payments of Dividends,444000000,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",30000000,2014-10-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",56000000,2015-10-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23000000,2016-10-30
Net Cash Provided by (Used in) Financing Activities,-348000000,2014-10-26
Net Cash Provided by (Used in) Financing Activities,913000000,2015-10-25
Net Cash Provided by (Used in) Financing Activities,-3432000000,2016-10-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1291000000,2014-10-26
"Cash and Cash Equivalents, Period Increase (Decrease)",1795000000,2015-10-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-1391000000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-10-27
"Cash and Cash Equivalents, at Carrying Value",3002000000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",4797000000,2015-10-25
"Cash and Cash Equivalents, at Carrying Value",3406000000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-10-27
"Cash and Cash Equivalents, at Carrying Value",3002000000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",4797000000,2015-10-25
"Cash and Cash Equivalents, at Carrying Value",3406000000,2016-10-30
Income Taxes Paid,195000000,2014-10-26
Income Taxes Paid,407000000,2015-10-25
Income Taxes Paid,157000000,2016-10-30
Proceeds from Income Tax Refunds,111000000,2014-10-26
Proceeds from Income Tax Refunds,12000000,2015-10-25
Proceeds from Income Tax Refunds,113000000,2016-10-30
"Interest Paid, Net",92000000,2014-10-26
"Interest Paid, Net",92000000,2015-10-25
"Interest Paid, Net",151000000,2016-10-30
