Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15388000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-671000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15196000,2016-12-31
"Depreciation, Depletion and Amortization",149435000,2014-12-31
"Depreciation, Depletion and Amortization",179922000,2015-12-31
"Depreciation, Depletion and Amortization",174010000,2016-12-31
Deferred Income Tax Expense (Benefit),10244000,2014-12-31
Deferred Income Tax Expense (Benefit),5828000,2015-12-31
Deferred Income Tax Expense (Benefit),20863000,2016-12-31
Cash Distributions from Wireless Partnerships in Excess of (Less than) Current Earnings,-212000,2014-12-31
Cash Distributions from Wireless Partnerships in Excess of (Less than) Current Earnings,-8585000,2015-12-31
Cash Distributions from Wireless Partnerships in Excess of (Less than) Current Earnings,504000,2016-12-31
Share-based Compensation,3636000,2014-12-31
Share-based Compensation,3060000,2015-12-31
Share-based Compensation,3017000,2016-12-31
Amortization of Financing Costs,4364000,2014-12-31
Amortization of Financing Costs,3378000,2015-12-31
Amortization of Financing Costs,3223000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-6600000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-13785000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-41242000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-6559000,2016-12-31
Other Noncash Income (Expense),-2973000,2014-12-31
Other Noncash Income (Expense),-506000,2015-12-31
Other Noncash Income (Expense),920000,2016-12-31
Increase (Decrease) in Accounts Receivable,-11896000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8688000,2015-12-31
Increase (Decrease) in Accounts Receivable,-5353000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,3406000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,4927000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-2251000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1953000,2014-12-31
Increase (Decrease) in Other Operating Assets,-163000,2015-12-31
Increase (Decrease) in Other Operating Assets,14282000,2016-12-31
Increase (Decrease) in Accounts Payable,-1904000,2014-12-31
Increase (Decrease) in Accounts Payable,-2701000,2015-12-31
Increase (Decrease) in Accounts Payable,-1067000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-20791000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-23894000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4534000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,187785000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,219179000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,218233000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",139558000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13422000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",108998000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",133934000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",125192000,2016-12-31
Payments to Acquire Investments,100000,2014-12-31
Proceeds from Sale of Productive Assets,1795000,2014-12-31
Proceeds from Sale of Productive Assets,13548000,2015-12-31
Proceeds from Sale of Productive Assets,208000,2016-12-31
Proceeds from Divestiture of Businesses,30119000,2016-12-31
Payments for (Proceeds from) Investments,-846000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-246861000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-119540000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-108287000,2016-12-31
Proceeds from Issuance of Secured Debt,200000000,2014-12-31
Proceeds from Issuance of Secured Debt,294780000,2015-12-31
Proceeds from Issuance of Long-term Debt,80000000,2014-12-31
Proceeds from Issuance of Long-term Debt,69000000,2015-12-31
Proceeds from Issuance of Long-term Debt,936750000,2016-12-31
Repayments of Long-term Capital Lease Obligations,703000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1107000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2885000,2016-12-31
Repayments of Long-term Debt,63100000,2014-12-31
Repayments of Long-term Debt,107100000,2015-12-31
Repayments of Long-term Debt,943050000,2016-12-31
Repayments of Senior Debt,84127000,2014-12-31
Repayments of Senior Debt,261874000,2015-12-31
Payments of Debt Restructuring Costs,7438000,2014-12-31
Payments of Debt Restructuring Costs,4805000,2015-12-31
Payments of Debt Restructuring Costs,9912000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1856000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1125000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1231000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",62341000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",78209000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",78419000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-231000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,60204000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-90440000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-98747000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1128000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9199000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11199000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6679000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15878000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27077000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6679000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15878000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27077000,2016-12-31
