Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",587000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165000000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",190000000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",339000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204000000,2016-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224000000,2016-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237000000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",819000000,2016-12-31
"Depreciation, Depletion and Amortization",204000000,2014-12-31
"Depreciation, Depletion and Amortization",199000000,2015-12-31
"Depreciation, Depletion and Amortization",240000000,2016-12-31
Share-based Compensation,32000000,2014-12-31
Share-based Compensation,43000000,2015-12-31
Share-based Compensation,37000000,2016-12-31
Restructuring and Other Related Costs Net of Payments,-2000000,2014-12-31
Restructuring and Other Related Costs Net of Payments,203000000,2015-12-31
Restructuring and Other Related Costs Net of Payments,5000000,2016-12-31
Asset Impairment Charges,10000000,2014-12-31
Asset Impairment Charges,60000000,2015-12-31
Asset Impairment Charges,5000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,26000000,2016-12-31
Inventory Write-down,94000000,2014-12-31
Inventory Write-down,94000000,2015-12-31
Inventory Write-down,105000000,2016-12-31
Deferred Income Tax Expense (Benefit),-49000000,2014-12-31
Deferred Income Tax Expense (Benefit),-85000000,2015-12-31
Deferred Income Tax Expense (Benefit),-55000000,2016-12-31
Foreign Currency Transaction Gain Loss Realized Excluding Cash,0,2014-12-31
Foreign Currency Transaction Gain Loss Realized Excluding Cash,-6000000,2015-12-31
Foreign Currency Transaction Gain Loss Realized Excluding Cash,0,2016-12-31
Non Cash Transfers to Related Party,2000000,2014-12-31
Non Cash Transfers to Related Party,3000000,2015-12-31
Non Cash Transfers to Related Party,3000000,2016-12-31
Other Noncash Income (Expense),3000000,2014-12-31
Other Noncash Income (Expense),-10000000,2015-12-31
Other Noncash Income (Expense),-19000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-69000000,2014-12-31
Increase (Decrease) in Accounts Receivable,58000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-15000000,2016-12-31
Increase (Decrease) in Inventories,110000000,2014-12-31
Increase (Decrease) in Inventories,262000000,2015-12-31
Increase (Decrease) in Inventories,101000000,2016-12-31
