Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,32086000,2013-12-31
Net Income (Loss) Attributable to Parent,14715000,2014-03-31
Net Income (Loss) Attributable to Parent,10646000,2014-06-30
Net Income (Loss) Attributable to Parent,12302000,2014-09-30
Net Income (Loss) Attributable to Parent,9319000,2014-12-31
Net Income (Loss) Attributable to Parent,46982000,2014-12-31
Net Income (Loss) Attributable to Parent,21276000,2015-03-31
Net Income (Loss) Attributable to Parent,-232459000,2015-06-30
Net Income (Loss) Attributable to Parent,16432000,2015-09-30
Net Income (Loss) Attributable to Parent,36265000,2015-12-31
Net Income (Loss) Attributable to Parent,-158486000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-27624000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2424000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2481000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3615000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13993000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-22513000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4379000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-255483000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6881000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-241968000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,59710000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,69495000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,11490000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,83482000,2015-12-31
"Depreciation, Depletion and Amortization",6988000,2013-12-31
"Depreciation, Depletion and Amortization",10461000,2014-12-31
"Depreciation, Depletion and Amortization",8832000,2015-12-31
Share-based Compensation,9849000,2013-12-31
Share-based Compensation,3712000,2014-12-31
Share-based Compensation,2810000,2015-12-31
Deferred Income Taxes and Tax Credits,4829000,2013-12-31
Deferred Income Taxes and Tax Credits,-21561000,2014-12-31
Deferred Income Taxes and Tax Credits,3498000,2015-12-31
Restructuring Costs and Asset Impairment Charges,2968000,2013-12-31
Restructuring Costs and Asset Impairment Charges,0,2014-12-31
Restructuring Costs and Asset Impairment Charges,0,2015-12-31
Noncash reserve for potential bad debt,0,2013-12-31
Noncash reserve for potential bad debt,0,2014-12-31
Noncash reserve for potential bad debt,6000000,2015-12-31
Noncash reserve for potential bad debt,5967000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-680000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-502000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1019000,2015-12-31
Increase (Decrease) in Accounts Receivable,18084000,2013-12-31
Increase (Decrease) in Accounts Receivable,3835000,2014-12-31
Increase (Decrease) in Accounts Receivable,-17919000,2015-12-31
Increase (Decrease) in Inventories,2086000,2013-12-31
Increase (Decrease) in Inventories,7416000,2014-12-31
Increase (Decrease) in Inventories,6715000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5249000,2013-12-31
Increase (Decrease) in Other Operating Assets,-3029000,2014-12-31
Increase (Decrease) in Other Operating Assets,2267000,2015-12-31
Increase (Decrease) in Accounts Payable,12694000,2013-12-31
Increase (Decrease) in Accounts Payable,1866000,2014-12-31
Increase (Decrease) in Accounts Payable,3220000,2015-12-31
Increase Decrease In Other Current Liabilities And Accrued Expenses,-17223000,2013-12-31
Increase Decrease In Other Current Liabilities And Accrued Expenses,5135000,2014-12-31
Increase Decrease In Other Current Liabilities And Accrued Expenses,9500000,2015-12-31
Increase (Decrease) in Income Taxes,-26548000,2013-12-31
Increase (Decrease) in Income Taxes,11085000,2014-12-31
Increase (Decrease) in Income Taxes,17994000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",73472000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",62203000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",124221000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-38156000,2013-12-31
