Metric,Amount,endDate
Proceeds from Customers,29380493000,2015-01-31
Proceeds from Customers,28119687000,2016-01-31
Proceeds from Customers,29427357000,2017-01-31
"Interest Paid, Net",24546000,2015-01-31
"Interest Paid, Net",20264000,2016-01-31
"Interest Paid, Net",22020000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,123091000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,193892000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,656843000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",27848000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",2916000,2017-01-31
Proceeds from Sale of Buildings,7121000,2015-01-31
Proceeds from Sale of Buildings,0,2016-01-31
Proceeds from Sale of Buildings,0,2017-01-31
Proceeds from Divestiture of Businesses,0,2015-01-31
Proceeds from Divestiture of Businesses,20020000,2016-01-31
Proceeds from Divestiture of Businesses,0,2017-01-31
Proceeds from Sale of Treasury Stock,1456000,2015-01-31
Proceeds from Sale of Treasury Stock,561000,2016-01-31
Proceeds from Sale of Treasury Stock,733000,2017-01-31
Payments for Repurchase of Common Stock,52997000,2015-01-31
Payments for Repurchase of Common Stock,147003000,2016-01-31
Payments for Repurchase of Common Stock,0,2017-01-31
Payments for Acquisition Earn-Out,5060000,2015-01-31
Payments for Acquisition Earn-Out,2736000,2016-01-31
Payments for Acquisition Earn-Out,0,2017-01-31
Repayments of Long-term Debt,546000,2015-01-31
Repayments of Long-term Debt,319000,2016-01-31
Repayments of Long-term Debt,0,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-72057000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15671000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,3335000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",570101000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",542995000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",531169000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2125591000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",570101000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",542995000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",531169000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2125591000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175172000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51277000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76412000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41900000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96147000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",265736000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33373000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46394000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36506000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78822000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195095000,2017-01-31
Business Exit Costs,1330000,2015-01-31
Business Exit Costs,699000,2016-01-31
Business Exit Costs,0,2017-01-31
Provision for Doubtful Accounts,10415000,2015-01-31
Provision for Doubtful Accounts,6061000,2016-01-31
Provision for Doubtful Accounts,5026000,2017-01-31
Amortization of Debt Issuance Costs and Discounts,839000,2015-01-31
Amortization of Debt Issuance Costs and Discounts,839000,2016-01-31
Amortization of Debt Issuance Costs and Discounts,835000,2017-01-31
Gain (Loss) on Disposition of Assets,2350000,2015-01-31
Gain (Loss) on Disposition of Assets,0,2016-01-31
Gain (Loss) on Disposition of Assets,0,2017-01-31
Increase (Decrease) in Accounts Receivable,-22166000,2015-01-31
Increase (Decrease) in Accounts Receivable,297637000,2016-01-31
Increase (Decrease) in Accounts Receivable,91961000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-31254000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,44384000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-66027000,2017-01-31
Increase (Decrease) in Accrued Liabilities,26469000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-18882000,2016-01-31
Increase (Decrease) in Accrued Liabilities,-13869000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,123091000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,193892000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,656843000,2017-01-31
