Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3345000000,2015-03-31
Net Income (Loss) Attributable to Parent,-20000000,2015-06-30
Net Income (Loss) Attributable to Parent,-585000000,2015-09-30
Net Income (Loss) Attributable to Parent,-836000000,2015-12-31
Net Income (Loss) Attributable to Parent,-554000000,2016-03-31
Net Income (Loss) Attributable to Parent,-1995000000,2016-03-31
Net Income (Loss) Attributable to Parent,-302000000,2016-06-30
Net Income (Loss) Attributable to Parent,-142000000,2016-09-30
Net Income (Loss) Attributable to Parent,-479000000,2016-12-31
Net Income (Loss) Attributable to Parent,-283000000,2017-03-31
Net Income (Loss) Attributable to Parent,-1206000000,2017-03-31
Asset Impairment Charges,2133000000,2015-03-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2017-03-31
"Depreciation, Depletion and Amortization, Nonproduction",5349000000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",7088000000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",8150000000,2017-03-31
Provision for Doubtful Accounts,892000000,2015-03-31
Provision for Doubtful Accounts,455000000,2016-03-31
Provision for Doubtful Accounts,555000000,2017-03-31
Share-based Compensation,86000000,2015-03-31
Share-based Compensation,75000000,2016-03-31
Share-based Compensation,93000000,2017-03-31
Deferred Income Tax Expense (Benefit),-609000000,2015-03-31
Deferred Income Tax Expense (Benefit),123000000,2016-03-31
Deferred Income Tax Expense (Benefit),433000000,2017-03-31
Gain Loss from asset dispositions and exchanges,0,2015-03-31
Gain Loss from asset dispositions and exchanges,0,2016-03-31
Gain Loss from asset dispositions and exchanges,354000000,2017-03-31
Amortization of Debt Discount (Premium),-303000000,2015-03-31
Amortization of Debt Discount (Premium),-316000000,2016-03-31
Amortization of Debt Discount (Premium),-302000000,2017-03-31
Gain (Loss) on Disposition of Assets,0,2015-03-31
Gain (Loss) on Disposition of Assets,-487000000,2016-03-31
Gain (Loss) on Disposition of Assets,-509000000,2017-03-31
Legal Fees,91000000,2015-03-31
Legal Fees,193000000,2016-03-31
Legal Fees,140000000,2017-03-31
Gain (Loss) on Contract Termination,0,2015-03-31
Gain (Loss) on Contract Termination,0,2016-03-31
Gain (Loss) on Contract Termination,-111000000,2017-03-31
Increase (Decrease) in Accounts and Notes Receivable,644000000,2015-03-31
Increase (Decrease) in Accounts and Notes Receivable,1663000000,2016-03-31
Increase (Decrease) in Accounts and Notes Receivable,1017000000,2017-03-31
Deferred purchase price from sale of receivables,0,2015-03-31
Deferred purchase price from sale of receivables,2478000000,2016-03-31
Deferred purchase price from sale of receivables,-289000000,2017-03-31
Increase (Decrease) in Inventories and Other Operating Assets,1573000000,2015-03-31
Increase (Decrease) in Inventories and Other Operating Assets,3065000000,2016-03-31
Increase (Decrease) in Inventories and Other Operating Assets,2305000000,2017-03-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,481000000,2015-03-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-574000000,2016-03-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-365000000,2017-03-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",199000000,2015-03-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-111000000,2016-03-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",308000000,2017-03-31
Other Noncash Income (Expense),-91000000,2015-03-31
Other Noncash Income (Expense),-500000000,2016-03-31
Other Noncash Income (Expense),-323000000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,2450000000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,3897000000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,4168000000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",5422000000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",4680000000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",1950000000,2017-03-31
Payments to Acquire Equipment on Lease,582000000,2015-03-31
Payments to Acquire Equipment on Lease,2292000000,2016-03-31
Payments to Acquire Equipment on Lease,1925000000,2017-03-31
