Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-1410000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1073000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1571000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8081000,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11031000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6703000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1039000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4108000,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3976000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",10723000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",7140000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-971000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",111000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",15511000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",15351000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4143000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",12068000,2015-09-30
"Depreciation, Depletion and Amortization",80447000,2015-03-31
"Depreciation, Depletion and Amortization",85463000,2016-03-31
"Depreciation, Depletion and Amortization",82690000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1700000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-232000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3040000,2017-03-31
Goodwill and Intangible Asset Impairment,6829000,2016-03-31
Deferred Income Tax Expense (Benefit),-4965000,2015-03-31
Deferred Income Tax Expense (Benefit),-11664000,2016-03-31
Deferred Income Tax Expense (Benefit),-8818000,2017-03-31
Share-based Compensation,28316000,2015-03-31
Share-based Compensation,31463000,2016-03-31
Share-based Compensation,49145000,2017-03-31
Increase (Decrease) in Accounts Receivable,-3744000,2015-03-31
Increase (Decrease) in Accounts Receivable,13014000,2016-03-31
Increase (Decrease) in Accounts Receivable,11161000,2017-03-31
Increase (Decrease) in Other Operating Assets,-12867000,2015-03-31
Increase (Decrease) in Other Operating Assets,13632000,2016-03-31
Increase (Decrease) in Other Operating Assets,172000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-28129000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25529000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4302000,2017-03-31
Increase (Decrease) in Deferred Revenue,-6307000,2015-03-31
Increase (Decrease) in Deferred Revenue,11084000,2016-03-31
Increase (Decrease) in Deferred Revenue,-7304000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61131000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",113642000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",115830000,2017-03-31
Payments to Develop Software,18587000,2015-03-31
Payments to Develop Software,14880000,2016-03-31
Payments to Develop Software,14477000,2017-03-31
