Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45425000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45809000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5038000,2016-12-31
"Depreciation And Amortization Of Property, Equipment, And Technology",28548000,2015-01-03
"Depreciation And Amortization Of Property, Equipment, And Technology",40983000,2016-01-02
"Depreciation And Amortization Of Property, Equipment, And Technology",48379000,2016-12-31
Amortization of Intangible Assets,24371000,2015-01-03
Amortization of Intangible Assets,32366000,2016-01-02
Amortization of Intangible Assets,62045000,2016-12-31
Other Depreciation and Amortization,24451000,2015-01-03
Other Depreciation and Amortization,28991000,2016-01-02
Other Depreciation and Amortization,29015000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,533000,2015-01-03
Amortization of Debt Issuance Costs and Discounts,1187000,2016-01-02
Amortization of Debt Issuance Costs and Discounts,6506000,2016-12-31
Share-based Compensation,15365000,2015-01-03
Share-based Compensation,30130000,2016-01-02
Share-based Compensation,32592000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,1312000,2015-01-03
Issuance of Stock and Warrants for Services or Claims,0,2016-01-02
Issuance of Stock and Warrants for Services or Claims,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3722000,2015-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-7567000,2016-01-02
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2100000,2016-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",-3852000,2015-01-03
"Loss Contingency Accrual, Period Increase (Decrease)",0,2016-01-02
"Loss Contingency Accrual, Period Increase (Decrease)",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1062000,2015-01-03
Gain (Loss) on Disposition of Property Plant Equipment,-1761000,2016-01-02
Gain (Loss) on Disposition of Property Plant Equipment,-9838000,2016-12-31
Deferred Income Tax Expense (Benefit),-11825000,2015-01-03
Deferred Income Tax Expense (Benefit),29810000,2016-01-02
Deferred Income Tax Expense (Benefit),-8899000,2016-12-31
Other Noncash Income (Expense),-3453000,2015-01-03
Other Noncash Income (Expense),-4800000,2016-01-02
Other Noncash Income (Expense),-5093000,2016-12-31
Increase Decrease In Settlement Assets,-276413000,2015-01-03
Increase Decrease In Settlement Assets,111678000,2016-01-02
Increase Decrease In Settlement Assets,-6076000,2016-12-31
Increase Decrease In Settlement Liabilities,-86005000,2015-01-03
Increase Decrease In Settlement Liabilities,231662000,2016-01-02
Increase Decrease In Settlement Liabilities,19907000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,33998000,2015-01-03
Increase (Decrease) in Accounts and Other Receivables,57171000,2016-01-02
Increase (Decrease) in Accounts and Other Receivables,13012000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2280000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,17210000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,13891000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,28379000,2015-01-03
Increase (Decrease) in Other Noncurrent Assets,20434000,2016-01-02
Increase (Decrease) in Other Noncurrent Assets,24690000,2016-12-31
Increase Decrease In Consumer And Customer Deposit,35096000,2015-01-03
Increase Decrease In Consumer And Customer Deposit,-54402000,2016-01-02
Increase Decrease In Consumer And Customer Deposit,13772000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,942000,2015-01-03
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-2988000,2016-01-02
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-14835000,2016-12-31
Increase (Decrease) in Deferred Revenue,17574000,2015-01-03
Increase (Decrease) in Deferred Revenue,14363000,2016-01-02
Increase (Decrease) in Deferred Revenue,33362000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,1402000,2015-01-03
Increase (Decrease) in Other Accrued Liabilities,16877000,2016-01-02
Increase (Decrease) in Other Accrued Liabilities,-21707000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-16852000,2015-01-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-2609000,2016-01-02
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",8542000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",289034000,2015-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",204680000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",185231000,2016-12-31
Payments to Acquire Productive Assets,39709000,2015-01-03
Payments to Acquire Productive Assets,52738000,2016-01-02
Payments to Acquire Productive Assets,52332000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",237605000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",115481000,2016-01-02
