Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-579000000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64000000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28000000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-151000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4000000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34000000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34000000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65000000,2016-10-31
Depreciation Excluding Property On Operating Leases,227000000,2014-10-31
Depreciation Excluding Property On Operating Leases,205000000,2015-10-31
Depreciation Excluding Property On Operating Leases,146000000,2016-10-31
Depreciation Of Property On Operating Leases,105000000,2014-10-31
Depreciation Of Property On Operating Leases,76000000,2015-10-31
Depreciation Of Property On Operating Leases,79000000,2016-10-31
"Deferred Income Tax Expense (Benefit), Excluding Reclassifications",-15000000,2014-10-31
"Deferred Income Tax Expense (Benefit), Excluding Reclassifications",-18000000,2015-10-31
"Deferred Income Tax Expense (Benefit), Excluding Reclassifications",-9000000,2016-10-31
Impairment of Intangible Assets (Excluding Goodwill),183000000,2014-10-31
Impairment of Intangible Assets (Excluding Goodwill),30000000,2015-10-31
Impairment of Intangible Assets (Excluding Goodwill),27000000,2016-10-31
"Gain (Loss) on Sales of Investments and Businesses, Net",0,2014-10-31
"Gain (Loss) on Sales of Investments and Businesses, Net",0,2015-10-31
"Gain (Loss) on Sales of Investments and Businesses, Net",-2000000,2016-10-31
Amortization of Debt Issuance Costs and Discounts,49000000,2014-10-31
Amortization of Debt Issuance Costs and Discounts,37000000,2015-10-31
Amortization of Debt Issuance Costs and Discounts,37000000,2016-10-31
Share-based Compensation,16000000,2014-10-31
Share-based Compensation,10000000,2015-10-31
Share-based Compensation,16000000,2016-10-31
Provision for Doubtful Accounts,20000000,2014-10-31
Provision for Doubtful Accounts,-9000000,2015-10-31
Provision for Doubtful Accounts,13000000,2016-10-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3000000,2014-10-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-6000000,2015-10-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-6000000,2016-10-31
Write off of Deferred Debt Issuance Cost,1000000,2014-10-31
Write off of Deferred Debt Issuance Cost,4000000,2015-10-31
Write off of Deferred Debt Issuance Cost,0,2016-10-31
"Other Operating Activities, Cash Flow Statement",-41000000,2014-10-31
"Other Operating Activities, Cash Flow Statement",-35000000,2015-10-31
"Other Operating Activities, Cash Flow Statement",-12000000,2016-10-31
Increase (Decrease) in Accounts and Other Receivables,-55000000,2014-10-31
Increase (Decrease) in Accounts and Other Receivables,-103000000,2015-10-31
Increase (Decrease) in Accounts and Other Receivables,-134000000,2016-10-31
Increase (Decrease) in Finance Receivables,33000000,2014-10-31
Increase (Decrease) in Finance Receivables,58000000,2015-10-31
Increase (Decrease) in Finance Receivables,-251000000,2016-10-31
Increase (Decrease) in Inventories,129000000,2014-10-31
Increase (Decrease) in Inventories,-131000000,2015-10-31
Increase (Decrease) in Inventories,-205000000,2016-10-31
Increase (Decrease) in Accounts Payable,84000000,2014-10-31
Increase (Decrease) in Accounts Payable,-208000000,2015-10-31
Increase (Decrease) in Accounts Payable,-193000000,2016-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",282000000,2014-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",77000000,2015-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",370000000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,-336000000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,46000000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,267000000,2016-10-31
Payments to Acquire Marketable Securities,1812000000,2014-10-31
Payments to Acquire Marketable Securities,887000000,2015-10-31
Payments to Acquire Marketable Securities,485000000,2016-10-31
Proceeds from Sale of Marketable Securities,1576000000,2014-10-31
Proceeds from Sale of Marketable Securities,1247000000,2015-10-31
Proceeds from Sale of Marketable Securities,555000000,2016-10-31
Proceeds from Maturities of Marketable Securities,461000000,2014-10-31
Proceeds from Maturities of Marketable Securities,86000000,2015-10-31
Proceeds from Maturities of Marketable Securities,43000000,2016-10-31
Increase (Decrease) in Restricted Cash,80000000,2014-10-31
Increase (Decrease) in Restricted Cash,-42000000,2015-10-31
Increase (Decrease) in Restricted Cash,-5000000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",88000000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",115000000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",116000000,2016-10-31
Payments to Acquire Equipment on Lease,189000000,2014-10-31
Payments to Acquire Equipment on Lease,83000000,2015-10-31
Payments to Acquire Equipment on Lease,132000000,2016-10-31
"Proceeds from Sale of Property, Plant, and Equipment",43000000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",22000000,2015-10-31
"Proceeds from Sale of Property, Plant, and Equipment",24000000,2016-10-31
Payments to Acquire Equity Method Investments,0,2014-10-31
