Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,65883000,2014-02-01
Net Income (Loss) Attributable to Parent,39882000,2014-05-03
Net Income (Loss) Attributable to Parent,30126000,2014-08-02
Net Income (Loss) Attributable to Parent,26463000,2014-11-01
Net Income (Loss) Attributable to Parent,-31830000,2015-01-31
Net Income (Loss) Attributable to Parent,64641000,2015-01-31
Net Income (Loss) Attributable to Parent,32525000,2015-05-02
Net Income (Loss) Attributable to Parent,2122000,2015-08-01
Net Income (Loss) Attributable to Parent,-11610000,2015-10-31
Net Income (Loss) Attributable to Parent,-21091000,2016-01-30
Net Income (Loss) Attributable to Parent,1946000,2016-01-30
Goodwill and Intangible Asset Impairment,72466000,2014-02-01
Goodwill and Intangible Asset Impairment,30100000,2015-01-31
Goodwill and Intangible Asset Impairment,30100000,2015-01-31
Goodwill and Intangible Asset Impairment,112455000,2016-01-30
Goodwill and Intangible Asset Impairment,112500000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",118303000,2014-02-01
"Depreciation, Depletion and Amortization, Nonproduction",122269000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",118800000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,-1736000,2014-02-01
Gain (Loss) on Disposition of Property Plant Equipment,-10085000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-23744000,2016-01-30
Deferred Income Tax Expense (Benefit),10231000,2014-02-01
Deferred Income Tax Expense (Benefit),-9598000,2015-01-31
Deferred Income Tax Expense (Benefit),-34415000,2016-01-30
Share-based Compensation,27145000,2014-02-01
Share-based Compensation,27100000,2014-02-01
Share-based Compensation,26487000,2015-01-31
Share-based Compensation,26500000,2015-01-31
Share-based Compensation,30100000,2016-01-30
Share-based Compensation,30062000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2483000,2014-02-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1981000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3084000,2016-01-30
Deferred Rent and Lease Credits,18863000,2014-02-01
Deferred Rent and Lease Credits,20017000,2015-01-31
Deferred Rent and Lease Credits,21741000,2016-01-30
Increase (Decrease) in Inventories,31296000,2014-02-01
Increase (Decrease) in Inventories,-2986000,2015-01-31
Increase (Decrease) in Inventories,6719000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,496000,2014-02-01
Increase (Decrease) in Prepaid Expense and Other Assets,3341000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-358000,2016-01-30
Increase (Decrease) in Income Taxes Receivable,2271000,2014-02-01
Increase (Decrease) in Income Taxes Receivable,-3394000,2015-01-31
Increase (Decrease) in Income Taxes Receivable,28562000,2016-01-30
Increase (Decrease) in Accounts Payable,1867000,2014-02-01
Increase (Decrease) in Accounts Payable,13280000,2015-01-31
Increase (Decrease) in Accounts Payable,-12101000,2016-01-30
Increase (Decrease) in Accrued Liabilities,-5540000,2014-02-01
Increase (Decrease) in Accrued Liabilities,44178000,2015-01-31
Increase (Decrease) in Accrued Liabilities,16248000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,236682000,2014-02-01
Net Cash Provided by (Used in) Operating Activities,282483000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,196991000,2016-01-30
Payments to Acquire Marketable Securities,96374000,2014-02-01
Payments to Acquire Marketable Securities,128696000,2015-01-31
Payments to Acquire Marketable Securities,52668000,2016-01-30
Proceeds from Sale and Maturity of Marketable Securities,252768000,2014-02-01
Proceeds from Sale and Maturity of Marketable Securities,118062000,2015-01-31
Proceeds from Sale and Maturity of Marketable Securities,129000000,2016-01-30
Proceeds from Divestiture of Businesses,0,2014-02-01
Proceeds from Divestiture of Businesses,0,2015-01-31
Proceeds from Divestiture of Businesses,9000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",138510000,2014-02-01
"Payments to Acquire Property, Plant, and Equipment",119817000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",84841000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,17884000,2014-02-01
Net Cash Provided by (Used in) Investing Activities,-130451000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,491000,2016-01-30
Proceeds from Long-term Lines of Credit,0,2014-02-01
Proceeds from Long-term Lines of Credit,0,2015-01-31
Proceeds from Long-term Lines of Credit,124000000,2016-01-30
Repayments of Long-term Lines of Credit,0,2014-02-01
Repayments of Long-term Lines of Credit,0,2015-01-31
Repayments of Long-term Lines of Credit,31500000,2016-01-30
Proceeds from Issuance of Common Stock,12395000,2014-02-01
Proceeds from Issuance of Common Stock,6268000,2015-01-31
Proceeds from Issuance of Common Stock,10613000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2483000,2014-02-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1981000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3084000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",38255000,2014-02-01
"Payments of Ordinary Dividends, Common Stock",45773000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",43729000,2016-01-30
Payments for Repurchase of Common Stock,251646000,2014-02-01
Payments for Repurchase of Common Stock,18124000,2015-01-31
Payments for Repurchase of Common Stock,302849000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-275023000,2014-02-01
Net Cash Provided by (Used in) Financing Activities,-55648000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-240381000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,42000,2014-02-01
Effect of Exchange Rate on Cash and Cash Equivalents,523000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-501000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-20415000,2014-02-01
"Cash and Cash Equivalents, Period Increase (Decrease)",96907000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43400000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",56859000,2013-02-02
"Cash and Cash Equivalents, at Carrying Value",36444000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",133351000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",89951000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",56859000,2013-02-02
"Cash and Cash Equivalents, at Carrying Value",36444000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",133351000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",89951000,2016-01-30
Interest Paid,346000,2014-02-01
Interest Paid,321000,2015-01-31
Interest Paid,2375000,2016-01-30
"Income Taxes Paid, Net",66459000,2014-02-01
"Income Taxes Paid, Net",55093000,2015-01-31
"Income Taxes Paid, Net",47342000,2016-01-30
