Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",372950000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",722748000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",261285000,2016-12-31
Depreciation,265817000,2014-12-31
Depreciation,336680000,2015-12-31
Depreciation,477061000,2016-12-31
Share-based Compensation,85011000,2014-12-31
Share-based Compensation,178068000,2015-12-31
Share-based Compensation,242417000,2016-12-31
Amortization of Intangible Assets,76773000,2014-12-31
Amortization of Intangible Assets,156458000,2015-12-31
Amortization of Intangible Assets,317141000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),2842000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),7207000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),33000000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),34890000,2016-12-31
Deferred Income Tax Expense (Benefit),-79031000,2014-12-31
Deferred Income Tax Expense (Benefit),-21635000,2015-12-31
Deferred Income Tax Expense (Benefit),-14088000,2016-12-31
Foreign Exchange Gain Loss On Cash Cash Equivalents And Short Term Investments Net,-79410000,2014-12-31
Foreign Exchange Gain Loss On Cash Cash Equivalents And Short Term Investments Net,-88528000,2015-12-31
Foreign Exchange Gain Loss On Cash Cash Equivalents And Short Term Investments Net,-16253000,2016-12-31
Gain (Loss) on Sale of Derivatives,-5481000,2014-12-31
Gain (Loss) on Sale of Derivatives,54226000,2015-12-31
Gain (Loss) on Sale of Derivatives,-53089000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,508810000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",77400000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Other Noncash Income (Expense),-8966000,2014-12-31
Other Noncash Income (Expense),-15865000,2015-12-31
Other Noncash Income (Expense),-7555000,2016-12-31
Increase (Decrease) in Accounts Receivable,157957000,2014-12-31
Increase (Decrease) in Accounts Receivable,198262000,2015-12-31
Increase (Decrease) in Accounts Receivable,276154000,2016-12-31
Increase (Decrease) in Other Operating Assets,65203000,2014-12-31
Increase (Decrease) in Other Operating Assets,-97701000,2015-12-31
Increase (Decrease) in Other Operating Assets,30198000,2016-12-31
Increase Decrease In Accounts Payable Merchant,110603000,2014-12-31
Increase Decrease In Accounts Payable Merchant,97248000,2015-12-31
Increase Decrease In Accounts Payable Merchant,184398000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,271454000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,194458000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,79202000,2016-12-31
Increase (Decrease) in Income Taxes,39971000,2014-12-31
Increase (Decrease) in Income Taxes,39776000,2015-12-31
Increase (Decrease) in Income Taxes,-100525000,2016-12-31
Increase Decrease In Deferred Merchant Bookings,331133000,2014-12-31
Increase Decrease In Deferred Merchant Bookings,299534000,2015-12-31
Increase Decrease In Deferred Merchant Bookings,261402000,2016-12-31
Increase (Decrease) in Deferred Revenue,18739000,2014-12-31
Increase (Decrease) in Deferred Revenue,-5893000,2015-12-31
