Metric,Amount,endDate
Provision for Doubtful Accounts,69057000,2014-12-31
Provision for Doubtful Accounts,47348000,2015-12-31
Provision for Doubtful Accounts,63014000,2016-12-31
Provision for Doubtful Accounts,9712000,2015-03-31
Provision for Doubtful Accounts,12102000,2015-06-30
Provision for Doubtful Accounts,13791000,2016-03-31
Provision for Doubtful Accounts,13386000,2016-06-30
Provision for Doubtful Accounts,14085000,2015-09-30
Provision for Doubtful Accounts,11449000,2015-12-31
Provision for Doubtful Accounts,16410000,2016-09-30
Provision for Doubtful Accounts,19427000,2016-12-31
"Depreciation, Depletion and Amortization",3882000,2014-12-31
"Depreciation, Depletion and Amortization",3920000,2015-12-31
"Depreciation, Depletion and Amortization",6444000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-21000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-343000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3000,2016-12-31
Accretion (Amortization) of Discounts On Purchased Receivables,85000,2014-12-31
Accretion (Amortization) of Discounts On Purchased Receivables,27000,2015-12-31
Share-based Compensation,2312000,2014-12-31
Share-based Compensation,3638000,2015-12-31
Share-based Compensation,4158000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-457000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-170000,2016-12-31
Deferred Income Taxes and Tax Credits,-4523000,2014-12-31
Deferred Income Taxes and Tax Credits,-122000,2015-12-31
Deferred Income Taxes and Tax Credits,1902000,2016-12-31
Increase (Decrease) in Other Operating Assets,2585000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1788000,2015-12-31
Increase (Decrease) in Other Operating Assets,1739000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2966000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2329000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1925000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",85847000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",83039000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99908000,2016-12-31
Proceeds from (Repayments of) Other Debt,72798000,2015-12-31
Proceeds from (Repayments of) Other Debt,-33968000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-21334000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-3114000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,114567000,2016-12-31
Payments of Debt Issuance Costs,165000,2014-12-31
Payments of Debt Issuance Costs,2237000,2015-12-31
Payments of Debt Issuance Costs,1060000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,721000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,487000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",167000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",426000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",231000,2016-12-31
Proceeds from Stock Options Exercised,119000,2014-12-31
Payments for Repurchase of Common Stock,25046000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-21213000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",67152000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",54237000,2016-12-31
Payments for (Proceeds from) Loans and Leases,59962000,2014-12-31
Payments for (Proceeds from) Loans and Leases,132632000,2015-12-31
Payments for (Proceeds from) Loans and Leases,148548000,2016-12-31
Payments to Acquire Intangible Assets,1334000,2014-12-31
Payments to Acquire Intangible Assets,1946000,2015-12-31
Payments to Acquire Intangible Assets,5302000,2016-12-31
Increase (Decrease) in Restricted Cash,8605000,2015-12-31
Increase (Decrease) in Restricted Cash,-2209000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3319000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3366000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6433000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",128000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",721000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64743000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-146549000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-157353000,2016-12-31
Net Income (Loss) Attributable to Parent,14802000,2014-12-31
Net Income (Loss) Attributable to Parent,23365000,2015-12-31
Net Income (Loss) Attributable to Parent,24031000,2016-12-31
Net Income (Loss) Attributable to Parent,4083000,2015-03-31
Net Income (Loss) Attributable to Parent,5408000,2015-06-30
Net Income (Loss) Attributable to Parent,5176000,2016-03-31
Net Income (Loss) Attributable to Parent,5912000,2016-06-30
Net Income (Loss) Attributable to Parent,6507000,2015-09-30
Net Income (Loss) Attributable to Parent,7367000,2015-12-31
Net Income (Loss) Attributable to Parent,6476000,2016-09-30
Net Income (Loss) Attributable to Parent,6467000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-109000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3642000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3208000,2016-12-31
Cash,4121000,2013-12-31
Cash,4012000,2014-12-31
Cash,7654000,2015-12-31
Cash,4446000,2016-12-31
Cash,4121000,2013-12-31
Cash,4012000,2014-12-31
Cash,7654000,2015-12-31
Cash,4446000,2016-12-31
"Interest Paid, Net",14367000,2014-12-31
"Interest Paid, Net",15385000,2015-12-31
"Interest Paid, Net",17590000,2016-12-31
"Income Taxes Paid, Net",15237000,2014-12-31
"Income Taxes Paid, Net",12449000,2015-12-31
"Income Taxes Paid, Net",12585000,2016-12-31
