Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215600000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43700000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48300000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55500000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195500000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",190900000,2017-01-01
"Depreciation, Depletion and Amortization, Nonproduction",94300000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",90300000,2016-01-03
"Depreciation, Depletion and Amortization, Nonproduction",87300000,2017-01-01
Deferred Income Tax Expense (Benefit),-57000000,2014-12-28
Deferred Income Tax Expense (Benefit),-7900000,2016-01-03
Deferred Income Tax Expense (Benefit),-7900000,2017-01-01
Stock or Unit Option Plan Expense,14000000,2014-12-28
Stock or Unit Option Plan Expense,12200000,2016-01-03
Stock or Unit Option Plan Expense,11600000,2017-01-01
"Derivative, Gain (Loss) on Derivative, Net",0,2014-12-28
"Derivative, Gain (Loss) on Derivative, Net",0,2016-01-03
"Derivative, Gain (Loss) on Derivative, Net",-5500000,2017-01-01
Net Income (Loss) Attributable to Noncontrolling Interest,-2100000,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-29
Net Income (Loss) Attributable to Noncontrolling Interest,-300000,2015-06-28
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,-300000,2016-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2017-01-01
Gain (Loss) on Disposition of Property Plant Equipment,17900000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6200000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4300000,2016-01-03
Increase (Decrease) in Accounts Receivable,18900000,2014-12-28
Increase (Decrease) in Accounts Receivable,-21900000,2016-01-03
Increase (Decrease) in Accounts Receivable,11400000,2017-01-01
Increase (Decrease) in Inventories,5700000,2014-12-28
Increase (Decrease) in Inventories,6400000,2016-01-03
Increase (Decrease) in Inventories,9100000,2017-01-01
