Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248532000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48888000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4935000,2016-12-31
Unrealized Gain (Loss) on Investments,350822000,2014-12-31
Unrealized Gain (Loss) on Investments,88829000,2015-12-31
Unrealized Gain (Loss) on Investments,0,2016-12-31
Realized Investment Gains (Losses),55766000,2014-12-31
Realized Investment Gains (Losses),58061000,2015-12-31
Realized Investment Gains (Losses),0,2016-12-31
"Gain (Loss) on Sales of Loans, Net",2771000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",36432000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",0,2016-12-31
Gains (Losses) on Sales of Other Real Estate,9482000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,50932000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1067000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7472000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",0,2016-12-31
Impairment Of Real Estate And Selling Costs,21788000,2014-12-31
Impairment Of Real Estate And Selling Costs,72230000,2015-12-31
Impairment Of Real Estate And Selling Costs,0,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",2610000,2014-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",551000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",0,2016-12-31
Share-based Compensation,1478000,2014-12-31
Share-based Compensation,6865000,2015-12-31
Share-based Compensation,9585000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3425000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,7348000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,0,2016-12-31
Gain (Loss) on Disposition of Other Assets,0,2014-12-31
Gain (Loss) on Disposition of Other Assets,-212000,2015-12-31
Gain (Loss) on Disposition of Other Assets,0,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,4227000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,21919000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-123000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-8199000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-17491000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",5266000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1106000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1023000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-68000,2016-12-31
Increase (Decrease) in Deferred Charges,0,2014-12-31
Increase (Decrease) in Deferred Charges,88000,2015-12-31
Increase (Decrease) in Deferred Charges,0,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-287000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2754000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,94000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3937000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15283000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2319000,2016-12-31
Increase (Decrease) in Due to Related Parties,3286000,2014-12-31
Increase (Decrease) in Due to Related Parties,-6169000,2015-12-31
Increase (Decrease) in Due to Related Parties,-2180000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-135359000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-183237000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-192000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,116702000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,15588000,2016-12-31
Payments to Acquire Loans Receivable,1265890000,2014-12-31
Payments to Acquire Loans Receivable,0,2015-12-31
Payments to Acquire Loans Receivable,0,2016-12-31
Payments to Acquire Real Estate,34104000,2014-12-31
Payments to Acquire Real Estate,119977000,2015-12-31
Payments to Acquire Real Estate,0,2016-12-31
Payments for Capital Improvements,12721000,2014-12-31
Payments for Capital Improvements,27410000,2015-12-31
Payments for Capital Improvements,0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,5007000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
Real Estate Tax Advances,33719000,2014-12-31
Real Estate Tax Advances,29862000,2015-12-31
Real Estate Tax Advances,0,2016-12-31
Proceeds from Sale of Loans Held-for-investment,334366000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,468111000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,-20900000,2014-12-31
Payments for (Proceeds from) Loans and Leases,-26206000,2015-12-31
Payments for (Proceeds from) Loans and Leases,0,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,23652000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,154880000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,0,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-7404000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-7284000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-974920000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,459657000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-132290000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,250000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments Of Preferred Stock Issuance Costs,1237000,2014-12-31
Payments Of Preferred Stock Issuance Costs,0,2015-12-31
Payments Of Preferred Stock Issuance Costs,0,2016-12-31
Proceeds from Issuance of Common Stock,12389000,2014-12-31
Proceeds from Issuance of Common Stock,833000,2015-12-31
Proceeds from Issuance of Common Stock,593000,2016-12-31
Payments for Repurchase of Common Stock,245468000,2014-12-31
Payments for Repurchase of Common Stock,9516000,2015-12-31
Payments for Repurchase of Common Stock,11500000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,12342000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,760000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,571000,2016-12-31
Proceeds from Noncontrolling Interests,468429000,2014-12-31
Proceeds from Noncontrolling Interests,111000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",116025000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",98123000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Payments to repurchase noncontrolling interest in subsidiaries by affiliate,0,2014-12-31
Payments to repurchase noncontrolling interest in subsidiaries by affiliate,24983000,2015-12-31
Payments to repurchase noncontrolling interest in subsidiaries by affiliate,0,2016-12-31
Proceeds from Issuance of Secured Debt,324426000,2014-12-31
Proceeds from Issuance of Secured Debt,220931000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,344000,2014-12-31
Repayments of Secured Debt,39832000,2015-12-31
Repayments of Secured Debt,0,2016-12-31
Proceeds from Issuance of Debt,1094042000,2014-12-31
Proceeds from Issuance of Debt,347077000,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Repayments of Debt,681424000,2014-12-31
Repayments of Debt,594564000,2015-12-31
