Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,380000000,2016-03-25
Net Income (Loss) Attributable to Parent,599000000,2015-03-27
Net Income (Loss) Attributable to Parent,839000000,2016-06-24
Net Income (Loss) Attributable to Parent,309000000,2015-06-26
Net Income (Loss) Attributable to Parent,437000000,2016-09-30
Net Income (Loss) Attributable to Parent,1040000000,2015-09-25
Net Income (Loss) Attributable to Parent,353000000,2015-12-25
Net Income (Loss) Attributable to Parent,2009000000,2016-09-30
Net Income (Loss) Attributable to Parent,472000000,2014-12-26
Net Income (Loss) Attributable to Parent,2420000000,2015-09-25
Net Income (Loss) Attributable to Parent,1781000000,2014-09-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2016-03-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",283000000,2015-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",48000000,2016-06-24
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-42000000,2015-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",904000000,2015-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29000000,2015-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",37000000,2014-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1182000000,2015-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",167000000,2014-09-26
Income (Loss) from Continuing Operations Attributable to Parent,389000000,2016-03-25
Income (Loss) from Continuing Operations Attributable to Parent,316000000,2015-03-27
Income (Loss) from Continuing Operations Attributable to Parent,791000000,2016-06-24
Income (Loss) from Continuing Operations Attributable to Parent,351000000,2015-06-26
Income (Loss) from Continuing Operations Attributable to Parent,437000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,136000000,2015-09-25
