Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,55500000,2014-09-30
Net Income (Loss) Attributable to Parent,-20200000,2014-12-31
Net Income (Loss) Attributable to Parent,12300000,2015-03-31
Net Income (Loss) Attributable to Parent,16500000,2015-06-30
Net Income (Loss) Attributable to Parent,22300000,2015-09-30
Net Income (Loss) Attributable to Parent,30900000,2015-09-30
Net Income (Loss) Attributable to Parent,6200000,2015-12-31
Net Income (Loss) Attributable to Parent,15700000,2016-03-31
Net Income (Loss) Attributable to Parent,15500000,2016-06-30
Net Income (Loss) Attributable to Parent,26500000,2016-09-30
Net Income (Loss) Attributable to Parent,63900000,2016-09-30
Depreciation,27300000,2014-09-30
Depreciation,28700000,2015-09-30
Depreciation,28300000,2016-09-30
Amortization,29400000,2014-09-30
Amortization,29400000,2015-09-30
Amortization,24300000,2016-09-30
"Defined Benefit Plan, Net Periodic Benefit Cost",1500000,2014-09-30
"Defined Benefit Plan, Net Periodic Benefit Cost",1100000,2015-09-30
"Defined Benefit Plan, Net Periodic Benefit Cost",21000000,2016-09-30
Asset Impairment Charges,0,2014-09-30
Asset Impairment Charges,11600000,2015-09-30
Asset Impairment Charges,0,2016-09-30
Share-based Compensation,8600000,2014-09-30
Share-based Compensation,4800000,2015-09-30
Share-based Compensation,5200000,2016-09-30
Deferred Income Tax Expense (Benefit),15600000,2014-09-30
Deferred Income Tax Expense (Benefit),6900000,2015-09-30
Deferred Income Tax Expense (Benefit),-7500000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-1000000,2014-09-30
Gains (Losses) on Extinguishment of Debt,-31300000,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2016-09-30
Other Noncash Expense,700000,2014-09-30
Other Noncash Expense,4700000,2015-09-30
Other Noncash Expense,3900000,2016-09-30
Increase (Decrease) in Accounts Receivable,16900000,2014-09-30
Increase (Decrease) in Accounts Receivable,-3500000,2015-09-30
Increase (Decrease) in Accounts Receivable,11100000,2016-09-30
Increase (Decrease) in Inventories,-11000000,2014-09-30
Increase (Decrease) in Inventories,24600000,2015-09-30
Increase (Decrease) in Inventories,-5500000,2016-09-30
Increase (Decrease) in Other Operating Assets,-3600000,2014-09-30
Increase (Decrease) in Other Operating Assets,700000,2015-09-30
Increase (Decrease) in Other Operating Assets,5700000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10300000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-39800000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17300000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",147600000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",87800000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",145100000,2016-09-30
Payments to Acquire Productive Assets,36900000,2014-09-30
Payments to Acquire Productive Assets,37500000,2015-09-30
Payments to Acquire Productive Assets,39400000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",10000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",-300000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-09-30
Proceeds from Sale of Productive Assets,4700000,2014-09-30
Proceeds from Sale of Productive Assets,5600000,2015-09-30
Proceeds from Sale of Productive Assets,300000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42200000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31600000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39100000,2016-09-30
Repayments of Secured Debt,55700000,2014-09-30
Repayments of Secured Debt,589000000,2015-09-30
Repayments of Secured Debt,5000000,2016-09-30
Proceeds from Issuance of Secured Debt,0,2014-09-30
Proceeds from Issuance of Secured Debt,512500000,2015-09-30
Proceeds from Issuance of Secured Debt,0,2016-09-30
Payments of Dividends,11200000,2014-09-30
Payments of Dividends,12000000,2015-09-30
Payments of Dividends,16100000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3200000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-09-30
Proceeds from Issuance of Common Stock,4200000,2014-09-30
Proceeds from Issuance of Common Stock,3300000,2015-09-30
Proceeds from Issuance of Common Stock,3300000,2016-09-30
Payments for Repurchase of Common Stock,0,2014-09-30
Payments for Repurchase of Common Stock,5000000,2015-09-30
Payments for Repurchase of Common Stock,0,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,3100000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,2400000,2015-09-30
