Metric,Amount,endDate
Net Income Loss,-11661000,2014-12-31
Net Income Loss,-255095000,2015-03-31
Net Income Loss,-1044718000,2015-12-31
Net Income Loss,-260449000,2015-06-30
Net Income Loss,-477568000,2015-09-30
Net Income Loss,-51606000,2015-12-31
Net Income Loss,-190509000,2016-03-31
Net Income Loss,-249020000,2016-12-31
Net Income Loss,-120922000,2016-06-30
Net Income Loss,45928000,2016-09-30
Net Income Loss,16483000,2016-12-31
Depreciation Amortization And Accretion Net,511102000,2014-12-31
Depreciation Amortization And Accretion Net,394071000,2015-12-31
Depreciation Amortization And Accretion Net,211609000,2016-12-31
Impairment Of Oil And Gas Properties,0,2014-12-31
Impairment Of Oil And Gas Properties,260400000,2015-03-31
Impairment Of Oil And Gas Properties,987238000,2015-12-31
Impairment Of Oil And Gas Properties,252800000,2015-06-30
Impairment Of Oil And Gas Properties,441600000,2015-09-30
Impairment Of Oil And Gas Properties,32400000,2015-12-31
Impairment Of Oil And Gas Properties,116600000,2016-03-31
Impairment Of Oil And Gas Properties,279063000,2016-12-31
Impairment Of Oil And Gas Properties,104600000,2016-06-30
Impairment Of Oil And Gas Properties,57900000,2016-09-30
Impairment Of Oil And Gas Properties,0,2016-12-31
Gains Losses On Extinguishment Of Debt,123923000,2016-12-31
Gains Losses On Extinguishment Of Debt,123900000,2016-09-30
Amortization Of Financing Costs And Discounts,701000,2014-12-31
Amortization Of Financing Costs And Discounts,4411000,2015-12-31
Amortization Of Financing Costs And Discounts,2548000,2016-12-31
Share Based Compensation,14744000,2014-12-31
Share Based Compensation,10242000,2015-12-31
Share Based Compensation,11013000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,3965000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,14375000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-2926000,2016-12-31
Cash Proceeds Payments On Derivative Settlements Net Operating Activities,-5318000,2014-12-31
Cash Proceeds Payments On Derivative Settlements Net Operating Activities,6703000,2015-12-31
Cash Proceeds Payments On Derivative Settlements Net Operating Activities,4746000,2016-12-31
Deferred Income Tax Expense Benefit,-4760000,2014-12-31
Deferred Income Tax Expense Benefit,-203272000,2015-12-31
Deferred Income Tax Expense Benefit,28392000,2016-12-31
Increase Decrease In Accounts Receivable,-29510000,2014-12-31
Increase Decrease In Accounts Receivable,-32236000,2015-12-31
Increase Decrease In Accounts Receivable,7005000,2016-12-31
Increase Decrease In Joint Interest Receivables And Insurance,4255000,2014-12-31
Increase Decrease In Joint Interest Receivables And Insurance,-21633000,2015-12-31
Increase Decrease In Joint Interest Receivables And Insurance,1126000,2016-12-31
Increase Decrease In Income Taxes,3143000,2014-12-31
Increase Decrease In Income Taxes,-7000,2015-12-31
