Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,3860000,2015-12-31
Net Income (Loss) Attributable To Parent,4113000,2016-12-31
Net Income (Loss) Attributable To Parent,13181000,2014-12-31
Net Income (Loss) Attributable To Parent,20058000,2015-12-31
Net Income (Loss) Attributable To Parent,4444000,2015-03-31
Net Income (Loss) Attributable To Parent,17835000,2016-12-31
Net Income (Loss) Attributable To Parent,4260000,2016-03-31
Net Income (Loss) Attributable To Parent,6248000,2015-06-30
Net Income (Loss) Attributable To Parent,3397000,2016-06-30
Net Income (Loss) Attributable To Parent,5506000,2015-09-30
Net Income (Loss) Attributable To Parent,6065000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7848000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",491000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,3902000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4113000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,21029000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,19567000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4416000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,17835000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4260000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,5847000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,3397000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,5402000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,6065000,2016-09-30
"Depreciation, Depletion and Amortization",8052000,2014-12-31
"Depreciation, Depletion and Amortization",7115000,2015-12-31
"Depreciation, Depletion and Amortization",5405000,2016-12-31
Gain (Loss) On Sale Of Investments,771000,2014-12-31
Gain (Loss) On Sale Of Investments,458000,2015-12-31
Gain (Loss) On Sale Of Investments,-313000,2016-12-31
"Share-based Compensation, Total",3918000,2014-12-31
"Share-based Compensation, Total",3081000,2015-12-31
"Share-based Compensation, Total",3428000,2016-12-31
Deferred Income Tax Expense (Benefit),286000,2014-12-31
Deferred Income Tax Expense (Benefit),-106000,2015-12-31
Deferred Income Tax Expense (Benefit),-2829000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,6083000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,6100000,2016-06-30
Gain (Loss) On Disposition Of Assets,29000,2014-12-31
Gain (Loss) On Disposition Of Assets,-81000,2015-12-31
Gain (Loss) On Disposition Of Assets,12000,2016-12-31
Increase Decrease In Accounts Receivable,708000,2014-12-31
Increase Decrease In Accounts Receivable,-17000,2015-12-31
Increase Decrease In Accounts Receivable,-246000,2016-12-31
Increase Decrease In Inventories,-1802000,2014-12-31
Increase Decrease In Inventories,-2400000,2015-12-31
Increase Decrease In Inventories,4976000,2016-12-31
Increase Decrease In Prepaid Deferred Expense and Other Assets,349000,2014-12-31
Increase Decrease In Prepaid Deferred Expense and Other Assets,56000,2015-12-31
Increase Decrease In Prepaid Deferred Expense and Other Assets,616000,2016-12-31
Increase Decrease In Other Operating Assets,318000,2014-12-31
Increase Decrease In Other Operating Assets,-292000,2015-12-31
Increase Decrease In Other Operating Assets,-43000,2016-12-31
Increase Decrease In Accounts Payable and Accrued Liabilities,-376000,2014-12-31
Increase Decrease In Accounts Payable and Accrued Liabilities,-2363000,2015-12-31
Increase Decrease In Accounts Payable and Accrued Liabilities,770000,2016-12-31
Increase (Decrease) In Income Taxes Payable,-5198000,2014-12-31
Increase (Decrease) In Income Taxes Payable,3550000,2015-12-31
Increase (Decrease) In Income Taxes Payable,300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27338000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",33120000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25990000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1802000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3709000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-640000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,25536000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,29411000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,25350000,2016-12-31
Proceeds From Sale Of Short Term Investments,29636000,2014-12-31
Proceeds From Sale Of Short Term Investments,11880000,2015-12-31
Proceeds From Sale Of Short Term Investments,26741000,2016-12-31
Payments To Acquire Investments,26080000,2014-12-31
Payments To Acquire Investments,9250000,2015-12-31
Payments To Acquire Investments,26578000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",676000,2016-12-31
Payments To Acquire Property Plant and Equipment,7024000,2014-12-31
Payments To Acquire Property Plant and Equipment,2819000,2015-12-31
Payments To Acquire Property Plant and Equipment,2876000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3468000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-189000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2037000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",950000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2518000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-189000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2037000,2016-12-31
Repayments Of Long-Term Debt,222000,2014-12-31
Repayments Of Long-Term Debt,255000,2015-12-31
Repayments Of Long-Term Debt,219000,2016-12-31
Proceeds From Payments For Other Financing Activities,52000,2014-12-31
Proceeds From Payments For Other Financing Activities,45000,2015-12-31
Payments for Repurchase of Other Equity,1152000,2014-12-31
Payments for Repurchase of Other Equity,1296000,2015-12-31
Payments for Repurchase of Other Equity,1342000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,44000,2015-12-31
Proceeds from Stock Options Exercised,299000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",275000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",247000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",230000,2016-12-31
Payments for Repurchase of Common Stock,33894000,2014-12-31
Payments for Repurchase of Common Stock,10516000,2015-12-31
"Payments of Dividends, Total",11889000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34941000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11731000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12921000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",87000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",7000,2016-12-31
Cash and Cash Equivalents Period Increase Decrease,-11923000,2014-12-31
Cash and Cash Equivalents Period Increase Decrease,17578000,2015-12-31
Cash and Cash Equivalents Period Increase Decrease,10399000,2016-12-31
