Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111030000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8433000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77809000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39403000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2579000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128224000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16363000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85247000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44421000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2572000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148603000,2016-12-31
Depreciation,14495000,2014-12-31
Depreciation,16373000,2015-12-31
Depreciation,20338000,2016-12-31
Amortization,1387000,2014-12-31
Amortization,1015000,2015-12-31
Amortization,1639000,2016-12-31
Share-based Compensation,9065000,2014-12-31
Share-based Compensation,9543000,2015-12-31
Share-based Compensation,9902000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5524000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7706000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7370000,2016-12-31
Provision for Doubtful Accounts,-539000,2014-12-31
Provision for Doubtful Accounts,197000,2015-12-31
Provision for Doubtful Accounts,-155000,2016-12-31
Inventory Write-down,-687000,2014-12-31
Inventory Write-down,576000,2015-12-31
Inventory Write-down,-448000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-6986000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-4198000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-3749000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-179000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-230000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,320000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",204000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",211000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",156000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-277000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-774000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-679000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,500000,2015-12-31
Asset Impairment Charges,4113000,2016-12-31
"Other Operating Activities, Cash Flow Statement",206000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-869000,2015-12-31
"Other Operating Activities, Cash Flow Statement",923000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,12751000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,16656000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,5666000,2016-12-31
Increase (Decrease) in Inventories,30409000,2014-12-31
Increase (Decrease) in Inventories,10848000,2015-12-31
Increase (Decrease) in Inventories,8050000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2265000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,434000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3077000,2016-12-31
Increase (Decrease) in Accounts Payable,20090000,2014-12-31
Increase (Decrease) in Accounts Payable,9956000,2015-12-31
Increase (Decrease) in Accounts Payable,-17896000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,10479000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,11188000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,18570000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,121815000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,146050000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,165378000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10648000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4483000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",19730000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",17328000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",29095000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34352000,2016-12-31
Payments to Acquire Notes Receivable,0,2014-12-31
Payments to Acquire Notes Receivable,8860000,2015-12-31
Payments to Acquire Notes Receivable,5322000,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,4557000,2015-12-31
Proceeds from Collection of Notes Receivable,3737000,2016-12-31
Payments for (Proceeds from) Investments,-165000,2014-12-31
Payments for (Proceeds from) Investments,-88000,2015-12-31
Payments for (Proceeds from) Investments,-24000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-27811000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-37793000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-55643000,2016-12-31
Proceeds from Lines of Credit,820720000,2014-12-31
Proceeds from Lines of Credit,911712000,2015-12-31
Proceeds from Lines of Credit,1154090000,2016-12-31
Repayments of Lines of Credit,763429000,2014-12-31
Repayments of Lines of Credit,890406000,2015-12-31
Repayments of Lines of Credit,1072557000,2016-12-31
Proceeds from Issuance of Secured Debt,121600000,2014-12-31
Proceeds from Issuance of Secured Debt,143400000,2015-12-31
Proceeds from Issuance of Secured Debt,155000000,2016-12-31
Repayments of Secured Debt,106000000,2014-12-31
Repayments of Secured Debt,156000000,2015-12-31
Repayments of Secured Debt,126500000,2016-12-31
ProceedsFromShortTermBorrowingsLongTermDebtandOtherLongTermLiabilities,3607000,2014-12-31
ProceedsFromShortTermBorrowingsLongTermDebtandOtherLongTermLiabilities,8119000,2015-12-31
ProceedsFromShortTermBorrowingsLongTermDebtandOtherLongTermLiabilities,18442000,2016-12-31
Repayments Of ShortTerm Borrowings Long Term Debt And Repayments Of Notes Payable,3075000,2014-12-31
Repayments Of ShortTerm Borrowings Long Term Debt And Repayments Of Notes Payable,7948000,2015-12-31
Repayments Of ShortTerm Borrowings Long Term Debt And Repayments Of Notes Payable,19037000,2016-12-31
Payments of Financing Costs,394000,2014-12-31
Payments of Financing Costs,320000,2015-12-31
Payments of Financing Costs,69000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5524000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7706000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7370000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13530000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18269000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11752000,2016-12-31
Payments of Dividends,37600000,2014-12-31
Payments of Dividends,43117000,2015-12-31
Payments of Dividends,49749000,2016-12-31
Payments for Repurchase of Common Stock,136466000,2014-12-31
Payments for Repurchase of Common Stock,99219000,2015-12-31
Payments for Repurchase of Common Stock,178414000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-81983000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-107804000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-99672000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5197000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2046000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1344000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6824000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1593000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8719000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8006000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14830000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13237000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21956000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8006000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14830000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13237000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21956000,2016-12-31
