Metric,Amount,endDate
"Depreciation, Depletion and Amortization",8587000,2014-12-31
"Depreciation, Depletion and Amortization",8687000,2015-12-31
"Depreciation, Depletion and Amortization",7796000,2016-12-31
Share-based Compensation,6387000,2014-12-31
Share-based Compensation,6014000,2015-12-31
Share-based Compensation,6012000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,27000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,47000,2016-12-31
Provision for Doubtful Accounts,118000,2014-12-31
Provision for Doubtful Accounts,408000,2015-12-31
Provision for Doubtful Accounts,230000,2016-12-31
"Investment Income, Amortization of Premium",1000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-86000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-68000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-155000,2016-12-31
Gain Loss On Repurchase Of Shares From Escrow Settlement,871000,2015-12-31
"Income Taxes Paid, Net",184000,2014-12-31
"Income Taxes Paid, Net",263000,2015-12-31
"Income Taxes Paid, Net",351000,2016-12-31
Interest Paid,96000,2014-12-31
Interest Paid,96000,2015-12-31
Interest Paid,63000,2016-12-31
Unpaid Internal Use Software Costs,6000,2014-12-31
Unpaid Internal Use Software Costs,38000,2015-12-31
Unpaid Internal Use Software Costs,20000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,559000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1177000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,83000,2016-12-31
Increase (Decrease) in Accounts Receivable,-409000,2014-12-31
Increase (Decrease) in Accounts Receivable,157000,2015-12-31
Increase (Decrease) in Accounts Receivable,559000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,199000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-680000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,894000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1140000,2014-12-31
Increase (Decrease) in Other Operating Assets,256000,2015-12-31
Increase (Decrease) in Other Operating Assets,299000,2016-12-31
Increase (Decrease) in Accounts Payable,-2324000,2014-12-31
Increase (Decrease) in Accounts Payable,1751000,2015-12-31
Increase (Decrease) in Accounts Payable,733000,2016-12-31
