Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",852400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",189300000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",212300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",837800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",216900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-355000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",253200000,2016-12-31
Depreciation,66600000,2014-12-31
Depreciation,67700000,2015-12-31
Depreciation,74200000,2016-12-31
Amortization of Intangible Assets,205300000,2014-12-31
Amortization of Intangible Assets,202500000,2015-12-31
Amortization of Intangible Assets,189000000,2016-12-31
Deferred Income Tax Expense (Benefit),-26800000,2014-12-31
Deferred Income Tax Expense (Benefit),-39900000,2015-12-31
Deferred Income Tax Expense (Benefit),-174200000,2016-12-31
Other Noncash Income (Expense),-49500000,2014-12-31
Other Noncash Income (Expense),-63700000,2015-12-31
Other Noncash Income (Expense),-98300000,2016-12-31
Increase (Decrease) in Other Operating Assets,31100000,2014-12-31
Increase (Decrease) in Other Operating Assets,107400000,2015-12-31
Increase (Decrease) in Other Operating Assets,71400000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-29400000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14200000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,522800000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-39300000,2014-12-31
Increase (Decrease) in Income Taxes Payable,47100000,2015-12-31
Increase (Decrease) in Income Taxes Payable,190900000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1300000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-14600000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-40900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1045900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1071100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1041900000,2016-12-31
Payments to Acquire Intangible Assets,73100000,2014-12-31
Payments to Acquire Intangible Assets,122800000,2015-12-31
Payments to Acquire Intangible Assets,107300000,2016-12-31
Payments for Software,38100000,2014-12-31
Payments for Software,49300000,2015-12-31
Payments for Software,53700000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",67800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",94400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",68800000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",100200000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,110900000,2015-12-31
Payments to Acquire Other Investments,64700000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-31
Proceeds from Sale and Maturity of Other Investments,100300000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,53200000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,9300000,2015-12-31
Payments to Acquire Held-to-maturity Securities,39700000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,9900000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10600000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-89400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-286400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-271100000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",265200000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",316500000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",312200000,2016-12-31
Payments for Repurchase of Common Stock,495400000,2014-12-31
Payments for Repurchase of Common Stock,511300000,2015-12-31
Payments for Repurchase of Common Stock,501600000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,575000000,2016-12-31
Repayments of Long-term Debt,500000000,2014-12-31
Repayments of Long-term Debt,500000000,2015-12-31
Repayments of Long-term Debt,1005400000,2016-12-31
Proceeds from Stock Options Exercised,14200000,2014-12-31
Proceeds from Stock Options Exercised,75800000,2015-12-31
Proceeds from Stock Options Exercised,35000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1246400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1252000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1209200000,2016-12-31
