Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,40824000,2014-12-31
Net Income (Loss) Attributable to Parent,11010000,2015-03-31
Net Income (Loss) Attributable to Parent,11503000,2015-06-30
Net Income (Loss) Attributable to Parent,10208000,2015-09-30
Net Income (Loss) Attributable to Parent,10744000,2015-12-31
Net Income (Loss) Attributable to Parent,43465000,2015-12-31
Net Income (Loss) Attributable to Parent,10935000,2016-03-31
Net Income (Loss) Attributable to Parent,11057000,2016-06-30
Net Income (Loss) Attributable to Parent,12327000,2016-09-30
Net Income (Loss) Attributable to Parent,12162000,2016-12-31
Net Income (Loss) Attributable to Parent,46481000,2016-12-31
Provision for Loan and Lease Losses,1850000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,100000,2015-06-30
Provision for Loan and Lease Losses,200000,2015-09-30
Provision for Loan and Lease Losses,750000,2015-12-31
Provision for Loan and Lease Losses,1050000,2015-12-31
Provision for Loan and Lease Losses,500000,2016-03-31
Provision for Loan and Lease Losses,450000,2016-06-30
Provision for Loan and Lease Losses,1800000,2016-09-30
Provision for Loan and Lease Losses,2900000,2016-12-31
Provision for Loan and Lease Losses,5650000,2016-12-31
"Depreciation, Nonproduction",3133000,2014-12-31
"Depreciation, Nonproduction",3381000,2015-12-31
"Depreciation, Nonproduction",3651000,2016-12-31
Amortization of Debt Discount (Premium),999000,2014-12-31
Amortization of Debt Discount (Premium),1568000,2015-12-31
Amortization of Debt Discount (Premium),2779000,2016-12-31
Amortization of Intangible Assets,644000,2014-12-31
Amortization of Intangible Assets,904000,2015-12-31
Amortization of Intangible Assets,1284000,2016-12-31
Share-based Compensation,1880000,2014-12-31
Share-based Compensation,2074000,2015-12-31
Share-based Compensation,2190000,2016-12-31
Deferred Income Tax Expense (Benefit),1847000,2014-12-31
Deferred Income Tax Expense (Benefit),1820000,2015-12-31
Deferred Income Tax Expense (Benefit),868000,2016-12-31
Bank Owned Life Insurance Income,1846000,2014-12-31
Bank Owned Life Insurance Income,1982000,2015-12-31
Bank Owned Life Insurance Income,2659000,2016-12-31
Gain on Sale of Business Line Before Tax,6265000,2014-12-31
Gain on Sale of Business Line Before Tax,0,2015-12-31
Gain on Sale of Business Line Before Tax,0,2016-12-31
"Gain (Loss) on Sales of Loans, Net",6802000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",9826000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",13137000,2016-12-31
Net gain on sale of portfolio loans,0,2014-12-31
Net gain on sale of portfolio loans,0,2015-12-31
Net gain on sale of portfolio loans,135000,2016-12-31
Income (Loss) from Equity Method Investments,-276000,2014-12-31
Income (Loss) from Equity Method Investments,-293000,2015-12-31
Income (Loss) from Equity Method Investments,-354000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,257244000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,477616000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,551788000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,285938000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,462663000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,532950000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",41000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-898000,2016-12-31
Increase (Decrease) in Other Operating Assets,8250000,2014-12-31
Increase (Decrease) in Other Operating Assets,4458000,2015-12-31
Increase (Decrease) in Other Operating Assets,-630000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3052000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1717000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7163000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2648000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,51566000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,58733000,2016-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,53051000,2014-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,44682000,2015-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,431662000,2016-12-31
Payments to Acquire Available-for-sale Securities,31208000,2014-12-31
