Metric,Amount,endDate
Net income,2442000,2014-12-31
Net income,528000,2015-03-31
Net income,2433000,2015-12-31
Net income,533000,2015-06-30
Net income,582000,2015-09-30
Net income,790000,2015-12-31
Net income,1085000,2016-03-31
Net income,4945000,2016-12-31
Net income,1023000,2016-06-30
Net income,1340000,2016-09-30
Net income,1497000,2016-12-31
Provision for loan losses,900000,2014-12-31
Provision for loan losses,,2015-03-31
Provision for loan losses,500000,2015-12-31
Provision for loan losses,,2015-06-30
Provision for loan losses,,2015-09-30
Provision for loan losses,500000,2015-12-31
Provision for loan losses,300000,2016-03-31
Provision for loan losses,1557000,2016-12-31
Provision for loan losses,650000,2016-06-30
Provision for loan losses,607000,2016-09-30
Provision for loan losses,,2016-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,-9000,2014-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,,2015-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,,2016-12-31
Write down of other real estate owned,1138000,2014-12-31
Write down of other real estate owned,3069000,2015-12-31
Write down of other real estate owned,355000,2016-12-31
us-gaap_DepreciationAmortizationAndAccretionNet,2382000,2014-12-31
us-gaap_DepreciationAmortizationAndAccretionNet,3080000,2015-12-31
us-gaap_DepreciationAmortizationAndAccretionNet,3518000,2016-12-31
Deferred income taxes,-142000,2014-12-31
Deferred income taxes,-84000,2015-12-31
Deferred income taxes,-380000,2016-12-31
Share based compensation,420000,2014-12-31
Share based compensation,600000,2015-12-31
Share based compensation,759000,2016-12-31
Gain on sale of investment securities,458000,2014-12-31
Gain on sale of investment securities,108000,2015-12-31
Gain on sale of investment securities,656000,2016-12-31
Impairment charges on investment securities,7000,2014-12-31
Impairment charges on investment securities,3000,2015-12-31
Impairment charges on investment securities,7000,2016-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-540000,2014-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-840000,2015-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1980000,2016-12-31
Accretion of discounts on retained SBA loans,-899000,2014-12-31
Accretion of discounts on retained SBA loans,-1005000,2015-12-31
Accretion of discounts on retained SBA loans,-1364000,2016-12-31
Fair value adjustments on SBA servicing assets,655000,2014-12-31
Fair value adjustments on SBA servicing assets,14000,2015-12-31
Fair value adjustments on SBA servicing assets,1075000,2016-12-31
Proceeds from sales of SBA loans originated for sale,51388000,2014-12-31
Proceeds from sales of SBA loans originated for sale,32922000,2015-12-31
