Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,172984000,2014-12-31
Net Income (Loss) Attributable to Parent,33689000,2015-03-31
Net Income (Loss) Attributable to Parent,41632000,2015-06-30
Net Income (Loss) Attributable to Parent,34208000,2015-09-30
Net Income (Loss) Attributable to Parent,59710000,2015-12-31
Net Income (Loss) Attributable to Parent,169239000,2015-12-31
Net Income (Loss) Attributable to Parent,28585000,2016-03-31
Net Income (Loss) Attributable to Parent,26445000,2016-06-30
Net Income (Loss) Attributable to Parent,20158000,2016-09-30
Net Income (Loss) Attributable to Parent,43520000,2016-12-31
Net Income (Loss) Attributable to Parent,118708000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43934000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43418000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",42712000,2016-12-31
Share-based Compensation,15606000,2014-12-31
Share-based Compensation,18408000,2015-12-31
Share-based Compensation,19233000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,6660000,2015-12-31
Asset Impairment Charges,27768000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1107000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1700000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1770000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,2045000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,10710000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-13851000,2016-12-31
Provision for Doubtful Accounts,23986000,2014-12-31
Provision for Doubtful Accounts,34012000,2015-12-31
Provision for Doubtful Accounts,22768000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8397000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13011000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",324000,2016-12-31
"Other Operating Activities, Cash Flow Statement",48000,2014-12-31
"Other Operating Activities, Cash Flow Statement",231000,2015-12-31
"Other Operating Activities, Cash Flow Statement",11000,2016-12-31
Increase (Decrease) in Receivables,76654000,2014-12-31
Increase (Decrease) in Receivables,22804000,2015-12-31
Increase (Decrease) in Receivables,51727000,2016-12-31
Increase (Decrease) in Inventories,71386000,2014-12-31
Increase (Decrease) in Inventories,29319000,2015-12-31
Increase (Decrease) in Inventories,-7630000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2243000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3101000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2696000,2016-12-31
Increase (Decrease) in Operating Liabilities,37285000,2014-12-31
Increase (Decrease) in Operating Liabilities,8805000,2015-12-31
Increase (Decrease) in Operating Liabilities,36814000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,138711000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,203528000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,236518000,2016-12-31
Payments to Acquire Productive Assets,47316000,2014-12-31
Payments to Acquire Productive Assets,60692000,2015-12-31
Payments to Acquire Productive Assets,41742000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,320000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1428000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,619000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-47636000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-62120000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-42361000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,500000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Debt,12500000,2014-12-31
Repayments of Debt,228125000,2015-12-31
Repayments of Debt,25000000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,280000000,2015-12-31
Proceeds from Long-term Lines of Credit,162000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,140000000,2015-12-31
Repayments of Lines of Credit,262000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,6624000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,55467000,2014-12-31
Payments for Repurchase of Common Stock,58510000,2015-12-31
Payments for Repurchase of Common Stock,16567000,2016-12-31
Payments of Dividends,57824000,2014-12-31
Payments of Dividends,597864000,2015-12-31
Payments of Dividends,73151000,2016-12-31
Proceeds from Stock Options Exercised,2599000,2014-12-31
Proceeds from Stock Options Exercised,17387000,2015-12-31
Proceeds from Stock Options Exercised,2369000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,12707000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,12700000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,16742000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3324000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8397000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13011000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",324000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-127502000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-237467000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-215349000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-36427000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-96059000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-21192000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-21000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36448000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-96059000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21192000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",196433000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",159985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",42734000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",196433000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",159985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",42734000,2016-12-31
