Metric,Amount,endDate
Net Income Loss,634382000,2014-12-31
Net Income Loss,27684000,2015-03-31
Net Income Loss,-713685000,2015-12-31
Net Income Loss,-118594000,2015-06-30
Net Income Loss,-300948000,2015-09-30
Net Income Loss,-321827000,2015-12-31
Net Income Loss,-93772000,2016-03-31
Net Income Loss,-521388000,2016-12-31
Net Income Loss,-224936000,2016-06-30
Net Income Loss,-41971000,2016-09-30
Net Income Loss,-160709000,2016-12-31
Income Loss From Equity Method Investments,-3095000,2014-12-31
Income Loss From Equity Method Investments,0,2015-12-31
Income Loss From Equity Method Investments,0,2016-12-31
Deferred Income Tax Expense Benefit,396502000,2014-12-31
Deferred Income Tax Expense Benefit,22366000,2015-03-31
Deferred Income Tax Expense Benefit,-338706000,2015-12-31
Deferred Income Tax Expense Benefit,-61975000,2015-06-30
Deferred Income Tax Expense Benefit,-134781000,2015-09-30
Deferred Income Tax Expense Benefit,-164316000,2015-12-31
Deferred Income Tax Expense Benefit,-41976000,2016-03-31
Deferred Income Tax Expense Benefit,-280848000,2016-12-31
Deferred Income Tax Expense Benefit,-129488000,2016-06-30
Deferred Income Tax Expense Benefit,-13705000,2016-09-30
Deferred Income Tax Expense Benefit,-95679000,2016-12-31
Depreciation Depletion And Amortization,579056000,2014-12-31
Depreciation Depletion And Amortization,1171329000,2015-12-31
Depreciation Depletion And Amortization,567142000,2016-12-31
Exploration Expense Including Impairments And Exploratory Dry Hole Costs,16145000,2014-12-31
Exploration Expense Including Impairments And Exploratory Dry Hole Costs,88000,2015-12-31
Exploration Expense Including Impairments And Exploratory Dry Hole Costs,18000,2016-12-31
Exploration Abandonment And Impairment Expense,47079000,2014-12-31
Exploration Abandonment And Impairment Expense,11491000,2015-03-31
Exploration Abandonment And Impairment Expense,47619000,2015-12-31
Exploration Abandonment And Impairment Expense,12330000,2015-06-30
Exploration Abandonment And Impairment Expense,12366000,2015-09-30
Exploration Abandonment And Impairment Expense,11432000,2015-12-31
Exploration Abandonment And Impairment Expense,10628000,2016-03-31
Exploration Abandonment And Impairment Expense,30076000,2016-12-31
Exploration Abandonment And Impairment Expense,7059000,2016-06-30
Exploration Abandonment And Impairment Expense,6082000,2016-09-30
Exploration Abandonment And Impairment Expense,6307000,2016-12-31
