Metric,Amount,endDate
Amortization of Debt Issuance Costs,15046,2014-12-31
"Increase (Decrease) in Interest Payable, Net",587948,2014-12-31
"Increase (Decrease) in Interest Payable, Net",2278411,2015-12-31
"Increase (Decrease) in Interest Payable, Net",272826,2016-12-31
Senior Convertible Debit Interest Settled With Common Stock Issuance,73037,2014-12-31
Share-based Compensation,2227235,2014-12-31
Share-based Compensation,2697365,2015-12-31
Share-based Compensation,1662978,2016-12-31
Depreciation,5510909,2014-12-31
Depreciation,1419295,2015-12-31
Depreciation,1063267,2016-12-31
Reversal Of Bad Debt Provision,522500,2014-12-31
Accounts Receivable Reserve,29932,2016-12-31
Director Fees Settled With Equity Instruments,176664,2016-12-31
Fair Value Of Warrants Issued In Connection With Convertible Debt,303712,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",1001679,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1175971,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",3402416,2016-12-31
Income (Loss) from Equity Method Investments,-522500,2014-12-31
Financed Lender Fees,50000,2016-12-31
Gain (Loss) on Sale of Properties,-29404,2015-12-31
Gain (Loss) on Extinguishment of Debt,5611907,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,992595,2016-12-31
Recognition of Deferred Revenue,383148,2016-12-31
Inventory Write-down,151922,2015-12-31
Common Stock Issued For Subsidiary Stock Option Settlement,2520000,2015-12-31
"Interest Expense, Debt",67422,2015-12-31
Prior Period Accrued Compensation Paid With Equity Instruments,113126,2014-12-31
Prior Period Accrued Compensation Paid With Equity Instruments,177500,2016-12-31
Accounts Payables Settled as Non-cash Consideration for Sale of Equipment,890598,2016-12-31
"Debt Conversion, Converted Instrument, Amount",2347826,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",350000,2016-12-31
Transfer to Investments,522500,2014-12-31
Increase (Decrease) in Accounts Receivable,6269044,2014-12-31
Increase (Decrease) in Accounts Receivable,615991,2015-12-31
Increase (Decrease) in Accounts Receivable,-297837,2016-12-31
Increase (Decrease) in Inventories,264904,2014-12-31
Increase (Decrease) in Inventories,-1189123,2015-12-31
Increase (Decrease) in Other Operating Assets,-2003546,2014-12-31
Increase (Decrease) in Other Operating Assets,-265077,2015-12-31
Increase (Decrease) in Other Operating Assets,204380,2016-12-31
Increase (Decrease) in Accounts Payable,-242041,2014-12-31
Increase (Decrease) in Accounts Payable,-3503353,2015-12-31
Increase (Decrease) in Accounts Payable,-329864,2016-12-31
Increase (Decrease) in Accrued Liabilities,-2532143,2014-12-31
