Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",11404000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6100000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-47000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1534000,2016-12-31
Share-based Compensation,1250000,2015-12-31
Share-based Compensation,1348000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,39597000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,26554000,2016-12-31
Deferred Income Tax Expense (Benefit),-39000,2015-12-31
Deferred Income Tax Expense (Benefit),-554000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6585000,2015-12-31
Increase (Decrease) in Accounts Receivable,847000,2016-12-31
Increase (Decrease) in Inventories,-73000,2015-12-31
Increase (Decrease) in Inventories,-13641000,2016-12-31
Increase (Decrease) in Materials and Supplies,-2166000,2015-12-31
Increase (Decrease) in Materials and Supplies,-4263000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-275000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1304000,2016-12-31
Increase (Decrease) in Accounts Payable,-247000,2015-12-31
Increase (Decrease) in Accounts Payable,-2354000,2016-12-31
Increase (Decrease) in Accrued Salaries,-323000,2015-12-31
Increase (Decrease) in Accrued Salaries,22000,2016-12-31
Increase Decrease Corporate Income And Franchise Taxes,-63000,2015-12-31
Increase Decrease Corporate Income And Franchise Taxes,360000,2016-12-31
Increase (Decrease) in Property and Other Taxes Payable,-41000,2015-12-31
Increase (Decrease) in Property and Other Taxes Payable,2000,2016-12-31
Increase (Decrease) in Customer Advances,-1000,2015-12-31
Increase (Decrease) in Customer Advances,14000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,431000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-725000,2016-12-31
Proceeds from Stock Options Exercised,4000,2015-12-31
Increase (Decrease) in Restricted Cash,-13000,2015-12-31
Increase (Decrease) in Restricted Cash,-7000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1500000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,8000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,8000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1509000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1501000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",941000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",704000,2016-12-31
Proceeds from Sale of Productive Assets,5344000,2016-12-31
Payments to Acquire Investments,2322000,2015-12-31
Payments to Acquire Investments,28000,2016-12-31
Payments for (Proceeds from) Investments,-14000000,2015-12-31
Payments for (Proceeds from) Investments,-8928000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",10737000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",13540000,2016-12-31
Net Income (Loss) Attributable to Parent,-77830000,2015-12-31
Net Income (Loss) Attributable to Parent,-62879000,2016-12-31
Net Income (Loss) Attributable to Parent,-8348000,2015-03-31
Net Income (Loss) Attributable to Parent,-8580000,2015-06-30
Net Income (Loss) Attributable to Parent,-7333000,2016-03-31
Net Income (Loss) Attributable to Parent,-8209000,2016-06-30
Net Income (Loss) Attributable to Parent,-48196000,2015-09-30
Net Income (Loss) Attributable to Parent,-12706000,2015-12-31
Net Income (Loss) Attributable to Parent,-24801000,2016-09-30
Net Income (Loss) Attributable to Parent,-22536000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-16716000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-15285000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1333000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-298000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3137000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3544000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24353000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21216000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17672000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24353000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21216000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17672000,2016-12-31
Interest Paid,109000,2015-12-31
Interest Paid,99000,2016-12-31
