Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,381519000,2014-12-31
Net Income (Loss) Attributable to Parent,107095000,2015-03-31
Net Income (Loss) Attributable to Parent,119722000,2015-06-30
Net Income (Loss) Attributable to Parent,101346000,2015-09-30
Net Income (Loss) Attributable to Parent,95060000,2015-12-31
Net Income (Loss) Attributable to Parent,423223000,2015-12-31
Net Income (Loss) Attributable to Parent,112171000,2016-03-31
Net Income (Loss) Attributable to Parent,142785000,2016-06-30
Net Income (Loss) Attributable to Parent,122688000,2016-09-30
Net Income (Loss) Attributable to Parent,86331000,2016-12-31
Net Income (Loss) Attributable to Parent,463975000,2016-12-31
"Depreciation, Depletion and Amortization",125437000,2014-12-31
"Depreciation, Depletion and Amortization",128192000,2015-12-31
"Depreciation, Depletion and Amortization",198334000,2016-12-31
Allocated Share-based Compensation Expense,22021000,2014-12-31
Allocated Share-based Compensation Expense,21336000,2015-12-31
Allocated Share-based Compensation Expense,22345000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-324000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-26650000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,26677000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",18342000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",8207000,2016-12-31
Deferred Income Tax Expense (Benefit),6242000,2014-12-31
Deferred Income Tax Expense (Benefit),22388000,2015-12-31
Deferred Income Tax Expense (Benefit),-11646000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,388711000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,544282000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,635014000,2016-12-31
Payments to Acquire Productive Assets,140950000,2014-12-31
Payments to Acquire Productive Assets,170490000,2015-12-31
Payments to Acquire Productive Assets,207074000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",775921000,2014-12-31
