Metric,Amount,endDate
Depreciation,1528000,2013-12-31
Depreciation,2562000,2014-12-31
Depreciation,4347000,2015-12-31
Amortization,40000,2013-12-31
Amortization,2147000,2014-12-31
Amortization,5324000,2015-12-31
Deferred Income Tax Expense (Benefit),-467000,2013-12-31
Deferred Income Tax Expense (Benefit),1011000,2014-12-31
Deferred Income Tax Expense (Benefit),-62000,2015-12-31
Noncash Interest Expense,64000,2013-12-31
Noncash Interest Expense,87000,2014-12-31
Noncash Interest Expense,454000,2015-12-31
Increase Decrease In Share Based Compensation,1268000,2013-12-31
Increase Decrease In Share Based Compensation,1254000,2014-12-31
Increase Decrease In Share Based Compensation,1186000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",160000,2013-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",204000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",641000,2015-12-31
Increase Decrease In Inventory Reserve,-649000,2013-12-31
Increase Decrease In Inventory Reserve,-679000,2014-12-31
Increase Decrease In Inventory Reserve,-945000,2015-12-31
Amortization Of Inventory Step Up To Fair Value,482000,2014-12-31
Amortization Of Inventory Step Up To Fair Value,538000,2015-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Period Increase (Decrease)",28031000,2013-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Period Increase (Decrease)",-6169000,2014-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Period Increase (Decrease)",-9299000,2015-12-31
Increase Decrease In Contingent Liability,-3840000,2014-12-31
Increase Decrease In Contingent Liability,48000,2015-12-31
Income (Loss) from Equity Method Investments,-39000,2013-12-31
Income (Loss) from Equity Method Investments,-209000,2014-12-31
Income (Loss) from Equity Method Investments,-229000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-72000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-284000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-267000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-270000,2013-12-31
Increase (Decrease) in Accounts Receivable,5410000,2013-12-31
Increase (Decrease) in Accounts Receivable,35225000,2014-12-31
Increase (Decrease) in Accounts Receivable,20526000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-5230000,2015-12-31
Increase (Decrease) in Inventories,16667000,2013-12-31
Increase (Decrease) in Inventories,34125000,2014-12-31
Increase (Decrease) in Inventories,27336000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1849000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4492000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,83000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-3687000,2013-12-31
"Increase (Decrease) in Accounts Payable, Trade",34140000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",8160000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2763000,2013-12-31
Increase (Decrease) in Accrued Liabilities,667000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3195000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-445000,2013-12-31
Increase (Decrease) in Income Taxes Payable,585000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-779000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-34000,2013-12-31
Increase (Decrease) in Other Noncurrent Liabilities,129000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,654000,2015-12-31
Proceeds from Issuance of Common Stock,36750000,2013-12-31
Proceeds from Long-term Lines of Credit,38995000,2013-12-31
Proceeds from Lines of Credit,74841000,2013-12-31
Proceeds from Lines of Credit,82402000,2014-12-31
Proceeds from Lines of Credit,93628000,2015-12-31
Repayments of Lines of Credit,38945000,2013-12-31
Proceeds From Exercise Of Private Placement Warrants,4412000,2013-12-31
Proceeds From Exercise Of Private Placement Warrants,1425000,2014-12-31
Proceeds From Exercise Of Private Placement Warrants,65000,2015-12-31
Proceeds from Issuance of Long-term Debt,5000000,2014-12-31
Proceeds from Issuance of Long-term Debt,55000000,2015-12-31
Proceeds from (Repayments of) Debt,-972000,2014-12-31
Proceeds from (Repayments of) Debt,-4028000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2063000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,430000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,351000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1642000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2704000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",65000,2015-12-31
Payment of Financing and Stock Issuance Costs,3020000,2013-12-31
Payment of Financing and Stock Issuance Costs,171000,2014-12-31
Payment of Financing and Stock Issuance Costs,1517000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24712000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",67653000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",68503000,2015-12-31
Payments to Acquire Productive Assets,6007000,2013-12-31
