Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",856000000,2014-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",310000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",311000000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",344000000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",259000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1224000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461000000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",434000000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",485000000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",392000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1772000000,2016-10-01
Depreciation,494000000,2014-09-27
Depreciation,609000000,2015-10-03
Depreciation,617000000,2016-10-01
Amortization,36000000,2014-09-27
Amortization,102000000,2015-10-03
Amortization,88000000,2016-10-01
Deferred Income Tax Expense (Benefit),-105000000,2014-09-27
Deferred Income Tax Expense (Benefit),38000000,2015-10-03
Deferred Income Tax Expense (Benefit),84000000,2016-10-01
"Repayment of Convertible Debt, Operating Activities",92000000,2014-09-27
"Repayment of Convertible Debt, Operating Activities",0,2015-10-03
"Repayment of Convertible Debt, Operating Activities",0,2016-10-01
Gain (Loss) on Disposition of Business,0,2014-09-27
Gain (Loss) on Disposition of Business,177000000,2015-10-03
Gain (Loss) on Disposition of Business,0,2016-10-01
Asset Impairment Charges,107000000,2014-09-27
Asset Impairment Charges,285000000,2015-10-03
Asset Impairment Charges,45000000,2016-10-01
Share-based Compensation,51000000,2014-09-27
Share-based Compensation,69000000,2015-10-03
Share-based Compensation,81000000,2016-10-01
Other Noncash Income (Expense),20000000,2014-09-27
Other Noncash Income (Expense),-71000000,2015-10-03
Other Noncash Income (Expense),34000000,2016-10-01
Increase (Decrease) in Accounts Receivable,93000000,2014-09-27
Increase (Decrease) in Accounts Receivable,-66000000,2015-10-03
Increase (Decrease) in Accounts Receivable,-73000000,2016-10-01
Increase (Decrease) in Inventories,148000000,2014-09-27
Increase (Decrease) in Inventories,-220000000,2015-10-03
Increase (Decrease) in Inventories,-148000000,2016-10-01
Increase (Decrease) in Accounts Payable,202000000,2014-09-27
Increase (Decrease) in Accounts Payable,-162000000,2015-10-03
Increase (Decrease) in Accounts Payable,-130000000,2016-10-01
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-133000000,2014-09-27
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",177000000,2015-10-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-19000000,2016-10-01
"Increase (Decrease) in Interest Payable, Net",5000000,2014-09-27
"Increase (Decrease) in Interest Payable, Net",-23000000,2015-10-03
"Increase (Decrease) in Interest Payable, Net",-1000000,2016-10-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-18000000,2014-09-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-71000000,2015-10-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8000000,2016-10-01
Net Cash Provided by (Used in) Operating Activities,1178000000,2014-09-27
Net Cash Provided by (Used in) Operating Activities,2570000000,2015-10-03
Net Cash Provided by (Used in) Operating Activities,2716000000,2016-10-01
"Payments to Acquire Property, Plant, and Equipment",632000000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",854000000,2015-10-03
"Payments to Acquire Property, Plant, and Equipment",695000000,2016-10-01
Payments to Acquire Marketable Securities,18000000,2014-09-27
Payments to Acquire Marketable Securities,38000000,2015-10-03
Payments to Acquire Marketable Securities,46000000,2016-10-01
Proceeds from Sale and Maturity of Marketable Securities,33000000,2014-09-27
Proceeds from Sale and Maturity of Marketable Securities,52000000,2015-10-03
Proceeds from Sale and Maturity of Marketable Securities,37000000,2016-10-01
"Payments to Acquire Businesses, Net of Cash Acquired",8193000000,2014-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-10-01
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-09-27
"Proceeds from Divestiture of Businesses, Net of Cash Divested",539000000,2015-10-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-10-01
Payments for (Proceeds from) Other Investing Activities,-10000000,2014-09-27
Payments for (Proceeds from) Other Investing Activities,-31000000,2015-10-03
Payments for (Proceeds from) Other Investing Activities,-20000000,2016-10-01
Net Cash Provided by (Used in) Investing Activities,-8800000000,2014-09-27
Net Cash Provided by (Used in) Investing Activities,-270000000,2015-10-03
Net Cash Provided by (Used in) Investing Activities,-684000000,2016-10-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",639000000,2014-09-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1995000000,2015-10-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",714000000,2016-10-01
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",5576000000,2014-09-27
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",501000000,2015-10-03
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1000000,2016-10-01
Proceeds from Long-term Lines of Credit,0,2014-09-27
Proceeds from Long-term Lines of Credit,1345000000,2015-10-03
Proceeds from Long-term Lines of Credit,1065000000,2016-10-01
Repayments of Long-term Lines of Credit,0,2014-09-27
Repayments of Long-term Lines of Credit,1345000000,2015-10-03
Repayments of Long-term Lines of Credit,765000000,2016-10-01
Proceeds from Issuance of Debt Component of Tangible Equity Units,205000000,2014-09-27
Proceeds from Issuance of Debt Component of Tangible Equity Units,0,2015-10-03
Proceeds from Issuance of Debt Component of Tangible Equity Units,0,2016-10-01
Proceeds from Issuance of Common Stock,873000000,2014-09-27
Proceeds from Issuance of Common Stock,0,2015-10-03
Proceeds from Issuance of Common Stock,0,2016-10-01
Net Proceeds from Issuance of Equity Component of Tangible Equity Units,1255000000,2014-09-27
Net Proceeds from Issuance of Equity Component of Tangible Equity Units,0,2015-10-03
Net Proceeds from Issuance of Equity Component of Tangible Equity Units,0,2016-10-01
Payments for Repurchase of Common Stock,295000000,2014-09-27
Payments for Repurchase of Common Stock,495000000,2015-10-03
Payments for Repurchase of Common Stock,1944000000,2016-10-01
"Payments of Ordinary Dividends, Common Stock",104000000,2014-09-27
"Payments of Ordinary Dividends, Common Stock",147000000,2015-10-03
"Payments of Ordinary Dividends, Common Stock",216000000,2016-10-01
Proceeds from Stock Options Exercised,67000000,2014-09-27
Proceeds from Stock Options Exercised,84000000,2015-10-03
Proceeds from Stock Options Exercised,128000000,2016-10-01
Proceeds from (Payments for) Other Financing Activities,-23000000,2014-09-27
Proceeds from (Payments for) Other Financing Activities,17000000,2015-10-03
Proceeds from (Payments for) Other Financing Activities,68000000,2016-10-01
Net Cash Provided by (Used in) Financing Activities,6915000000,2014-09-27
Net Cash Provided by (Used in) Financing Activities,-2035000000,2015-10-03
Net Cash Provided by (Used in) Financing Activities,-2377000000,2016-10-01
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2015-10-03
Effect of Exchange Rate on Cash and Cash Equivalents,6000000,2016-10-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-707000000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",250000000,2015-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-339000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",1145000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",438000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",688000000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",349000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",1145000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",438000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",688000000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",349000000,2016-10-01
