Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2959000000,2014-12-31
Net Income (Loss) Attributable to Parent,394000000,2015-03-31
Net Income (Loss) Attributable to Parent,332000000,2015-06-30
Net Income (Loss) Attributable to Parent,426000000,2015-09-30
Net Income (Loss) Attributable to Parent,261000000,2015-12-31
Net Income (Loss) Attributable to Parent,1413000000,2015-12-31
Net Income (Loss) Attributable to Parent,473000000,2016-03-31
Net Income (Loss) Attributable to Parent,423000000,2016-06-30
Net Income (Loss) Attributable to Parent,478000000,2016-09-30
Net Income (Loss) Attributable to Parent,-113000000,2016-12-31
Net Income (Loss) Attributable to Parent,1261000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1808000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-141000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-291000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1151000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",364000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",306000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",377000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",507000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1554000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",442000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",373000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",466000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",271000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1552000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",250000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",235000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",225000000,2016-12-31
Deferred Income Tax Expense (Benefit),592000000,2014-12-31
Deferred Income Tax Expense (Benefit),445000000,2015-12-31
Deferred Income Tax Expense (Benefit),144000000,2016-12-31
Share-based Compensation,137000000,2014-12-31
Share-based Compensation,157000000,2015-12-31
Share-based Compensation,165000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,11000000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,139000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,18000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-57000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-37000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-53000000,2016-12-31
Increase (Decrease) in Accounts Receivable,599000000,2014-12-31
Increase (Decrease) in Accounts Receivable,376000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-36000000,2016-12-31
Increase (Decrease) in Inventories,214000000,2014-12-31
Increase (Decrease) in Inventories,498000000,2015-12-31
Increase (Decrease) in Inventories,804000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-53000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-23000000,2015-12-31
Increase (Decrease) in Other Operating Assets,85000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-152000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-220000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,23000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-34000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-46000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,205000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-298000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-56000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,94000000,2016-12-31
Increase (Decrease) in Deferred Revenue,-47000000,2014-12-31
Increase (Decrease) in Deferred Revenue,66000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-137000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",916000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1189000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1454000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",359000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",205000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",231000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1275000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1394000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1685000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",92000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",178000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",171000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",196000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,98000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,98000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,81000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",12000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",80000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
Proceeds from Divestiture of Businesses,4000000,2014-12-31
Proceeds from Divestiture of Businesses,383000000,2015-12-31
Proceeds from Divestiture of Businesses,20000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-15000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-266000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",179000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-334000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-335000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-25000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-6000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-601000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,154000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-340000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,141000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-616000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,450000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1728000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1959000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,684000000,2016-12-31
Repayments of Debt,1152000000,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,199000000,2016-12-31
ProceedsFromDebtBorrowingsDiscontinuedOperations,1569000000,2014-12-31
ProceedsFromDebtBorrowingsDiscontinuedOperations,0,2015-12-31
ProceedsFromDebtBorrowingsDiscontinuedOperations,1452000000,2016-12-31
RepaymentOfDebtBorrowingsDiscontinuedOperations,0,2014-12-31
RepaymentOfDebtBorrowingsDiscontinuedOperations,0,2015-12-31
RepaymentOfDebtBorrowingsDiscontinuedOperations,110000000,2016-12-31
"Sale of Stock, Consideration Received on Transaction",613000000,2014-12-31
"Sale of Stock, Consideration Received on Transaction",0,2015-12-31
"Sale of Stock, Consideration Received on Transaction",0,2016-12-31
Repayments of Long-term Capital Lease Obligations,17000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,17000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,18000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",292000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",300000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",288000000,2016-12-31
Payments for Repurchase of Common Stock,3595000000,2014-12-31
Payments for Repurchase of Common Stock,2813000000,2015-12-31
Payments for Repurchase of Common Stock,2997000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,146000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,96000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,58000000,2016-12-31
Proceeds from Stock Options Exercised,283000000,2014-12-31
Proceeds from Stock Options Exercised,142000000,2015-12-31
Proceeds from Stock Options Exercised,21000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",243000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",88000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-643000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1653000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1046000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-105000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",299000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",397000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",428000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",323000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",622000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",397000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",428000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",323000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",622000000,2016-12-31
