Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,38449000,2015-01-31
Net Income (Loss) Attributable to Parent,-4136000,2015-05-02
Net Income (Loss) Attributable to Parent,5715000,2015-08-01
Net Income (Loss) Attributable to Parent,10268000,2015-10-31
Net Income (Loss) Attributable to Parent,15711000,2016-01-30
Net Income (Loss) Attributable to Parent,27558000,2016-01-30
Net Income (Loss) Attributable to Parent,2418000,2016-04-30
Net Income (Loss) Attributable to Parent,5109000,2016-07-30
Net Income (Loss) Attributable to Parent,8780000,2016-10-29
Net Income (Loss) Attributable to Parent,3451000,2017-01-28
Net Income (Loss) Attributable to Parent,19758000,2017-01-28
"Depreciation, Depletion and Amortization",14802000,2015-01-31
"Depreciation, Depletion and Amortization",19418000,2016-01-30
"Depreciation, Depletion and Amortization",19516000,2017-01-28
Asset Impairment Charges,414000,2015-01-31
Asset Impairment Charges,2800000,2016-01-30
Asset Impairment Charges,2755000,2016-01-30
Asset Impairment Charges,1600000,2016-07-30
Asset Impairment Charges,600000,2016-10-29
Asset Impairment Charges,10500000,2017-01-28
Asset Impairment Charges,12706000,2017-01-28
Provision for Doubtful Accounts,-148000,2015-01-31
Provision for Doubtful Accounts,515000,2016-01-30
Provision for Doubtful Accounts,439000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-21000,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-141000,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-14000,2017-01-28
Share-based Compensation,3513000,2015-01-31
Share-based Compensation,5027000,2016-01-30
Share-based Compensation,4032000,2017-01-28
"Deferred Income Tax Expense (Benefit), Adjusted for Related Benefit of Share-based Compensation",428000,2015-01-31
"Deferred Income Tax Expense (Benefit), Adjusted for Related Benefit of Share-based Compensation",-3340000,2016-01-30
"Deferred Income Tax Expense (Benefit), Adjusted for Related Benefit of Share-based Compensation",-2176000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-996000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2017-01-28
Gain (Loss) on Sale of Investments,0,2015-01-31
Gain (Loss) on Sale of Investments,0,2016-01-30
Gain (Loss) on Sale of Investments,152000,2017-01-28
Increase (Decrease) in Accounts Receivable,2052000,2015-01-31
Increase (Decrease) in Accounts Receivable,435000,2016-01-30
Increase (Decrease) in Accounts Receivable,-7542000,2017-01-28
Increase (Decrease) in Inventories,-38520000,2015-01-31
Increase (Decrease) in Inventories,15187000,2016-01-30
Increase (Decrease) in Inventories,-11307000,2017-01-28
Increase (Decrease) in Other Operating Assets,-1353000,2015-01-31
Increase (Decrease) in Other Operating Assets,2571000,2016-01-30
Increase (Decrease) in Other Operating Assets,798000,2017-01-28
Increase (Decrease) in Accounts Payable,2873000,2015-01-31
Increase (Decrease) in Accounts Payable,-8665000,2016-01-30
Increase (Decrease) in Accounts Payable,9001000,2017-01-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4833000,2015-01-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",12508000,2016-01-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-12009000,2017-01-28
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9476000,2015-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5546000,2016-01-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3994000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,103812000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,43270000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,65186000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",37128000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",26322000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",20778000,2017-01-28
Payments to Acquire Short-term Investments,0,2015-01-31
Payments to Acquire Short-term Investments,0,2016-01-30
Payments to Acquire Short-term Investments,30000000,2017-01-28
Payments to Acquire Short-term Investments,30000000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",8000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-37128000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-26322000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-50770000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,674000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,583000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,729000,2017-01-28
Payments for Repurchase of Common Stock,12841000,2015-01-31
Payments for Repurchase of Common Stock,30870000,2016-01-30
Payments for Repurchase of Common Stock,24959000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,-89000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,-78000,2016-01-30
Proceeds from (Payments for) Other Financing Activities,-27000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-13604000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-31531000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-25715000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-3000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,-7000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",53077000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14611000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-11306000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",59215000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",112292000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",97681000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",86375000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",59215000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",112292000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",97681000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",86375000,2017-01-28
"Income Taxes Paid, Net",25957000,2015-01-31
"Income Taxes Paid, Net",9302000,2016-01-30
"Income Taxes Paid, Net",24824000,2017-01-28
"Interest Paid, Net",275000,2015-01-31
"Interest Paid, Net",259000,2016-01-30
"Interest Paid, Net",248000,2017-01-28
Repurchase of Common Stock Incurred but Not yet Paid,0,2014-02-01
Repurchase of Common Stock Incurred but Not yet Paid,116000,2015-01-31
Repurchase of Common Stock Incurred but Not yet Paid,436000,2016-01-30
Repurchase of Common Stock Incurred but Not yet Paid,0,2017-01-28
Capital Expenditures Incurred but Not yet Paid,0,2014-02-01
Capital Expenditures Incurred but Not yet Paid,2172000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,2872000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,2204000,2017-01-28
