Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-18756000,2014-12-31
Net Income (Loss) Attributable to Parent,-36255000,2015-12-31
"Depreciation, Depletion and Amortization",4624000,2014-12-31
"Depreciation, Depletion and Amortization",5507000,2015-12-31
Exploration Expense,0,2014-12-31
Exploration Expense,102000,2015-12-31
Share-based Compensation,296000,2014-12-31
Share-based Compensation,1412000,2015-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,56000,2015-12-31
Amortization of Financing Costs,439000,2014-12-31
Amortization of Financing Costs,326000,2015-12-31
Accretion Expense,96000,2014-12-31
Accretion Expense,40000,2015-12-31
Unrealized Gain (Loss) on Commodity Contracts,5796000,2014-12-31
Unrealized Gain (Loss) on Commodity Contracts,340000,2015-12-31
Fair Value Adjustment of Warrants,-2454000,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
"Accretion Expense, Long Term Debt Discount",67000,2014-12-31
"Accretion Expense, Long Term Debt Discount",28000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-75000,2015-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,422000,2015-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,44000,2015-12-31
Impairment of Oil and Gas Properties,13160000,2014-12-31
Impairment of Oil and Gas Properties,22600000,2015-12-31
Increase (Decrease) in Accounts Receivable,1087000,2014-12-31
Increase (Decrease) in Accounts Receivable,141000,2015-12-31
Increase (Decrease) in Prepaid Expense,149000,2014-12-31
Increase (Decrease) in Prepaid Expense,70000,2015-12-31
Increase (Decrease) in Accounts Payable,1339000,2014-12-31
Increase (Decrease) in Accounts Payable,-1126000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1100000,2014-12-31
Increase (Decrease) in Deferred Revenue,-653000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1135000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-806000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-8186000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-9711000,2015-12-31
Payments to Acquire Oil and Gas Property,41353000,2014-12-31
Payments to Acquire Oil and Gas Property,5220000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1009000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",588000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",2725000,2015-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,75000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-42362000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3008000,2015-12-31
Proceeds from Issuance of Common Stock,5019000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Long-term Debt,24035000,2014-12-31
Proceeds from Issuance of Long-term Debt,52000,2015-12-31
Proceeds from Warrant Exercises,4188000,2014-12-31
Proceeds from Warrant Exercises,139000,2015-12-31
"Proceeds From Reverse Acquisition, Net",38441000,2014-12-31
"Proceeds From Reverse Acquisition, Net",0,2015-12-31
Repayments of Long-term Debt,8147000,2014-12-31
Repayments of Long-term Debt,8780000,2015-12-31
Payments of Stock Issuance Costs,3337000,2014-12-31
Payments of Stock Issuance Costs,63000,2015-12-31
Payments of Debt Issuance Costs,767000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,59432000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-8652000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8884000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21371000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29751000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8380000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29751000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8380000,2015-12-31
Liabilities Assumed,883000,2014-12-31
Liabilities Assumed,517000,2015-12-31
Interest Paid,2990000,2014-12-31
Interest Paid,2240000,2015-12-31
